date,open,high,low,close,volume
2006-03-20,13.71164036,13.80952263,13.43915272,13.56878281,1426194
2006-03-21,13.62169266,13.62433815,12.99206257,13.06878281,2904930
2006-03-22,13.17460346,13.33333302,12.9100523,13.30687809,3120390
2006-03-23,13.3756609,13.47883511,12.96560764,13.33333302,2402568
2006-03-24,13.49206257,13.49206257,13.11640167,13.34391499,2037042
2006-03-27,13.17460346,13.33333302,12.87036991,13.26190376,3530142
2006-03-28,13.09259224,13.47883511,12.69841194,12.79629612,4450950
2006-03-29,12.83068657,13.09788322,12.59259224,13.01587296,3131352
2006-03-30,13.04232788,13.29364967,12.84391499,12.85714245,2393874
2006-03-31,12.86772442,13.08730125,12.83597755,12.85714245,2144016
2006-04-03,13.08201027,13.3730154,13.08201027,13.19841194,2860326
2006-04-04,13.35978794,13.66402054,13.34655952,13.59788322,3178980
2006-04-05,13.66402054,13.83333302,13.59788322,13.75396824,2781702
2006-04-06,13.7830677,13.95502567,13.69047642,13.7830677,3373272
2006-04-07,13.94179821,13.95502567,13.49470806,13.54232788,2993382
2006-04-10,13.59788322,13.78835869,13.49735355,13.75661278,2979018
2006-04-11,13.78835869,14.09259224,13.62433815,13.70370293,4753350
2006-04-12,13.80952263,14.04761887,13.62433815,13.91534328,5934222
2006-04-13,13.88095188,14.21825314,13.63095188,14.01587296,2149560
2006-04-14,14.01587296,14.01587296,14.01587296,14.01587296,0
2006-04-17,14.24603081,14.48015785,14.08730125,14.31746006,2878848
2006-04-18,14.40476131,14.6428566,14.40476131,14.42857075,3029292
2006-04-19,14.51984119,14.62698364,14.29761887,14.49206257,2983680
2006-04-20,14.48015785,14.65872955,14.05555534,14.24206257,2686320
2006-04-21,14.24206257,14.24206257,14.24206257,14.24206257,0
2006-04-24,14.34920597,14.34920597,14.05555534,14.22222233,2440368
2006-04-25,14.22222233,14.42857075,14.20634937,14.30555534,1717380
2006-04-26,14.32936478,14.72618961,14.2142849,14.40872955,2758392
2006-04-27,14.18650723,14.4444437,14.00793552,14.00793552,3336732
2006-04-28,14.13095188,14.36507893,13.94841194,14.30952263,3873744
2006-05-01,14.30952263,14.30952263,14.30952263,14.30952263,0
2006-05-02,14.36507893,14.77777672,14.34523773,14.76190376,4083156
2006-05-03,14.68253899,14.74206257,14.06746006,14.08730125,5358024
2006-05-04,14.12698364,14.28174591,13.70238018,13.80952263,7116732
2006-05-05,13.92857075,14.00793552,13.34523773,13.5515871,9288216
2006-05-08,13.67857075,13.96825314,13.25793552,13.92857075,6320916
2006-05-09,14.58333302,14.58333302,13.92857075,13.92857075,363036522
2006-05-10,14.25396824,14.28571415,13.95634937,14.24603081,2499840
2006-05-11,14.28571415,14.36507893,13.94047642,14.24603081,170611943
2006-05-12,14.26587296,14.27777672,13.81746006,14.07936478,216007444
2006-05-15,13.76984119,14.08730125,13.41269779,14.08730125,211213981
2006-05-16,13.65079308,13.75,13.06746006,13.3730154,160014254
2006-05-17,13.09523773,13.25396824,12.78968239,13.25396824,109552645
2006-05-18,13.09523773,13.09523773,12.50396824,12.51984119,4726260
2006-05-19,12.73412609,12.95238018,12.5,12.53968239,3942288
2006-05-22,12.38095188,12.38095188,11.58730125,12.10317421,6568380
2006-05-23,12.3015871,12.69841194,11.97618961,12.10317421,133310731
2006-05-24,12.21825314,12.3015871,11.34920597,12.21825314,187606399
2006-05-25,11.95634937,12.55555534,11.73015785,11.73015785,180185725
2006-05-26,12.75793552,13.26587296,12.53571415,12.53571415,184392694
2006-05-29,13.37698364,13.37698364,13.09920597,13.11904716,1187424
2006-05-30,12.98015785,13.11904716,12.26587296,13.11904716,127421804
2006-05-31,12.52380943,12.99206257,12.38095188,12.44841194,157079643
2006-06-01,13.09126854,13.23412609,12.69841194,12.69841194,120671490
2006-06-02,13.09920597,13.49206257,12.89682484,13.07539558,112096333
2006-06-05,13.29364967,13.29364967,12.62698364,13.25396824,81632839
2006-06-06,12.69841194,12.81746006,12.34126854,12.81746006,87344097
2006-06-07,12.71825314,12.71825314,11.9444437,12.61507893,90071321
2006-06-08,11.97618961,12.3015871,11.78571415,11.98412609,127865989
2006-06-09,12.46031666,12.61904716,12.02380943,12.3015871,58096100
2006-06-12,12.17857075,12.17857075,11.56349182,12.10317421,80132784
2006-06-13,11.56349182,11.78571415,11.15079308,11.56349182,117354595
2006-06-14,11.37698364,11.68650723,10.98809528,11.34920597,135537393
2006-06-15,11.34920597,11.34920597,11.34920597,11.34920597,0
2006-06-16,11.68650723,11.78571415,11.26984119,11.26984119,62928210
2006-06-19,11.79364967,11.98015785,11.34523773,11.70634937,86260900
2006-06-20,11.58730125,11.70634937,11.35317421,11.50793552,48176543
2006-06-21,11.42857075,11.80555534,11.26984119,11.35317421,62479932
2006-06-22,11.90079308,11.90079308,11.59126854,11.80555534,26132682
2006-06-23,11.78571415,12.14682484,11.63095188,11.82936478,40433044
2006-06-26,11.98412609,12.20238018,11.70634937,11.90872955,1271088
2006-06-27,11.91269779,12.28174591,11.90476131,11.90872955,37280239
2006-06-28,11.98809528,12.34126854,11.92460346,11.92460346,55310270
2006-06-29,12.38095188,12.88888836,12.22222233,12.22222233,82996819
2006-06-30,12.90079308,13.1944437,12.67857075,12.83333302,104216857
2006-07-03,12.85714245,13.29364967,12.85714245,12.91666603,50875644
2006-07-04,13.28968239,13.43253899,13.13492012,13.2142849,34543177
2006-07-05,12.92063427,13.31349182,12.76190376,13.31349182,68035595
2006-07-06,12.96031666,13.11507893,12.80555534,12.91666603,92741050
2006-07-07,13.17460346,13.17460346,12.65872955,12.93650723,72999077
2006-07-10,12.8214283,12.98015785,12.69841194,12.77777672,33148518
2006-07-11,12.77777672,13.25396824,12.46031666,12.84523773,74382971
2006-07-12,13.24603081,13.36507893,13.05555534,13.23015785,89053513
2006-07-13,13.09523773,13.23412609,12.61904716,13.23412609,112031720
2006-07-14,12.66666603,12.81349182,12.30952263,12.61904716,72276130
2006-07-17,12.34920597,12.53968239,12.1428566,12.29761887,1984752
2006-07-18,12.34920597,12.53968239,12.1428566,12.28968239,58187419
2006-07-19,12.46031666,13.15872955,12.21031666,12.21031666,91902767
2006-07-20,13.09523773,13.29364967,12.61904716,12.69841194,2322180
2006-07-21,12.79761887,12.93650723,12.37698364,12.69841194,76500270
2006-07-24,12.65872955,12.72618961,12.38492012,12.38492012,95056718
2006-07-25,12.65872955,13.03571415,12.42460346,12.88095188,3062556
2006-07-26,12.85317421,13.03968239,12.73809528,12.77777672,1714860
2006-07-27,12.90079308,13.17460346,12.90079308,13.09523773,1757700
2006-07-28,13.09920597,13.65476131,12.81746006,13.09523773,128401257
2006-07-31,13.59126854,13.72618961,13.43253899,13.53174591,78757469
2006-08-01,13.48412609,13.49206257,13.21825314,13.49206257,63369300
2006-08-02,13.37698364,13.81746006,13.3015871,13.3015871,154729128
2006-08-03,13.41666603,13.96825314,13.41666603,13.70634937,83133519
2006-08-04,13.98015785,14.12698364,13.65079308,13.80952263,110742801
2006-08-07,13.72618961,13.95634937,13.5714283,13.76984119,53773786
2006-08-08,13.73412609,14.08730125,13.65476131,13.69047642,69110410
2006-08-09,13.92857075,14.07936478,13.53174591,13.88888836,67518687
2006-08-10,13.43253899,13.5515871,13.29364967,13.5515871,57730700
2006-08-11,13.48809528,13.5714283,13.11507893,13.11507893,1695204
2006-08-14,13.29364967,13.31349182,12.97618961,13.11507893,77324677
2006-08-15,13.17460346,13.49206257,12.98809528,12.99206257,141412763
2006-08-16,13.19841194,13.41666603,13.04364967,13.1230154,132256656
2006-08-17,13.29364967,13.52777672,13.15872955,13.23015785,45652869
2006-08-18,13.29364967,13.29364967,13.02777672,13.29364967,46259045
2006-08-21,12.97618961,13.09523773,12.85714245,13.09523773,60861260
2006-08-22,13.09126854,13.13492012,12.61904716,13.09523773,70927214
2006-08-23,12.77777672,12.88492012,12.22618961,12.78174591,124900725
2006-08-24,12.31746006,12.45238018,11.98412609,12.23412609,109060741
2006-08-25,12.44841194,12.56746006,12.20634937,12.20634937,71583170
2006-08-28,12.48015785,12.56349182,12.28174591,12.53968239,59667330
2006-08-29,12.57936478,12.67857075,12.28571415,12.53174591,45491493
2006-08-30,12.51984119,12.5515871,12.3214283,12.50793552,53387812
2006-08-31,12.51984119,12.61904716,12.22222233,12.38888836,97399965
2006-09-01,12.40872955,12.93650723,12.28174591,12.28174591,87300642
2006-09-04,12.94047642,13.13492012,12.8928566,12.8928566,42240877
2006-09-05,12.93253899,13.05555534,12.81746006,12.99603081,77727011
2006-09-06,12.85317421,12.95634937,12.58333302,12.93253899,60485503
2006-09-07,12.93253899,12.93253899,12.93253899,12.93253899,0
2006-09-08,12.59920597,12.73809528,12.36507893,12.6230154,55771873
2006-09-11,12.40079308,12.40079308,11.91269779,12.02380943,3936240
2006-09-12,12.05952263,12.15079308,11.77777672,12.1230154,3566556
2006-09-13,12.1428566,12.29761887,11.98412609,12.06746006,2230452
2006-09-14,12.1428566,12.16269779,11.86507893,11.92460346,2744532
2006-09-15,12.07936478,12.10317421,11.74206257,11.74603081,2026080
2006-09-18,11.90872955,12.1428566,11.79364967,12.01984119,1810368
2006-09-19,12.01984119,12.01984119,11.6428566,11.70634937,3615444
2006-09-20,11.78571415,11.84523773,11.35317421,11.56746006,2408868
2006-09-21,11.78571415,11.84523773,11.35317421,11.58730125,2412144
2006-09-22,11.65079308,11.90079308,11.32936478,11.4642849,3576636
2006-09-25,11.51190376,11.58333302,11.13095188,11.25,4694760
2006-09-26,11.51190376,11.58333302,11.13095188,11.26984119,4705848
2006-09-27,11.30952263,11.57539558,11.29364967,11.54761887,4194540
2006-09-28,11.58333302,11.69841194,11.40872955,11.59920597,2794176
2006-09-29,11.66269779,11.78968239,11.58730125,11.77777672,1379700
2006-10-02,11.84920597,11.90079308,11.63888836,11.66666603,2467332
2006-10-03,11.61904716,11.63888836,11.36111069,11.42857075,5326776
2006-10-04,11.44841194,11.74603081,11.34126854,11.74206257,4511808
2006-10-05,11.82936478,11.9444437,11.69841194,11.90476131,3420648
2006-10-06,11.81746006,11.98015785,11.70634937,11.9642849,2317140
2006-10-09,11.86507893,12.29761887,11.82936478,11.98412609,4226292
2006-10-10,12.02380943,12.26190376,12.02380943,12.15872955,3286836
2006-10-11,12.10317421,12.23015785,12.04761887,12.15079308,2300508
2006-10-12,12.15079308,12.15079308,12.15079308,12.15079308,0
2006-10-13,12.42063427,12.55952263,12.24603081,12.28174591,2962512
2006-10-16,12.26190376,12.58730125,12.2142849,12.51984119,3318840
2006-10-17,12.48015785,12.51587296,12.30555534,12.4444437,3016188
2006-10-18,12.57936478,12.65872955,12.34126854,12.3928566,4787244
2006-10-19,12.3928566,12.51984119,12.33333302,12.40476131,2496060
2006-10-20,12.48015785,12.48015785,12.14682484,12.25793552,2190384
2006-10-23,12.26190376,12.65872955,12.09523773,12.64682484,3774204
2006-10-24,12.61904716,12.75793552,12.53968239,12.6944437,3276252
2006-10-25,12.71031666,13.01587296,12.69047642,12.86111069,4433940
2006-10-26,13.01587296,13.0714283,12.79761887,12.93253899,1541988
2006-10-27,12.83333302,12.90872955,12.69047642,12.69047642,1261764
2006-10-30,12.65476131,12.65476131,12.38492012,12.40079308,1459332
2006-10-31,12.46031666,12.57936478,12.38095188,12.55555534,2297988
2006-11-01,12.65079308,12.85714245,12.57936478,12.69841194,2904804
2006-11-02,12.69841194,12.69841194,12.69841194,12.69841194,0
2006-11-03,12.67857075,12.98809528,12.65872955,12.88888836,2191644
2006-11-06,13.02777672,13.3928566,13.01587296,13.3928566,4049892
2006-11-07,13.36507893,13.38888836,13.0515871,13.22618961,3158820
2006-11-08,13.09126854,13.32539558,12.99206257,13.3015871,2734200
2006-11-09,13.37698364,13.48809528,12.82936478,13.01587296,4262076
2006-11-10,13.05555534,13.15079308,12.72222233,12.93650723,2615508
2006-11-13,12.85317421,13.0515871,12.70238018,12.97618961,2156868
2006-11-14,13.0515871,13.27777672,13.01587296,13.13492012,2866500
2006-11-15,13.13492012,13.13492012,13.13492012,13.13492012,0
2006-11-16,13.27380943,13.32539558,12.85714245,12.9642849,4348260
2006-11-17,12.86904716,12.90079308,12.65476131,12.90079308,3965724
2006-11-20,12.90079308,12.90079308,12.90079308,12.90079308,0
2006-11-21,13.09523773,13.36904716,13.04364967,13.36904716,3175452
2006-11-22,13.29364967,13.35714245,13.15872955,13.30555534,3247272
2006-11-23,13.33333302,13.43650723,13.18650723,13.29364967,1337364
2006-11-24,13.23015785,13.69047642,13.09920597,13.69047642,3507084
2006-11-27,13.61111069,13.63095188,13.25396824,13.41269779,3045672
2006-11-28,13.3214283,13.41269779,13.01587296,13.30952263,2843316
2006-11-29,13.43253899,13.6230154,13.35317421,13.5515871,2605932
2006-11-30,13.5714283,13.65079308,13.29364967,13.4444437,2712780
2006-12-01,13.61111069,13.68650723,13.31746006,13.3730154,2350152
2006-12-04,13.40872955,13.67063427,13.28571415,13.67063427,3488184
2006-12-05,13.69047642,13.92460346,13.63095188,13.84920597,3725568
2006-12-06,13.84920597,13.98809528,13.73412609,13.76587296,2044980
2006-12-07,14.02380943,14.04364967,13.80952263,13.80952263,1851444
2006-12-08,13.86904716,14.07539558,13.75,13.86507893,1420524
2006-12-11,14.06746006,14.16666603,13.88888836,13.94841194,2008188
2006-12-12,13.88888836,14.04364967,13.6428566,13.71825314,3957912
2006-12-13,13.69047642,13.80952263,13.45634937,13.61111069,4355568
2006-12-14,13.69047642,13.82936478,13.5515871,13.61111069,1986264
2006-12-15,13.8214283,13.88492012,13.63095188,13.73412609,2103696
2006-12-18,13.76984119,14.02777672,13.71031666,13.71031666,1579536
2006-12-19,13.61111069,13.7142849,13.42063427,13.7142849,1984500
2006-12-20,13.61111069,13.71825314,13.42063427,13.7142849,2040948
2006-12-21,13.49206257,13.59126854,13.29364967,13.3730154,2188368
2006-12-22,13.49603081,13.5714283,13.30555534,13.42460346,897372
2006-12-26,13.46825314,13.60714245,13.44841194,13.50396824,1259496
2006-12-27,13.53174591,13.88888836,13.53174591,13.88492012,2726136
2006-12-28,13.88888836,13.96031666,13.78968239,13.85317421,1918476
2007-01-02,13.9642849,14.48412609,13.9642849,14.4444437,2329992
2007-01-03,14.36111069,14.40476131,13.96825314,14.11111069,6055560
2007-01-04,14.00793552,14.00793552,13.61507893,13.82936478,5295276
2007-01-05,13.63095188,13.88492012,13.14682484,13.25396824,5562144
2007-01-08,13.3730154,13.5714283,13.16269779,13.56746006,3252060
2007-01-09,13.5714283,13.5714283,12.89682484,13.15476131,3613680
2007-01-10,12.89682484,13.27380943,12.81349182,13.27380943,3186288
2007-01-11,13.17460346,13.49206257,13.12698364,13.25793552,2263212
2007-01-12,13.37698364,13.45238018,13.0714283,13.2142849,4101552
2007-01-15,13.23809528,13.42063427,13.05555534,13.05555534,1702512
2007-01-16,13.04761887,13.09523773,12.86507893,13.01587296,3577644
2007-01-17,12.85714245,12.99206257,12.65872955,12.85714245,5144580
2007-01-18,12.97618961,13.13492012,12.75,12.86507893,3587472
2007-01-19,12.91666603,13.05555534,12.75396824,13.05555534,2971080
2007-01-22,13.17460346,13.28571415,13.02380943,13.23412609,2818620
2007-01-23,13.26190376,13.61507893,13.23412609,13.59126854,4837644
2007-01-24,13.71031666,14.00396824,13.60317421,13.78968239,5001948
2007-01-26,13.61507893,14.08730125,13.61111069,14.08730125,4894092
2007-01-29,14.12698364,14.23412609,13.80952263,13.82936478,3311784
2007-01-30,14.12698364,14.23412609,13.80952263,13.80952263,3328920
2007-01-31,13.99206257,14.20634937,13.91666603,14.20634937,4032000
2007-02-01,14.28571415,14.35714245,14.03571415,14.08730125,3144204
2007-02-02,14.17063427,14.32539558,13.95238018,14.24206257,3438540
2007-02-05,14.28571415,14.75793552,14.24603081,14.58333302,5446224
2007-02-06,14.76190376,15.23809528,14.67857075,15.17857075,10191132
2007-02-07,14.79761887,14.96031666,14.60714245,14.60714245,7896168
2007-02-08,14.38492012,14.68253899,14.20634937,14.68253899,4710636
2007-02-09,14.6428566,14.6428566,14.36111069,14.36507893,3794868
2007-02-12,14.40476131,14.65079308,14.24603081,14.28571415,3267936
2007-02-13,14.40476131,15.15476131,14.34523773,15.15476131,5095188
2007-02-14,14.40476131,15.16666603,14.34523773,15.09126854,5151384
2007-02-15,15.23809528,15.55555534,14.9444437,15.47618961,3441312
2007-02-16,15.41269779,15.51587296,15.1230154,15.40476131,2592828
2007-02-21,15.59523773,15.78968239,15.53968239,15.75396824,2079756
2007-02-22,15.75396824,15.83333302,15.32936478,15.4444437,3083724
2007-02-23,15.43253899,15.51587296,15.13888836,15.21825314,2037168
2007-02-26,15.37698364,15.79761887,15.31746006,15.50793552,3257352
2007-02-27,15.37698364,15.79761887,15.31746006,15.46825314,3263652
2007-02-28,14.34920597,14.5515871,14.01587296,14.36904716,5460588
2007-03-01,13.96825314,14.32539558,13.69047642,14.14682484,3650472
2007-03-02,14.08333302,14.26587296,13.58333302,13.61111069,5003712
2007-03-05,13.09523773,13.66666603,12.95634937,13.13492012,4194540
2007-03-06,13.69047642,13.80952263,13.43253899,13.80952263,3636108
2007-03-07,13.72618961,13.91269779,13.61111069,13.73015785,3061548
2007-03-08,14.04761887,14.10714245,13.8928566,14.00793552,3092544
2007-03-09,14.04761887,14.10714245,13.8928566,14.04364967,3094056
2007-03-12,14.22618961,14.46825314,14.16666603,14.34920597,4702824
2007-03-13,14.16666603,14.20634937,13.65476131,13.71031666,5124168
2007-03-14,13.53174591,13.9444437,13.41269779,13.94047642,5806836
2007-03-15,13.83730125,14.08730125,13.65079308,13.6944437,4470732
2007-03-16,13.73412609,14.04761887,13.52380943,13.63095188,3109428
2007-03-19,13.71031666,14.03571415,13.61111069,13.91666603,2351664
2007-03-20,13.96825314,14.23015785,13.92857075,14.14682484,2375352
2007-03-21,14.23015785,14.68253899,14.17857075,14.60317421,5341392
2007-03-22,14.72222233,14.86111069,14.56349182,14.65079308,4454856
2007-03-23,14.64682484,14.88095188,14.56349182,14.8015871,2515716
2007-03-26,14.86111069,14.94047642,14.52380943,14.71825314,2653056
2007-03-27,14.67857075,14.74206257,14.4642849,14.52380943,1996344
2007-03-28,14.4642849,14.48412609,13.98015785,14.30952263,3378564
2007-03-29,14.36507893,14.58333302,14.24603081,14.4444437,2949912
2007-03-30,14.48412609,14.98412609,14.4642849,14.88095188,4072320
2007-04-02,14.95634937,14.98015785,14.72222233,14.84126854,2482200
2007-04-03,14.9444437,15.27777672,14.9444437,15.11904716,5419764
2007-04-04,15.05952263,15.43650723,15.03968239,15.26984119,2531592
2007-04-05,15.27777672,15.40476131,15.08730125,15.19841194,3000312
2007-04-09,15.3928566,15.85317421,15.33333302,15.55555534,5112324
2007-04-10,15.43650723,15.8730154,15.33730125,15.63492012,3684240
2007-04-11,15.39682484,15.7142849,15.16666603,15.33730125,3061044
2007-04-12,15.24206257,15.59126854,15.19841194,15.43650723,2601900
2007-04-13,15.47618961,15.70634937,15.42460346,15.57936478,2674980
2007-04-16,15.79364967,16.21031761,15.77380943,15.99206257,3699108
2007-04-17,16.11904716,16.22222137,15.8730154,15.87698364,3424932
2007-04-18,15.83333302,16.58730125,15.77777672,16.05158615,5827500
2007-04-19,15.82936478,16.50793648,15.55555534,16.36904716,4852260
2007-04-20,16.58730125,16.70634842,16.29364967,16.60714149,4671828
2007-04-23,16.58730125,16.72619057,16.30952263,16.50793648,2232216
2007-04-24,16.50793648,16.54761887,16.07539558,16.30952263,2795436
2007-04-25,16.37698364,16.50793648,16.22619057,16.34920692,3678192
2007-04-26,16.34523773,16.49206352,16.02380943,16.16666603,3460716
2007-04-27,16.03174591,16.26587296,15.87698364,16.25,2411640
2007-04-30,16.24603081,16.48412514,16.19841194,16.4642849,1576260
2007-05-02,16.49603081,16.50793648,16.17063332,16.19444466,5595156
2007-05-03,16.49603081,16.50793648,16.17063332,16.26984024,5641020
2007-05-04,16.33730125,16.74603081,16.33730125,16.73015785,6030108
2007-05-07,16.58730125,16.68650627,16.44841194,16.54761887,2470860
2007-05-08,16.50396729,16.54761887,16.19047546,16.44047546,3788568
2007-05-09,16.50396729,16.54761887,16.19047546,16.44444466,3794868
2007-05-10,16.72222137,16.82936478,16.32936478,16.46825218,2807028
2007-05-11,16.3928566,16.62698364,16.32936478,16.55555534,2854656
2007-05-14,16.55952263,16.82539558,16.43253899,16.6428566,1749384
2007-05-15,16.52777672,16.74206352,16.30952263,16.63888741,2947896
2007-05-16,16.68650627,17.25396729,16.58730125,17.16269875,5741820
2007-05-17,17.1428566,17.19841194,16.88492012,17.16269875,2945628
2007-05-18,17.1428566,17.25,17.00396729,17.20237923,2223396
2007-05-21,17.23015785,17.57936478,17.23015785,17.44841194,3085992
2007-05-22,17.46031761,17.55952263,17.12301445,17.1428566,2502108
2007-05-23,17.23015785,17.36507988,16.88492012,16.92460251,4385556
2007-05-24,16.86507988,16.90476036,16.19047546,16.34920692,3440808
2007-05-25,16.54761887,16.86507988,16.48809433,16.86111069,2088072
2007-05-28,16.9285717,17.34126854,16.9285717,17.22619057,1399860
2007-05-29,17.30555534,17.40476036,16.82539558,16.9642849,3089016
2007-05-30,16.70634842,17.46031761,16.64682579,17.38095284,3725316
2007-05-31,17.45634842,17.61507988,17.15872955,17.26190376,2599128
2007-06-01,17.26984024,18.09523773,17.26984024,17.87698364,3377556
2007-06-04,17.71825218,18.32936478,17.5714283,18.13888741,3333456
2007-06-05,18.3214283,18.53174591,18.21825218,18.45237923,3742452
2007-06-06,18.29761887,18.41269875,17.90872955,17.9642849,4150692
2007-06-08,17.62301445,18.19047546,17.46031761,18.13492012,4331124
2007-06-11,18.27380943,18.44841194,17.88888741,18.01587296,4561956
2007-06-12,18.27380943,18.44841194,17.88888741,18.01587296,4569768
2007-06-13,17.85317421,18.78968239,17.84126854,18.46825218,7356384
2007-06-14,18.49603081,18.78174591,18.49206352,18.71031761,4131288
2007-06-15,18.96825218,19.20634842,18.76984024,18.90872955,3252060
2007-06-18,19.00793648,19.19841194,18.74603081,19.04761887,2466324
2007-06-19,19.04761887,19.04761887,18.76984024,18.82936478,5136516
2007-06-20,18.87301445,19.04364967,18.45237923,18.49603081,3662568
2007-06-21,18.73412514,19.43253899,18.65079308,19.29364967,4244940
2007-06-22,19.20634842,19.38492012,18.89682579,19.12698364,3161340
2007-06-25,19.04761887,19.29364967,18.69444466,18.9285717,2577960
2007-06-26,19.04364967,19.30158615,19.00793648,19.04761887,3456180
2007-06-27,18.80952263,19.23809433,18.73809433,19.16666603,3145464
2007-06-28,19.16666603,19.79364967,19.04761887,19.4285717,4126500
2007-06-29,19.6428566,19.80158615,19.50793648,19.60317421,4188744
2007-07-02,19.6428566,20.11111069,19.48809433,20.04364967,2606436
2007-07-03,20.07936478,20.23412514,19.86507988,20.16269875,1781640
2007-07-04,20.13888741,20.23412514,20.01984024,20.11507988,1075284
2007-07-05,20.19444466,20.23809433,19.88095284,20.07936478,2124612
2007-07-06,20.11904716,20.47619057,20.07936478,20.41666603,2207268
2007-07-10,20.63492012,20.63492012,20.13888741,20.45634842,4687956
2007-07-11,19.80158615,20.72222137,19.80158615,20.49206352,6147792
2007-07-12,20.48809433,20.57539558,20.07539558,20.43650627,7975548
2007-07-13,20.43650627,20.55158615,20.22619057,20.31745911,3351096
2007-07-16,20.31349182,20.34920692,20.11111069,20.25,3389400
2007-07-17,20.23809433,20.40872955,20.07936478,20.33730125,2212812
2007-07-18,20.33730125,20.47619057,20.11507988,20.36507988,2585520
2007-07-19,20.48015785,20.71031761,20.46825218,20.66666603,3011400
2007-07-20,20.65872955,20.66269875,20.43650627,20.61507988,2140740
2007-07-23,20.7142849,20.71825218,20.33730125,20.50396729,3899700
2007-07-24,20.57539558,20.57539558,19.26587296,20.07936478,4188996
2007-07-25,20.23809433,20.23809433,19.10317421,19.94047546,4664268
2007-07-26,19.09126854,19.30555534,18.65079308,19.06745911,5817924
2007-07-27,19.00793648,19.40476036,18.43253899,18.63095284,3646440
2007-07-30,18.69444466,19.03968239,18.45237923,19.03968239,4457124
2007-07-31,19.2857132,19.50396729,18.74206352,18.80952263,5822460
2007-08-01,18.7857132,19.2857132,18.53174591,19.2857132,4376988
2007-08-02,19.32539558,19.42460251,18.94841194,19.33333206,2877336
2007-08-03,19.33333206,19.33333206,18.60317421,18.75793648,2945628
2007-08-06,18.73015785,19.04761887,17.91666603,18.65079308,4952304
2007-08-07,18.66269875,19.28174591,18.39682579,19.13888741,3610152
2007-08-08,19.25,19.8214283,18.94841194,19.24206352,4446288
2007-08-09,18.65079308,19.10317421,18.39682579,18.59126854,4437216
2007-08-10,18.13095284,18.27380943,17.56745911,18.18253899,6373836
2007-08-13,18.26190376,18.45237923,17.66666603,17.81349182,3900456
2007-08-14,17.98412514,18.05555534,17.18253899,17.18253899,3705156
2007-08-15,16.86507988,17.61904716,16.46825218,16.63888741,8417808
2007-08-16,15.95238018,16.54761887,15.4444437,16.26984024,8998416
2007-08-17,16.72619057,16.82539558,15.57539558,16.2142849,5855724
2007-08-20,16.37301445,16.59126854,16.0714283,16.56745911,3404268
2007-08-21,16.58730125,17.10317421,16.41269875,16.96031761,5037480
2007-08-22,17.18253899,17.85714149,17.18253899,17.79761887,3575880
2007-08-23,17.97619057,18.15476036,17.36507988,17.74206352,3936744
2007-08-24,17.81349182,18.19444466,17.61904716,18.09523773,3752784
2007-08-27,18.05555534,18.19047546,17.73809433,17.85714149,1877652
2007-08-28,17.80952263,17.80952263,17.22222137,17.36904716,3706164
2007-08-29,17.48412514,17.93650627,17.4642849,17.83730125,2221884
2007-08-30,17.75,18.44841194,17.58730125,17.97619057,3460464
2007-08-31,18.53174591,19.04761887,18.47222137,19.04761887,5069232
2007-09-03,18.86904716,19.12698364,18.80952263,18.80952263,1400112
2007-09-04,19.05158615,19.12698364,18.80952263,18.9285717,1429092
2007-09-05,18.67460251,18.67460251,18.25396729,18.51190376,4927356
2007-09-06,18.67063332,18.80555534,18.45237923,18.53174591,2521008
2007-09-10,18.05952263,18.2142849,17.66269875,17.75793648,3765384
2007-09-11,18.13492012,18.23412514,17.54364967,17.66666603,4590432
2007-09-12,18.13492012,18.23412514,17.54364967,17.75793648,4636548
2007-09-13,17.61904716,17.76984024,17.1428566,17.32936478,5812380
2007-09-14,17.58333206,17.73412514,17.42063332,17.55158615,5238072
2007-09-17,17.26190376,17.55952263,17.10714149,17.16269875,5045544
2007-09-18,17.37698364,18.15476036,17.12301445,17.89682579,7218792
2007-09-19,17.37698364,18.15476036,17.12301445,18.04364967,7290612
2007-09-20,18.33333206,18.75,18.33333206,18.37301445,8186220
2007-09-21,18.39682579,18.62698364,18.30158615,18.56745911,4206888
2007-09-24,18.69841194,18.80158615,18.52380943,18.75,4009068
2007-09-25,18.61111069,18.7857132,18.5,18.73015785,3941532
2007-09-26,18.61111069,18.7857132,18.5,18.76984024,3991932
2007-09-27,18.9285717,19.08333206,18.8928566,18.91269875,4635792
2007-09-28,19.04761887,19.32539558,19.00793648,19.15079308,6583248
2007-10-01,19.14682579,19.81745911,19.14682579,19.70237923,6817104
2007-10-02,19.78174591,19.86507988,19.39682579,19.76190376,6223392
2007-10-03,19.78174591,19.86507988,19.39682579,19.8214283,6255144
2007-10-04,19.72222137,20.23809433,19.62698364,19.70634842,6051528
2007-10-05,19.65872955,20.06349182,19.48412514,20.01984024,3427704
2007-10-08,20.27380943,20.80555534,20.23809433,20.7857132,4257288
2007-10-09,20.27380943,20.81349182,20.23809433,20.81349182,4313988
2007-10-10,20.88888741,21.4285717,20.87301445,21.27777672,5837328
2007-10-11,21.34920692,21.48809433,21.23015785,21.26984024,4560444
2007-10-15,21.62301445,21.62301445,20.91269875,21.10714149,4558428
2007-10-16,21.62301445,21.62301445,20.91269875,21.0714283,4593456
