date,open,high,low,close,volume
2003-04-24,0.95605499,0.95605499,0.92280102,0.92695701,4727069
2003-04-25,0.93942797,0.94358402,0.902017,0.914487,4592373
2003-04-28,0.906174,0.96852499,0.906174,0.96852499,5398433
2003-04-29,0.972682,0.97683799,0.93942797,0.93942797,7118522
2003-04-30,0.94358402,0.95189798,0.914487,0.914487,7149748
2003-05-01,0.914487,0.914487,0.914487,0.914487,0
2003-05-02,0.914487,0.93527102,0.902017,0.902017,5150475
2003-05-05,0.902017,0.93942797,0.902017,0.93111402,6577091
2003-05-06,0.914487,0.95189798,0.914487,0.95189798,12663560
2003-05-07,0.95189798,0.98515201,0.95189798,0.98515201,19777319
2003-05-08,0.95605499,0.972682,0.95605499,0.96436799,3827330
2003-05-09,0.972682,1.01009297,0.96852499,0.99762201,17703686
2003-05-12,0.98515201,1.01424897,0.96852499,1.00177896,9752640
2003-05-13,1.00177896,1.03503299,0.99762201,0.99762201,12307634
2003-05-14,0.99762201,1.01840603,0.99762201,1.01840603,5489730
2003-05-15,1.00177896,1.01840603,0.99346501,0.99346501,8323643
2003-05-16,0.97683799,1.00593603,0.97683799,0.99762201,3954881
2003-05-19,0.980995,0.99346501,0.97683799,0.98515201,4448150
2003-05-20,0.980995,0.980995,0.95605499,0.96436799,2797658
2003-05-21,0.95605499,1.01009297,0.95605499,0.99346501,3817803
2003-05-22,0.99346501,1.02256298,0.98515201,1.02256298,6550628
2003-05-23,1.00593603,1.04750299,1.00593603,1.01840603,10183191
2003-05-26,1.01424897,1.03919005,0.97683799,0.97683799,4638154
2003-05-27,0.98930901,1.01840603,0.980995,1.01840603,6658861
2003-05-28,1.02672005,1.03503299,1.01424897,1.01840603,19741330
2003-05-29,1.02672005,1.05997396,1.01424897,1.04750299,12261853
2003-05-30,1.043347,1.04750299,1.03087604,1.03087604,10868845
2003-06-02,1.02256298,1.03919005,0.99346501,0.99346501,11703750
2003-06-03,0.99346501,1.01424897,0.98515201,1.01009297,11523273
2003-06-04,1.00593603,1.03503299,1.00593603,1.02256298,7878537
2003-06-05,1.01009297,1.03503299,1.00593603,1.01424897,4024743
2003-06-06,1.02672005,1.03503299,1.00593603,1.01424897,5419868
2003-06-09,1.01009297,1.043347,1.01009297,1.03503299,7472066
2003-06-10,1.01840603,1.043347,1.01840603,1.01840603,6998116
2003-06-11,1.03919005,1.043347,1.00593603,1.02256298,7621317
2003-06-12,1.03503299,1.03503299,1.00177896,1.00593603,6038306
2003-06-13,1.01424897,1.02672005,0.98515201,0.99762201,4017334
2003-06-16,0.99762201,1.01840603,0.99762201,1.00177896,4176111
2003-06-17,1.00177896,1.00593603,0.99346501,0.99346501,6949953
2003-06-18,0.99762201,1.00177896,0.95605499,0.96852499,14653041
2003-06-19,0.96852499,0.96852499,0.96852499,0.96852499,0
2003-06-20,0.97683799,0.97683799,0.95605499,0.96436799,8698887
2003-06-23,0.97683799,0.98930901,0.96021098,0.97683799,16678777
2003-06-24,0.972682,0.99346501,0.96436799,0.980995,8824056
2003-06-25,0.980995,0.99346501,0.96436799,0.96436799,10231354
2003-06-26,0.972682,0.97683799,0.95605499,0.95605499,8737523
2003-06-27,0.96021098,0.98930901,0.95605499,0.95605499,10614008
2003-06-30,0.96852499,0.96852499,0.93527102,0.93527102,4421687
2003-07-01,0.93527102,0.96436799,0.92280102,0.96436799,10669315
2003-07-02,0.94358402,0.972682,0.94358402,0.96852499,3548411
2003-07-03,0.94774097,0.99762201,0.94774097,0.96852499,4734214
2003-07-04,0.96852499,0.96852499,0.94774097,0.95189798,1346962
2003-07-07,0.95605499,0.95605499,0.92695701,0.93942797,12798256
2003-07-08,0.93942797,0.972682,0.93942797,0.972682,5285172
2003-07-09,0.972682,0.972682,0.972682,0.972682,0
2003-07-10,0.96436799,0.96436799,0.95189798,0.95605499,5220338
2003-07-11,0.94774097,0.95189798,0.94358402,0.94358402,3567464
2003-07-14,0.94774097,0.98930901,0.94774097,0.97683799,7813703
2003-07-15,0.972682,0.98930901,0.972682,0.98930901,4625981
2003-07-16,0.980995,0.98930901,0.972682,0.980995,1294036
2003-07-17,0.96852499,0.99762201,0.96852499,0.98930901,3411068
2003-07-18,0.98930901,1.00177896,0.98930901,0.98930901,7005261
2003-07-21,0.99762201,1.00593603,0.98515201,0.98930901,3844266
2003-07-22,0.980995,1.01009297,0.980995,1.00593603,3300453
2003-07-23,1.01009297,1.02672005,0.99762201,1.01424897,10284280
2003-07-24,1.01840603,1.03919005,1.01009297,1.02672005,4125567
2003-07-25,1.01840603,1.05165994,1.01840603,1.04750299,11588107
2003-07-28,1.03919005,1.05997396,1.03087604,1.04750299,8075950
2003-07-29,1.043347,1.04750299,1.01840603,1.02256298,5564355
2003-07-30,1.02256298,1.03087604,1.01009297,1.01840603,2744732
2003-07-31,1.02256298,1.03919005,1.01840603,1.03919005,4683934
2003-08-01,1.02256298,1.03919005,1.01424897,1.02256298,6254773
2003-08-04,1.01009297,1.01009297,0.98515201,0.98930901,48450939
2003-08-05,1.00593603,1.043347,0.99346501,1.02672005,103902906
2003-08-06,1.02256298,1.03919005,1.00593603,1.00593603,4580464
2003-08-07,1.00593603,1.03503299,1.00593603,1.03503299,2797658
2003-08-08,1.02672005,1.06828701,1.02672005,1.06828701,5299726
2003-08-11,1.05581701,1.06828701,1.043347,1.05581701,1958255
2003-08-12,1.04750299,1.07660103,1.04750299,1.05165994,6858656
2003-08-13,1.04750299,1.07660103,1.03919005,1.05165994,11268171
2003-08-14,1.04750299,1.10154104,1.04750299,1.09738505,20361885
2003-08-15,1.09738505,1.114012,1.06412995,1.06412995,7897855
2003-08-18,1.07660103,1.08907104,1.06828701,1.08075702,2037643
2003-08-19,1.07244396,1.08491397,1.06412995,1.06412995,6404023
2003-08-20,1.06828701,1.09738505,1.05997396,1.08491397,5872119
2003-08-21,1.08075702,1.114012,1.08075702,1.10569799,4977408
2003-08-22,1.10569799,1.12232494,1.09738505,1.10569799,2254110
2003-08-25,1.10154104,1.114012,1.08907104,1.10154104,2857994
2003-08-26,1.09322798,1.13895202,1.08491397,1.12648201,3420860
2003-08-27,1.13895202,1.16389298,1.10985506,1.15142202,5126394
2003-08-28,1.14310896,1.20961702,1.13063896,1.19298995,12370086
2003-08-29,1.17636299,1.184677,1.14726603,1.17636299,9136848
2003-09-01,1.17636299,1.20545995,1.15557897,1.188833,5735041
2003-09-02,1.17220604,1.188833,1.17220604,1.184677,9471075
2003-09-03,1.184677,1.21377397,1.18052006,1.20545995,7212201
2003-09-04,1.19298995,1.20545995,1.184677,1.20130396,7236282
2003-09-05,1.20545995,1.24287105,1.184677,1.20545995,5725514
2003-09-08,1.22624397,1.22624397,1.19298995,1.19298995,12127157
2003-09-09,1.19714701,1.20130396,1.15973604,1.15973604,9098212
2003-09-10,1.15973604,1.17636299,1.13479495,1.15973604,9158548
2003-09-11,1.16804898,1.19298995,1.16804898,1.18052006,11164701
2003-09-12,1.15973604,1.16804898,1.13895202,1.13895202,16798919
2003-09-15,1.15973604,1.18052006,1.14310896,1.14726603,9916181
2003-09-16,1.14726603,1.18052006,1.13895202,1.13895202,12216072
2003-09-17,1.14310896,1.15973604,1.12232494,1.12232494,3769641
2003-09-18,1.13063896,1.14310896,1.118168,1.13895202,23371511
2003-09-19,1.13063896,1.16389298,1.12648201,1.14726603,9673251
2003-09-22,1.13063896,1.16389298,1.12648201,1.12648201,6163211
2003-09-23,1.13063896,1.13479495,1.12232494,1.13479495,3043234
2003-09-24,1.13063896,1.13895202,1.114012,1.12232494,4014952
2003-09-25,1.12648201,1.12648201,1.06828701,1.07660103,13337306
2003-09-26,1.09322798,1.09738505,1.08075702,1.08075702,3890047
2003-09-29,1.08075702,1.08907104,1.06412995,1.07244396,3440178
2003-09-30,1.08907104,1.08907104,1.05997396,1.06828701,5747214
2003-10-01,1.06828701,1.13063896,1.06828701,1.10569799,8831201
2003-10-02,1.12232494,1.13063896,1.10154104,1.118168,9370251
2003-10-03,1.12232494,1.16389298,1.12232494,1.15142202,5633953
2003-10-06,1.15142202,1.16389298,1.14726603,1.15557897,5436804
2003-10-07,1.14726603,1.17636299,1.13895202,1.17220604,9127057
2003-10-08,1.16804898,1.20545995,1.16804898,1.17636299,8054250
2003-10-09,1.15973604,1.19714701,1.14310896,1.16804898,7743841
2003-10-10,1.14726603,1.16389298,1.14310896,1.15557897,2403096
2003-10-13,1.14310896,1.16804898,1.14310896,1.14726603,4635772
2003-10-14,1.15973604,1.17636299,1.15142202,1.17220604,11359732
2003-10-15,1.15973604,1.18052006,1.15142202,1.15973604,6170621
2003-10-16,1.15557897,1.184677,1.15142202,1.184677,5595582
2003-10-17,1.16804898,1.18052006,1.15973604,1.18052006,2117032
2003-10-20,1.18052006,1.19714701,1.15557897,1.19714701,4385433
2003-10-21,1.17636299,1.21793103,1.17636299,1.21377397,8111940
2003-10-22,1.20130396,1.20961702,1.18052006,1.188833,4168966
2003-10-23,1.17636299,1.184677,1.16389298,1.17220604,8085477
2003-10-24,1.16804898,1.20545995,1.14310896,1.19298995,2744732
2003-10-27,1.16804898,1.188833,1.16804898,1.184677,2013562
2003-10-28,1.17636299,1.20545995,1.17636299,1.20130396,2355198
2003-10-29,1.17636299,1.20961702,1.17636299,1.184677,5160267
2003-10-30,1.18052006,1.20130396,1.16389298,1.188833,1763223
2003-10-31,1.17220604,1.19714701,1.16804898,1.19714701,6815257
2003-11-03,1.19714701,1.22624397,1.19298995,1.21793103,5930073
2003-11-04,1.22624397,1.24287105,1.21377397,1.22624397,12225863
2003-11-05,1.22208703,1.25118506,1.21793103,1.23040104,17140555
2003-11-06,1.22624397,1.23455799,1.21793103,1.21793103,2217856
2003-11-07,1.22208703,1.23455799,1.21377397,1.21377397,5319044
2003-11-10,1.20961702,1.22624397,1.188833,1.188833,3476167
2003-11-11,1.18052006,1.20130396,1.16804898,1.19714701,7267508
2003-11-12,1.19714701,1.21377397,1.184677,1.20961702,8686979
2003-11-13,1.21377397,1.21793103,1.19298995,1.19714701,3632563
2003-11-14,1.19714701,1.21377397,1.19714701,1.20130396,9271544
2003-11-17,1.19298995,1.20130396,1.17220604,1.17636299,3947736
2003-11-18,1.18052006,1.20130396,1.15557897,1.17220604,3858556
2003-11-19,1.17220604,1.17636299,1.15973604,1.17636299,4402369
2003-11-20,1.17636299,1.188833,1.17220604,1.18052006,5566737
2003-11-21,1.17636299,1.20545995,1.17220604,1.19714701,5165030
2003-11-24,1.20130396,1.22624397,1.20130396,1.22208703,7197911
2003-11-25,1.22624397,1.23455799,1.22208703,1.23040104,6011843
2003-11-26,1.23040104,1.23871398,1.22624397,1.23040104,6177766
2003-11-27,1.23040104,1.28028202,1.23040104,1.26781201,4763323
2003-11-28,1.27612495,1.28028202,1.24702799,1.27196896,4096722
2003-12-01,1.26781201,1.27196896,1.25534105,1.26365495,3302835
2003-12-02,1.25118506,1.26781201,1.24702799,1.25118506,4135358
2003-12-03,1.259498,1.28443897,1.25118506,1.27612495,7361451
2003-12-04,1.26365495,1.28028202,1.26365495,1.27612495,1866693
2003-12-05,1.26781201,1.30937898,1.26365495,1.30522299,4084814
2003-12-08,1.30937898,1.32184994,1.29275203,1.32184994,4358970
2003-12-09,1.32184994,1.36341703,1.32184994,1.34263301,8607590
2003-12-10,1.32184994,1.33847702,1.30937898,1.32184994,3350998
2003-12-11,1.32184994,1.39251494,1.32184994,1.37588799,8518410
2003-12-12,1.38004398,1.388358,1.35926104,1.37173104,5670207
2003-12-15,1.38004398,1.41329801,1.33847702,1.33847702,5828984
2003-12-16,1.33847702,1.33847702,1.31353605,1.32600605,10467138
2003-12-17,1.28859603,1.35094702,1.28443897,1.30937898,10955644
2003-12-18,1.34263301,1.34263301,1.30937898,1.34263301,4707751
2003-12-19,1.32600605,1.37173104,1.32600605,1.35926104,4378288
2003-12-22,1.36757398,1.388358,1.35926104,1.36341703,1659753
2003-12-23,1.38420105,1.40914202,1.37588799,1.39667106,1840230
2003-12-24,1.39667106,1.39667106,1.39667106,1.39667106,0
2003-12-25,1.39667106,1.39667106,1.39667106,1.39667106,0
2003-12-26,1.39667106,1.40914202,1.37588799,1.38004398,1387979
2003-12-29,1.38004398,1.42576897,1.37588799,1.42576897,3098541
2003-12-30,1.42576897,1.45070899,1.41745496,1.41745496,4753532
2003-12-31,1.41745496,1.41745496,1.41745496,1.41745496,0
2004-01-01,1.41745496,1.41745496,1.41745496,1.41745496,0
2004-01-02,1.41329801,1.44655204,1.400828,1.44655204,2056697
2004-01-05,1.45486605,1.54631495,1.45486605,1.54631495,6225928
2004-01-06,1.55462801,1.55878496,1.50058997,1.54631495,6935663
2004-01-07,1.53800094,1.56709898,1.50890398,1.51721704,7132812
2004-01-08,1.52137399,1.54215801,1.49643397,1.51306105,9401477
2004-01-09,1.52137399,1.52553105,1.50058997,1.50058997,7286826
2004-01-12,1.50058997,1.53384399,1.49643397,1.51721704,5901228
2004-01-13,1.51721704,1.53800094,1.50058997,1.51306105,4609309
2004-01-14,1.55462801,1.55462801,1.44239604,1.44239604,8792830
2004-01-15,1.44655204,1.45070899,1.41745496,1.41745496,9059841
2004-01-16,1.41329801,1.43408203,1.37588799,1.400828,4010189
2004-01-19,1.400828,1.44239604,1.39251494,1.40498495,5802522
2004-01-20,1.42161202,1.43823898,1.41329801,1.43408203,11460821
2004-01-21,1.44239604,1.45486605,1.39251494,1.39667106,10698160
2004-01-22,1.37173104,1.43823898,1.33847702,1.42161202,9853728
2004-01-23,1.42576897,1.50474703,1.41329801,1.47564995,11246736
2004-01-26,1.49227703,1.52553105,1.47980702,1.50058997,15220935
2004-01-27,1.50058997,1.50058997,1.47564995,1.49227703,10407068
2004-01-28,1.47564995,1.49643397,1.42992496,1.45070899,14864745
2004-01-29,1.45070899,1.45070899,1.37588799,1.388358,7818466
2004-01-30,1.39251494,1.43408203,1.35510397,1.37173104,8645961
2004-02-02,1.36757398,1.41329801,1.34263301,1.39251494,6276472
2004-02-03,1.39667106,1.41745496,1.38420105,1.40914202,9721414
2004-02-04,1.42992496,1.43823898,1.38004398,1.388358,6608317
2004-02-05,1.388358,1.40498495,1.35094702,1.37588799,5448712
2004-02-06,1.35926104,1.41329801,1.33431995,1.41329801,6584236
2004-02-09,1.38420105,1.44655204,1.38420105,1.43408203,7301116
2004-02-10,1.42576897,1.42992496,1.39251494,1.42576897,4262909
2004-02-11,1.42992496,1.529688,1.400828,1.49643397,7690915
2004-02-12,1.50890398,1.51721704,1.44655204,1.459023,8593035
2004-02-13,1.459023,1.49227703,1.42161202,1.45486605,7436077
2004-02-16,1.45070899,1.45486605,1.42992496,1.44655204,589328
2004-02-17,1.44239604,1.459023,1.42576897,1.43408203,13575472
2004-02-18,1.44655204,1.48396301,1.42576897,1.47980702,17470283
2004-02-19,1.459023,1.47980702,1.43408203,1.44655204,13262680
2004-02-20,1.42161202,1.44239604,1.35094702,1.43408203,9432703
2004-02-23,1.43408203,1.43408203,1.43408203,1.43408203,0
2004-02-24,1.43408203,1.43408203,1.43408203,1.43408203,0
2004-02-25,1.44239604,1.459023,1.40498495,1.41745496,4878701
2004-02-26,1.40914202,1.41329801,1.388358,1.39667106,2290100
2004-02-27,1.400828,1.45486605,1.39251494,1.45486605,9935499
2004-03-01,1.44239604,1.50474703,1.43823898,1.47980702,5761504
2004-03-02,1.44239604,1.52553105,1.43408203,1.49227703,6579473
2004-03-03,1.49227703,1.51306105,1.45486605,1.47149301,4722306
2004-03-04,1.46733606,1.49227703,1.45070899,1.46733606,4272436
2004-03-05,1.46733606,1.50474703,1.45070899,1.47980702,5253945
2004-03-08,1.50890398,1.51721704,1.45486605,1.47149301,2720651
2004-03-09,1.48396301,1.48396301,1.44239604,1.44239604,3062287
2004-03-10,1.42992496,1.45486605,1.38420105,1.38420105,6771858
2004-03-11,1.38420105,1.39667106,1.35094702,1.35094702,4554001
2004-03-12,1.388358,1.388358,1.35926104,1.38420105,6295526
2004-03-15,1.38420105,1.39251494,1.36757398,1.37588799,2619827
2004-03-16,1.388358,1.400828,1.38004398,1.38004398,2824121
2004-03-17,1.40498495,1.42576897,1.38420105,1.41745496,5323808
2004-03-18,1.40498495,1.42576897,1.39667106,1.40914202,3088750
2004-03-19,1.42161202,1.42576897,1.39667106,1.41329801,2973372
2004-03-22,1.40498495,1.40498495,1.37588799,1.38004398,2475340
2004-03-23,1.388358,1.388358,1.35926104,1.36341703,3625418
2004-03-24,1.37173104,1.37173104,1.33431995,1.33847702,4787140
2004-03-25,1.35510397,1.35510397,1.29275203,1.32600605,7890710
2004-03-26,1.330163,1.33847702,1.30522299,1.33847702,6476003
2004-03-29,1.32184994,1.38420105,1.317693,1.37173104,3776786
2004-03-30,1.37173104,1.42992496,1.35926104,1.41745496,3079224
2004-03-31,1.41329801,1.41329801,1.37588799,1.39251494,6990971
2004-04-01,1.39251494,1.44655204,1.39251494,1.42576897,6228310
2004-04-02,1.42992496,1.48811996,1.42992496,1.45070899,5261090
2004-04-05,1.43823898,1.48396301,1.43823898,1.44655204,4123185
2004-04-06,1.459023,1.46733606,1.43823898,1.45070899,1703152
2004-04-07,1.41329801,1.45070899,1.41329801,1.42161202,3969436
2004-04-08,1.41745496,1.42576897,1.39667106,1.41329801,4075287
2004-04-09,1.41329801,1.41329801,1.41329801,1.41329801,0
2004-04-12,1.42992496,1.44655204,1.39251494,1.44239604,4462440
2004-04-13,1.43823898,1.45486605,1.42161202,1.42992496,7079886
2004-04-14,1.40498495,1.44239604,1.40498495,1.42576897,7248190
2004-04-15,1.40498495,1.41329801,1.38420105,1.388358,5977971
2004-04-16,1.38420105,1.40498495,1.38420105,1.39251494,3052761
2004-04-19,1.39251494,1.400828,1.36341703,1.39251494,2388806
2004-04-20,1.36757398,1.40914202,1.36757398,1.37588799,11294634
2004-04-21,1.37588799,1.37588799,1.37588799,1.37588799,0
2004-04-22,1.37588799,1.38420105,1.33847702,1.35094702,12353150
2004-04-23,1.35094702,1.35094702,1.35094702,1.35094702,0
2004-04-26,1.35094702,1.35926104,1.31353605,1.31353605,3704807
2004-04-27,1.317693,1.33847702,1.29275203,1.29690897,4224274
2004-04-28,1.30106604,1.30937898,1.25534105,1.25534105,8388742
2004-04-29,1.25534105,1.28859603,1.184677,1.20130396,5790349
2004-04-30,1.21377397,1.24702799,1.17636299,1.184677,9841555
2004-05-03,1.20961702,1.22624397,1.16804898,1.19298995,12601107
2004-05-04,1.21377397,1.24287105,1.20545995,1.21377397,9637262
2004-05-05,1.23455799,1.25118506,1.22624397,1.23040104,5015779
2004-05-06,1.20545995,1.22208703,1.188833,1.188833,6290762
2004-05-07,1.16804898,1.19298995,1.16389298,1.17636299,6052596
2004-05-10,1.13479495,1.20130396,1.13479495,1.14726603,5374352
2004-05-11,1.15557897,1.20130396,1.15557897,1.184677,8152957
2004-05-12,1.20130396,1.20130396,1.16804898,1.18052006,6271709
2004-05-13,1.18052006,1.21377397,1.17220604,1.20130396,4392842
2004-05-14,1.21377397,1.24702799,1.21377397,1.23455799,8848138
2004-05-17,1.22624397,1.23455799,1.188833,1.23455799,14282561
2004-05-18,1.22624397,1.25534105,1.22208703,1.24702799,13185673
2004-05-19,1.24702799,1.30937898,1.24702799,1.29690897,10498365
2004-05-20,1.28859603,1.30522299,1.26365495,1.29275203,12266616
2004-05-21,1.28028202,1.30522299,1.259498,1.29275203,3733651
2004-05-24,1.30937898,1.31353605,1.29275203,1.30522299,15413321
2004-05-25,1.29275203,1.33847702,1.29275203,1.330163,4202574
2004-05-26,1.32184994,1.35094702,1.317693,1.33847702,2169958
2004-05-27,1.35510397,1.39667106,1.33847702,1.388358,3541001
2004-05-28,1.38420105,1.39251494,1.35510397,1.38420105,2877047
2004-05-31,1.37173104,1.38420105,1.35510397,1.36341703,3675698
2004-06-01,1.37173104,1.38004398,1.33431995,1.38004398,2179485
2004-06-02,1.37173104,1.40914202,1.37173104,1.39251494,9466311
2004-06-03,1.38004398,1.400828,1.38004398,1.38004398,2431941
2004-06-04,1.40498495,1.40914202,1.38420105,1.39667106,5513811
2004-06-07,1.388358,1.45070899,1.388358,1.44655204,6432868
2004-06-08,1.42576897,1.45070899,1.42161202,1.43408203,7967717
2004-06-09,1.41745496,1.42992496,1.39251494,1.40914202,3156231
2004-06-10,1.40914202,1.40914202,1.40914202,1.40914202,0
2004-06-11,1.39251494,1.40914202,1.37588799,1.38420105,2843439
2004-06-14,1.37173104,1.38004398,1.35094702,1.36757398,5881910
2004-06-15,1.37588799,1.42576897,1.35510397,1.40914202,7022197
2004-06-16,1.400828,1.46733606,1.400828,1.42161202,8903445
2004-06-17,1.41329801,1.45486605,1.35926104,1.400828,4871556
2004-06-18,1.38420105,1.41329801,1.38420105,1.39667106,2511330
2004-06-21,1.39251494,1.44239604,1.39251494,1.42576897,3194602
2004-06-22,1.41745496,1.41745496,1.400828,1.400828,3832093
2004-06-23,1.40498495,1.43408203,1.39251494,1.42576897,4306044
2004-06-24,1.44655204,1.44655204,1.41745496,1.42576897,3343853
2004-06-25,1.41329801,1.45486605,1.41329801,1.43823898,4082432
2004-06-28,1.45486605,1.47149301,1.43823898,1.43823898,5751977
2004-06-29,1.43823898,1.49643397,1.43408203,1.49643397,4657471
2004-06-30,1.47980702,1.51721704,1.47564995,1.49643397,3500248
2004-07-01,1.49643397,1.53384399,1.49643397,1.53384399,4445768
2004-07-02,1.529688,1.55047202,1.52137399,1.52553105,4479376
2004-07-05,1.51306105,1.53384399,1.50474703,1.50890398,4181139
2004-07-06,1.48811996,1.49227703,1.46317995,1.47564995,3100923
2004-07-07,1.46733606,1.47980702,1.45486605,1.45486605,5737423
2004-07-08,1.42576897,1.459023,1.42576897,1.42576897,5328571
2004-07-09,1.42576897,1.42576897,1.42576897,1.42576897,0
2004-07-12,1.43408203,1.51721704,1.43408203,1.49643397,5893819
2004-07-13,1.49643397,1.52553105,1.48811996,1.50890398,4825776
2004-07-14,1.48811996,1.55878496,1.47564995,1.49643397,9747877
2004-07-15,1.51721704,1.52553105,1.48811996,1.50058997,6699879
2004-07-16,1.529688,1.53384399,1.50474703,1.50890398,8925145
2004-07-19,1.50890398,1.50890398,1.47564995,1.47564995,8222555
2004-07-20,1.49643397,1.49643397,1.47564995,1.47564995,7202674
2004-07-21,1.47980702,1.48396301,1.459023,1.46733606,9108003
2004-07-22,1.459023,1.47980702,1.40914202,1.40914202,10508156
2004-07-23,1.42161202,1.45070899,1.41329801,1.42576897,4306044
2004-07-26,1.45486605,1.45486605,1.38004398,1.39667106,2508948
2004-07-27,1.40498495,1.45070899,1.40498495,1.45070899,8415205
2004-07-28,1.43823898,1.46317995,1.42576897,1.45070899,7380505
2004-07-29,1.46317995,1.46733606,1.44239604,1.45486605,4356588
2004-07-30,1.46733606,1.46733606,1.42576897,1.43408203,5566737
2004-08-02,1.42576897,1.45486605,1.41329801,1.45486605,4414277
2004-08-03,1.459023,1.47149301,1.44655204,1.45070899,6283617
2004-08-04,1.44239604,1.47980702,1.43823898,1.46317995,4544210
2004-08-05,1.46317995,1.46317995,1.39251494,1.39251494,5941981
2004-08-06,1.40914202,1.45486605,1.39251494,1.45486605,8258809
2004-08-09,1.43408203,1.46317995,1.42992496,1.43823898,8080713
2004-08-10,1.45070899,1.47980702,1.44239604,1.47980702,8751813
2004-08-11,1.47980702,1.47980702,1.44239604,1.44655204,4281963
2004-08-12,1.45070899,1.45070899,1.43823898,1.44655204,2739969
2004-08-13,1.44655204,1.47564995,1.44239604,1.459023,3334326
2004-08-16,1.459023,1.46733606,1.45070899,1.46733606,1741524
2004-08-17,1.47564995,1.50890398,1.45486605,1.48396301,12146475
2004-08-18,1.47980702,1.53800094,1.47980702,1.53800094,15593798
2004-08-19,1.53800094,1.58372605,1.529688,1.55462801,12771793
2004-08-20,1.57125497,1.58788204,1.56294203,1.58372605,10243527
2004-08-23,1.58788204,1.58788204,1.54215801,1.55878496,7053423
2004-08-24,1.58372605,1.58372605,1.53800094,1.55878496,7844929
2004-08-25,1.56709898,1.57125497,1.54631495,1.56294203,6748041
2004-08-26,1.55047202,1.55878496,1.50058997,1.50474703,6589264
2004-08-27,1.529688,1.529688,1.48811996,1.48811996,7532137
2004-08-30,1.49643397,1.51721704,1.47149301,1.51721704,3382224
2004-08-31,1.53384399,1.53384399,1.47980702,1.49227703,5848302
2004-09-01,1.51306105,1.51306105,1.48396301,1.51306105,4568291
2004-09-02,1.47980702,1.52553105,1.47980702,1.50058997,5405578
2004-09-03,1.51721704,1.51721704,1.47564995,1.47980702,4306044
2004-09-06,1.49643397,1.50058997,1.459023,1.47980702,2037643
2004-09-07,1.47980702,1.47980702,1.47980702,1.47980702,0
2004-09-08,1.48811996,1.53800094,1.48811996,1.52553105,5874765
2004-09-09,1.52553105,1.53384399,1.49643397,1.52553105,6815257
2004-09-10,1.49643397,1.51306105,1.49643397,1.50890398,7623699
2004-09-13,1.50890398,1.50890398,1.49643397,1.50474703,7298734
2004-09-14,1.50474703,1.53384399,1.50058997,1.529688,9764813
2004-09-15,1.53800094,1.53800094,1.50890398,1.53800094,6707024
2004-09-16,1.54215801,1.57956898,1.529688,1.57956898,6649335
2004-09-17,1.57541203,1.62529302,1.57125497,1.61282301,15723731
2004-09-20,1.62529302,1.64191997,1.60866594,1.63776398,6040688
2004-09-21,1.63776398,1.64607704,1.62529302,1.62944996,8547519
2004-09-22,1.62944996,1.63776398,1.604509,1.61282301,6743013
2004-09-23,1.61282301,1.62529302,1.57541203,1.58788204,4770468
2004-09-24,1.600353,1.60866594,1.57541203,1.58788204,3471404
2004-09-27,1.58788204,1.61282301,1.57956898,1.60866594,3153849
2004-09-28,1.60866594,1.60866594,1.57125497,1.57956898,7695678
2004-09-29,1.57956898,1.59619606,1.56709898,1.58788204,5282790
2004-09-30,1.59203899,1.59619606,1.57541203,1.58788204,6007080
2004-10-01,1.59203899,1.64191997,1.59203899,1.64191997,5862592
2004-10-04,1.65439105,1.675174,1.64607704,1.671018,10041350
2004-10-05,1.68348801,1.68348801,1.65439105,1.67933095,9168074
2004-10-06,1.65439105,1.67933095,1.64607704,1.66270399,5956536
2004-10-07,1.64607704,1.65439105,1.58788204,1.65023398,9504947
2004-10-08,1.65439105,1.67933095,1.65439105,1.671018,3962026
2004-10-11,1.675174,1.69180095,1.66270399,1.68764496,1715061
2004-10-12,1.68764496,1.68764496,1.68764496,1.68764496,0
2004-10-13,1.69595802,1.69595802,1.65023398,1.67933095,19693167
2004-10-14,1.66270399,1.66270399,1.62113595,1.65439105,11292252
2004-10-15,1.675174,1.675174,1.65854704,1.66686106,5246800
2004-10-18,1.65439105,1.72089899,1.65023398,1.65023398,11434358
2004-10-19,1.66270399,1.66686106,1.64607704,1.65439105,5261090
2004-10-20,1.64191997,1.65439105,1.61282301,1.63360703,9098212
2004-10-21,1.63360703,1.71258497,1.63360703,1.71258497,9993188
2004-10-22,1.72089899,1.745839,1.68764496,1.71258497,5446331
2004-10-25,1.65439105,1.72089899,1.65439105,1.72089899,2316563
2004-10-26,1.70011497,1.70842803,1.68348801,1.70011497,4330125
2004-10-27,1.70427203,1.70427203,1.67933095,1.70011497,4991698
2004-10-28,1.69180095,1.75830996,1.68764496,1.72921205,7087031
2004-10-29,1.73752606,1.745839,1.70427203,1.71258497,5092786
2004-11-01,1.71258497,1.72089899,1.69595802,1.70842803,776951
2004-11-03,1.71258497,1.73752606,1.69180095,1.70427203,5345507
2004-11-04,1.70842803,1.72505605,1.70011497,1.72505605,2728061
2004-11-05,1.72505605,1.72505605,1.68348801,1.69180095,5489730
2004-11-08,1.69180095,1.70427203,1.65854704,1.66686106,7972480
2004-11-09,1.68764496,1.68764496,1.66270399,1.675174,8015615
2004-11-10,1.69595802,1.72505605,1.69180095,1.72505605,8059014
