date,open,high,low,close,volume
2006-04-18,8.75,9.02499962,8.73333263,8.99166584,12580200
2006-04-19,9.0,9.34166622,9.0,9.31833267,10380600
2006-04-20,9.53333282,9.64666557,9.41833305,9.53333282,9199800
2006-04-21,9.53333282,9.53333282,9.53333282,9.53333282,0
2006-04-24,9.58333302,9.58500004,9.2033329,9.51666641,3524400
2006-04-25,9.55000019,9.64999962,9.41833305,9.60000038,4453200
2006-04-26,9.61666584,9.96833324,9.61666584,9.94999981,4269600
2006-04-27,9.83333302,9.97999954,9.66666603,9.88333321,3627000
2006-04-28,9.85999966,10.1833334,9.75,10.10833263,6948000
2006-05-01,10.10833263,10.10833263,10.10833263,10.10833263,0
2006-05-02,10.0,10.09500027,9.85000038,9.96666622,2516400
2006-05-03,10.11666584,10.11666584,9.75,9.91666603,3960000
2006-05-04,9.91666603,10.08333302,9.76666641,10.00666618,4044600
2006-05-05,10.00666618,10.02166557,9.91666603,9.91666603,6100200
2006-05-08,9.98333263,10.36666584,9.86833286,10.25,4777200
2006-05-09,10.33333302,10.35000038,10.13333321,10.32499981,89209224
2006-05-10,10.28333282,10.75,10.16166592,10.75,209268240
2006-05-11,10.75333309,10.83500004,10.58333302,10.70833302,117058104
2006-05-12,10.69166565,10.76500034,10.36833286,10.74833298,118389204
2006-05-15,10.67166615,10.76666641,10.36833286,10.66666603,165510660
2006-05-16,10.66666603,11.16666603,10.66666603,11.13166618,304537056
2006-05-17,11.16666603,11.20166588,10.70833302,10.70833302,128084280
2006-05-18,10.83500004,11.00166607,10.08333302,10.16666603,8184600
2006-05-19,10.28333282,10.33333302,9.58666611,9.78333282,7128000
2006-05-22,9.5,9.5,8.91666603,9.0,5558400
2006-05-23,9.25833321,9.33166599,8.50166607,8.63333321,113416152
2006-05-24,8.6833334,8.69333267,8.05500031,8.23166561,99883014
2006-05-25,8.5,9.5,8.39999962,9.5,125053152
2006-05-26,9.89999962,10.38333321,9.60000038,10.33333302,138926592
2006-05-29,10.33333302,10.4333334,9.79166603,9.85000038,3564000
2006-05-30,9.72833347,9.75333309,9.19999981,9.33500004,105138432
2006-05-31,9.46666622,9.73333263,9.08333302,9.36666584,98071752
2006-06-01,9.58666611,9.93166637,9.43666553,9.86666584,131070384
2006-06-02,10.23999977,10.23999977,9.5,9.81833267,115825752
2006-06-05,9.91499996,9.91666603,9.58333302,9.66666603,50529414
2006-06-06,9.63333321,9.83166599,9.25166607,9.83166599,62104872
2006-06-07,10.0,10.08333302,9.25,9.25,163098408
2006-06-08,9.31666565,9.33333302,8.91666603,8.97000027,156936744
2006-06-09,9.375,9.375,9.11666584,9.33333302,99130212
2006-06-12,9.35000038,9.45833302,8.6833334,8.83333302,138462420
2006-06-13,8.66666603,8.83333302,8.4333334,8.6833334,132254124
2006-06-14,8.6833334,8.89166641,8.08666611,8.1833334,221801808
2006-06-15,8.1833334,8.1833334,8.1833334,8.1833334,0
2006-06-16,8.5,8.66666603,8.38333321,8.53499985,75401772
2006-06-19,8.62333298,8.83333302,8.25,8.41499996,66322404
2006-06-20,8.41666603,8.58333302,8.13333321,8.13333321,72470460
2006-06-21,8.17000008,8.17000008,7.93499994,8.00166607,203763216
2006-06-22,8.10166645,8.13166618,7.9316659,7.9316659,116254008
2006-06-23,7.92333317,7.93333292,7.59166622,7.67500019,370036656
2006-06-26,7.69999981,7.69999981,7.5,7.6500001,12832200
2006-06-27,7.56666613,8.06999969,7.41666603,7.65833282,500072640
2006-06-28,7.58333302,7.93333292,7.51666594,7.9000001,579984288
2006-06-29,7.95166588,8.31666565,7.9000001,8.31666565,378934680
2006-06-30,8.33333302,8.49833298,8.1833334,8.32999992,278743512
2006-07-03,8.31666565,8.43500042,8.25,8.35166645,179908596
2006-07-04,8.35000038,8.39000034,8.25,8.31666565,130022556
2006-07-05,8.19833279,8.19833279,7.85833311,7.88500023,228543960
2006-07-06,7.94166613,8.06499958,7.91666603,7.99499989,163153260
2006-07-07,8.08166599,8.08500004,7.71666622,7.83333302,141633552
2006-07-10,7.9000001,7.98333311,7.72666597,7.80166578,75968808
2006-07-11,7.80166578,7.82499981,7.61000013,7.76666594,174388224
2006-07-12,7.83500004,7.90833282,7.73333311,7.88333321,135921432
2006-07-13,7.80000019,7.85833311,7.70833302,7.7249999,128055888
2006-07-14,7.75166607,7.82999992,7.71666622,7.79166603,63945774
2006-07-17,7.78333282,7.80000019,7.69666576,7.69999981,12123000
2006-07-18,7.71166611,7.83333302,7.63500023,7.68333292,185027364
2006-07-19,7.75,8.07999992,7.71666622,8.03333282,404114688
2006-07-20,8.08333302,8.13166618,7.79333305,7.80000019,9657000
2006-07-21,7.82666588,7.88333321,7.71833277,7.88333321,87499164
2006-07-24,7.93833303,8.10000038,7.875,8.00333309,158390280
2006-07-25,8.03333282,8.09166622,7.94999981,8.08333302,8658000
2006-07-26,8.05166626,8.16166592,8.01666641,8.08166599,10963800
2006-07-27,8.08333302,8.24833298,8.03333282,8.08333302,10056600
2006-07-28,8.11666584,8.33333302,8.10000038,8.33333302,259585488
2006-07-31,8.32499981,8.36666584,8.23333263,8.31666565,76618614
2006-08-01,8.26666641,8.28666592,8.06666565,8.09833336,139997424
2006-08-02,8.13333321,8.28333282,8.10833263,8.125,173396928
2006-08-03,8.10000038,8.31666565,8.06000042,8.22833347,103241376
2006-08-04,8.31666565,8.4333334,8.22666645,8.24166584,183584736
2006-08-07,8.24166584,8.35000038,8.16833305,8.35000038,126723828
2006-08-08,8.33333302,8.44666576,8.21833324,8.35000038,184792296
2006-08-09,8.39999962,8.49166584,8.33333302,8.33333302,208651968
2006-08-10,8.44999981,8.5,8.21833324,8.44999981,200680776
2006-08-11,8.5,8.80000019,8.5,8.75,11734200
2006-08-14,8.61666584,8.61666584,8.31666565,8.33333302,640888896
2006-08-15,8.17833328,8.33333302,8.08333302,8.13333321,256846104
2006-08-16,8.19833279,8.20833302,7.76833296,7.88333321,335812080
2006-08-17,7.90999985,7.96666622,7.80833292,7.91666603,153729120
2006-08-18,7.91833305,7.93666601,7.86666584,7.92500019,83661540
2006-08-21,7.93666601,7.94999981,7.86666584,7.91666603,43657380
2006-08-22,7.90166616,7.91499996,7.80000019,7.86666584,133974048
2006-08-23,7.86999989,7.86999989,7.51833296,7.55000019,220787856
2006-08-24,7.5999999,7.83333302,7.5999999,7.83333302,124397040
2006-08-25,7.69166613,8.01500034,7.56666613,7.60833311,168447312
2006-08-28,7.65833282,7.83166599,7.5,7.83166599,81893658
2006-08-29,7.9000001,7.96666622,7.75166607,7.9000001,114006108
2006-08-30,7.91499996,7.99166584,7.91333294,7.94999981,122927400
2006-08-31,7.99166584,8.06999969,7.91666603,8.0,225253488
2006-09-01,8.05000019,8.28999996,8.02499962,8.28333282,218013840
2006-09-04,8.25,8.45499992,8.25,8.45499992,126851856
2006-09-05,8.2733326,8.41666603,8.17500019,8.20833302,177514872
2006-09-06,8.16833305,8.23166561,8.0,8.13500023,232412952
2006-09-07,8.13500023,8.13500023,8.13500023,8.13500023,0
2006-09-08,8.13500023,8.17500019,8.09166622,8.13333321,79710678
2006-09-11,8.10833263,8.20833302,8.01833344,8.04333305,4418400
2006-09-12,8.04500008,8.125,7.86499977,8.125,5125800
2006-09-13,8.16666603,8.23833275,8.08666611,8.16666603,17681400
2006-09-14,8.13500023,8.1833334,7.91666603,7.98333311,2669400
2006-09-15,7.99166584,8.08333302,7.93499994,8.03333282,2047200
2006-09-18,8.03333282,8.11499977,7.92166615,8.05000019,811200
2006-09-19,8.0,8.06333256,7.85833311,7.91666603,2180400
2006-09-20,7.92999983,8.03333282,7.51666594,7.68333292,7822800
2006-09-21,7.69999981,7.71666622,7.33333302,7.33333302,2619600
2006-09-22,7.33333302,7.58333302,7.29666615,7.56666613,6408000
2006-09-25,7.55833292,7.83333302,7.38999987,7.67666578,11421000
2006-09-26,7.82499981,7.91666603,7.73333311,7.91666603,3816000
2006-09-27,7.88166618,7.9000001,7.74166584,7.89166594,3196800
2006-09-28,7.8283329,7.94333315,7.75,7.9316659,1542000
2006-09-29,7.9316659,7.93333292,7.80499983,7.91666603,4518000
2006-10-02,8.02499962,8.27000046,8.00833321,8.21666622,27138600
2006-10-03,8.13166618,8.35666561,8.05000019,8.25,5707800
2006-10-04,8.24833298,8.66666603,8.19999981,8.53833294,6663000
2006-10-05,8.53333282,8.59833336,8.26666641,8.58166599,3052200
2006-10-06,8.46500015,8.58500004,8.41499996,8.58500004,1979400
2006-10-09,8.5,8.78333282,8.5,8.78333282,2364000
2006-10-10,8.77999973,8.85499954,8.69166565,8.75,6285000
2006-10-11,8.58500004,8.60000038,8.26666641,8.26666641,8058600
2006-10-12,8.26666641,8.26666641,8.26666641,8.26666641,0
2006-10-13,8.46500015,8.49166584,8.30000019,8.30000019,4859400
2006-10-16,8.29166603,8.39999962,8.29166603,8.36499977,2359800
2006-10-17,8.35833263,8.40833282,8.19999981,8.33166599,3456000
2006-10-18,8.35999966,8.49666595,8.31666565,8.39999962,6385200
2006-10-19,8.38333321,8.42500019,8.30166626,8.35499954,2966400
2006-10-20,8.35000038,8.39500046,8.13333321,8.23333263,3085800
2006-10-23,8.23333263,8.44166565,8.13333321,8.44166565,2324400
2006-10-24,8.4333334,8.56666565,8.36666584,8.51666641,2420400
2006-10-25,8.55000019,8.63000011,8.47999954,8.58166599,2278200
2006-10-26,8.63833332,8.73333263,8.60000038,8.63833332,13620600
2006-10-27,8.63833332,8.66666603,8.5583334,8.61833286,4735200
2006-10-30,8.58166599,8.63166618,8.41666603,8.55333328,2152800
2006-10-31,8.51833344,8.6566658,8.51833344,8.6566658,1272000
2006-11-01,8.66666603,8.81166553,8.61666584,8.77499962,3950400
2006-11-02,8.77499962,8.77499962,8.77499962,8.77499962,0
2006-11-03,8.75,8.88333321,8.71666622,8.76666641,3189600
2006-11-06,8.80000019,9.25833321,8.80000019,9.25,16104600
2006-11-07,9.10333347,9.19833279,9.0583334,9.11666584,6316200
2006-11-08,9.06666565,9.10000038,8.91666603,9.09666634,2344200
2006-11-09,9.10000038,9.17000008,8.71833324,8.75,2983800
2006-11-10,8.86666584,9.0,8.75,9.0,2555400
2006-11-13,8.85000038,9.16499996,8.75,9.16499996,12105000
2006-11-14,9.16666603,9.27499962,9.00500011,9.08333302,5027400
2006-11-15,9.08333302,9.08333302,9.08333302,9.08333302,0
2006-11-16,9.16666603,9.27000046,9.08333302,9.14999962,3592800
2006-11-17,9.16666603,9.16666603,9.03499985,9.16499996,2167200
2006-11-20,9.16499996,9.16499996,9.16499996,9.16499996,0
2006-11-21,9.05166626,9.27999973,9.05000019,9.27999973,11323800
2006-11-22,9.26666641,9.66666603,9.26666641,9.66666603,3777600
2006-11-23,9.60333347,9.75,9.55000019,9.66666603,10668600
2006-11-24,9.49666595,9.59333324,9.41666603,9.41666603,1399200
2006-11-27,9.41833305,9.45833302,9.06333256,9.0783329,12216600
2006-11-28,9.13166618,9.375,9.09166622,9.36666584,2005800
2006-11-29,9.43166637,9.60666561,9.41666603,9.58333302,2683800
2006-11-30,9.58333302,9.85833263,9.44333267,9.85833263,4437000
2006-12-01,9.81000042,10.33333302,9.75,10.19999981,7728000
2006-12-04,10.1566658,10.61333275,10.13333321,10.59000015,4030800
2006-12-05,10.54833317,10.60833263,10.39999962,10.39999962,3276600
2006-12-06,10.38333321,10.5,10.16666603,10.20833302,2332800
2006-12-07,10.30000019,10.36666584,10.03666592,10.23666573,2376000
2006-12-08,10.41666603,10.58333302,10.1833334,10.50500011,2323200
2006-12-11,10.56666565,10.83333302,10.50666618,10.83166599,3875400
2006-12-12,10.63166618,10.83333302,10.36833286,10.41666603,4966800
2006-12-13,10.53333282,10.88333321,10.33166599,10.71666622,6619200
2006-12-14,10.66666603,10.82499981,10.55166626,10.69833279,10996200
2006-12-15,10.61666584,10.91666603,10.58333302,10.60000038,1473600
2006-12-18,10.75,10.83333302,10.39999962,10.39999962,1574400
2006-12-19,10.48333263,10.48333263,10.20499992,10.41666603,6352200
2006-12-20,10.43666553,10.66666603,10.35000038,10.45833302,2125200
2006-12-21,10.45833302,10.66666603,10.33666611,10.5116663,2225400
2006-12-22,10.50333309,10.57333279,10.33333302,10.33333302,3963600
2006-12-26,10.33333302,10.51666641,10.30000019,10.39999962,5583600
2006-12-27,10.5,10.61333275,10.39999962,10.60000038,1665000
2006-12-28,10.55500031,10.71333313,10.55166626,10.66666603,3455400
2007-01-02,10.58666611,11.01500034,10.58666611,10.95499992,3913200
2007-01-03,10.91499996,11.10000038,10.75833321,10.75833321,1644000
2007-01-04,10.83333302,11.14999962,10.77833271,11.14999962,3490200
2007-01-05,11.03333282,11.14000034,10.50166607,10.66666603,9925200
2007-01-08,10.70166588,10.96666622,10.66666603,10.91666603,4196400
2007-01-09,10.90166569,11.0,10.66666603,10.80000019,3027000
2007-01-10,10.51666641,10.83333302,10.51666641,10.76666641,5376600
2007-01-11,10.81666565,11.01666641,10.61666584,10.92833328,2050800
2007-01-12,10.91666603,11.16666603,10.86833286,10.96666622,3254400
2007-01-15,11.02166557,11.16666603,11.02166557,11.13333321,5349600
2007-01-16,11.01666641,11.125,11.00833321,11.06833267,3376800
2007-01-17,11.02833271,11.32999992,10.92000008,11.2033329,9801000
2007-01-18,11.25333309,11.53333282,11.25333309,11.36833286,10674000
2007-01-19,11.41499996,11.53333282,11.35166645,11.51666641,2464800
2007-01-22,11.51000023,11.62833309,11.30000019,11.5,2965800
2007-01-23,11.5,11.53333282,11.33333302,11.33333302,2810400
2007-01-24,11.44833279,11.58166599,11.38333321,11.53333282,14171400
2007-01-26,11.5,11.5316658,11.40833282,11.45833302,3031800
2007-01-29,11.42666626,11.45833302,11.35833263,11.41666603,11473200
2007-01-30,11.42500019,11.66666603,11.38500023,11.61666584,4035600
2007-01-31,11.5,11.66666603,11.4333334,11.58333302,11318400
2007-02-01,11.58333302,11.66333294,11.51666641,11.51666641,6962400
2007-02-02,11.64999962,11.6566658,11.39999962,11.46666622,2294400
2007-02-05,11.47666645,11.64999962,11.43666553,11.54166603,2873400
2007-02-06,11.58333302,11.61666584,11.46666622,11.51500034,11853000
2007-02-07,11.5,11.57666588,11.41666603,11.41666603,6449400
2007-02-08,11.38333321,11.38333321,10.91666603,11.30000019,11556000
2007-02-09,11.48166561,11.48166561,11.00166607,11.08166599,3204000
2007-02-12,11.16166592,11.25,11.0,11.0,6255000
2007-02-13,11.04166603,11.24166584,11.01833344,11.16666603,5869800
2007-02-14,11.16666603,11.64166641,11.16666603,11.56666565,1956600
2007-02-15,11.56666565,11.58333302,11.17000008,11.3866663,2247600
2007-02-16,11.35999966,11.45833302,11.14999962,11.16833305,1461600
2007-02-21,11.16833305,11.64000034,11.16833305,11.45166588,2648400
2007-02-22,11.41666603,11.65833282,11.41666603,11.65833282,2562600
2007-02-23,11.58666611,11.66666603,11.36666584,11.36666584,7005600
2007-02-26,11.41666603,11.63000011,11.38333321,11.56666565,5367600
2007-02-27,11.43166637,12.08166599,11.0,11.28333282,1800600
2007-02-28,11.58166599,11.58166599,11.35000038,11.4333334,19164600
2007-03-01,11.33500004,11.61666584,10.6833334,11.5,2815800
2007-03-02,11.19166565,11.3983326,10.91666603,10.91666603,2607600
2007-03-05,10.66666603,11.10833263,10.66666603,10.69999981,7088400
2007-03-06,11.01666641,11.14999962,10.83166599,11.14999962,4300200
2007-03-07,11.17000008,11.25500011,10.94999981,11.03333282,8798400
2007-03-08,11.20166588,11.33333302,11.00500011,11.10000038,5713200
2007-03-09,11.19999981,11.45833302,11.16666603,11.38333321,1911000
2007-03-12,11.46666622,11.46666622,11.125,11.24166584,9905400
2007-03-13,11.16499996,11.16499996,10.84166622,10.85000038,3348000
2007-03-14,10.70166588,11.33333302,10.69999981,11.0,9237600
2007-03-15,11.06666565,11.14666557,10.76666641,11.0,3010200
2007-03-16,11.09833336,11.09833336,10.7733326,10.81666565,1663200
2007-03-19,11.09000015,11.25,10.81833267,11.25,2293200
2007-03-20,11.17500019,11.41333294,11.13333321,11.35666561,1992000
2007-03-21,11.33500004,11.5783329,11.1833334,11.51666641,6308400
2007-03-22,11.5583334,11.66666603,11.41666603,11.57499981,3484800
2007-03-23,11.5,11.58333302,11.35999966,11.54166603,1575000
2007-03-26,11.54333305,11.55000019,11.35000038,11.51666641,1562400
2007-03-27,11.44999981,11.49666595,11.21666622,11.21666622,1183200
2007-03-28,11.20666599,11.20666599,10.83333302,10.88333321,3004800
2007-03-29,10.98499966,11.10000038,10.76833344,10.91333294,4734600
2007-03-30,10.91666603,11.19166565,10.91666603,11.11499977,3153600
2007-04-02,11.11499977,11.11499977,10.75,10.85833263,2770200
2007-04-03,10.9333334,11.51500034,10.9333334,11.41666603,5965200
2007-04-04,11.33333302,11.58333302,11.25,11.35833263,1456800
2007-04-05,11.35833263,11.63333321,11.25166607,11.58333302,1635600
2007-04-09,11.60000038,11.86499977,11.58333302,11.68666553,3425400
2007-04-10,11.66666603,11.6833334,11.50333309,11.50833321,2335200
2007-04-11,11.57499981,11.63500023,11.19999981,11.31166553,2165400
2007-04-12,11.31666565,11.38000011,11.20166588,11.27833271,2668200
2007-04-13,11.33333302,11.35166645,11.19999981,11.32499981,1775400
2007-04-16,11.60000038,11.68166637,11.33500004,11.64999962,2864400
2007-04-17,11.66499996,11.8083334,11.58333302,11.66666603,5914800
2007-04-18,11.58666611,11.98333263,11.5,11.73333263,3797400
2007-04-19,11.61666584,11.94999981,11.55000019,11.875,2949000
2007-04-20,12.0,12.1483326,11.95666599,12.08333302,6937200
2007-04-23,12.16666603,12.19666576,12.0,12.16499996,1750800
2007-04-24,12.14999962,12.14999962,11.84500027,11.91666603,2963400
2007-04-25,12.01666641,12.33166599,11.94999981,12.21666622,3509400
2007-04-26,12.30000019,12.30000019,11.93500042,12.00833321,1849200
2007-04-27,11.90833282,11.90833282,11.67833328,11.89999962,4056000
2007-04-30,11.88333321,11.88333321,11.60000038,11.60000038,1571400
2007-05-02,11.69999981,11.86666584,11.62666607,11.73833275,9720000
2007-05-03,11.83333302,12.06666565,11.83333302,12.05000019,3256800
2007-05-04,12.11166573,12.29666615,11.96666622,12.24833298,3066000
2007-05-07,12.24833298,12.25833321,12.10333347,12.25833321,9777600
2007-05-08,12.19833279,12.80500031,12.03499985,12.80000019,22330800
2007-05-09,12.8083334,13.21333313,12.58333302,13.11833286,7504800
2007-05-10,13.06666565,13.06666565,12.80166626,12.81499958,4986000
2007-05-11,12.83500004,13.08166599,12.83500004,12.96666622,1734600
2007-05-14,13.0,13.07166576,12.74666595,13.0,1968000
2007-05-15,13.10333347,13.4333334,13.08333302,13.35000038,5271600
2007-05-16,13.33333302,13.58333302,13.11499977,13.48999977,5345400
2007-05-17,13.48999977,13.57999992,13.30166626,13.40833282,3061800
2007-05-18,13.35000038,13.64999962,13.25,13.64999962,3756000
2007-05-21,13.66499996,14.28333282,13.58333302,13.85833263,6192000
2007-05-22,13.93999958,13.98333263,13.48333263,13.5233326,6262800
2007-05-23,13.66333294,13.76500034,13.11666584,13.31666565,8832600
2007-05-24,13.31666565,13.31833267,12.83333302,12.91666603,5885400
2007-05-25,12.98499966,13.30666637,12.88833332,13.25,3391200
2007-05-28,13.38333321,13.5,13.21666622,13.44999981,2030400
2007-05-29,13.48333263,13.56499958,13.05333328,13.21500015,5325600
2007-05-30,13.08500004,13.27499962,12.81999969,13.16666603,7008000
2007-05-31,13.31499958,13.33333302,13.16166592,13.19999981,4275600
2007-06-01,13.28333282,13.54666615,13.27000046,13.49833298,5103600
2007-06-04,13.48999977,13.64999962,13.35000038,13.60000038,4012400
2007-06-05,13.73999977,13.89999962,13.64500046,13.89999962,6195800
2007-06-06,13.80000019,13.84000015,13.44999981,13.69999981,5547200
2007-06-08,13.42000008,13.94999981,13.35000038,13.92500019,7034400
2007-06-11,13.97500038,14.07499981,13.77000046,13.91499996,4323400
2007-06-12,13.84500027,13.84500027,13.43999958,13.44999981,4334400
2007-06-13,13.60000038,13.80000019,13.45499992,13.625,9206200
2007-06-14,13.66499996,14.0,13.66499996,13.98999977,4420200
2007-06-15,14.10000038,14.40999985,14.10000038,14.32499981,4886000
2007-06-18,14.44999981,14.5,14.10499954,14.19999981,5088000
2007-06-19,14.23999977,14.23999977,14.00500011,14.10000038,4816200
2007-06-20,14.25,14.25,13.94999981,13.97500038,3718600
2007-06-21,14.00500011,14.25,13.75,14.19999981,3819400
2007-06-22,14.07999992,14.27499962,14.0,14.14999962,5120000
2007-06-25,14.05000019,14.19999981,13.92500019,13.94999981,2813200
2007-06-26,13.97500038,14.14500046,13.94999981,13.97000027,1594200
2007-06-27,13.94499969,13.97000027,13.60499954,13.85000038,3822800
2007-06-28,13.95499992,14.19499969,13.89999962,13.94999981,2175400
2007-06-29,14.02000046,14.09000015,13.79500008,13.94499969,3763400
2007-07-02,14.0,14.14999962,13.93000031,14.10000038,2028000
2007-07-03,14.11499977,14.5,14.09500027,14.35999966,2668200
2007-07-04,14.45499992,14.47500038,14.31499958,14.34500027,2117600
2007-07-05,14.34000015,14.73499966,14.05000019,14.69999981,2652000
2007-07-06,14.73499966,15.05000019,14.625,14.90499973,6768400
2007-07-10,15.0,15.0,14.60000038,14.64999962,6662800
2007-07-11,14.60499954,14.89500046,14.52000046,14.67000008,2783400
2007-07-12,14.85000038,15.14999962,14.68000031,15.05000019,5023200
2007-07-13,15.10499954,15.15999985,14.77000046,14.89500046,4393800
2007-07-16,14.85000038,15.24499989,14.84500027,15.10000038,3159400
2007-07-17,15.01000023,15.5,15.01000023,15.44999981,4429400
2007-07-18,15.31999969,15.77499962,15.14999962,15.31999969,2761000
2007-07-19,15.71000004,15.85000038,15.10999966,15.14999962,8012400
2007-07-20,15.14999962,15.14999962,14.51000023,14.94499969,4436600
2007-07-23,15.05000019,15.27000046,14.75,15.19499969,3800800
2007-07-24,15.0,15.17500019,14.25500011,14.43000031,4629200
2007-07-25,14.84000015,14.85999966,14.01500034,14.44999981,4103000
2007-07-26,14.19999981,14.32999992,13.52000046,14.25,4440400
2007-07-27,14.0,14.69999981,13.90499973,14.02499962,5884000
2007-07-30,14.31999969,14.64999962,14.17500019,14.59500027,2353000
2007-07-31,15.07499981,15.30000019,14.75,14.80000019,4192200
2007-08-01,14.57499981,15.0,14.44999981,14.89999962,4981200
2007-08-02,15.00500011,15.13500023,14.82499981,14.98999977,2318600
2007-08-03,14.98999977,15.0,14.42500019,14.57999992,2683600
2007-08-06,14.50500011,14.93999958,14.10000038,14.57499981,5135400
2007-08-07,14.69999981,14.875,14.25500011,14.50500011,2866800
2007-08-08,14.75,15.18500042,14.60000038,14.89999962,2863200
2007-08-09,14.75500011,14.94999981,14.40999985,14.72500038,3519800
2007-08-10,14.35000038,14.69999981,14.13500023,14.69999981,6448400
2007-08-13,14.94999981,15.10000038,14.27999973,14.5,2919800
2007-08-14,14.55000019,14.67000008,13.75,14.0,7452600
2007-08-15,13.75,14.16499996,12.86999989,13.35499954,10165800
2007-08-16,12.54500008,12.85000038,11.88000011,12.75,11375400
2007-08-17,13.5,13.55000019,12.35499954,12.60000038,8411600
2007-08-20,12.97500038,13.24499989,12.75,13.05000019,4434200
2007-08-21,13.24499989,13.43999958,12.875,13.00500011,3322000
2007-08-22,13.23999977,13.61999989,13.22999954,13.60000038,3500200
2007-08-23,13.69999981,13.85999966,13.44499969,13.60000038,3919400
2007-08-24,13.64500046,14.46000004,13.50500011,14.10000038,3250800
2007-08-27,14.05000019,14.43999958,13.94999981,14.13500023,2404800
2007-08-28,14.0,14.05000019,13.60499954,13.77499962,2226800
2007-08-29,13.91499996,13.94999981,13.60499954,13.69999981,3366600
2007-08-30,13.74499989,14.05000019,13.64999962,14.0,3023600
2007-08-31,14.25,14.44999981,14.10000038,14.10000038,4362400
2007-09-03,14.15999985,14.34000015,14.02999973,14.27499962,1336400
2007-09-04,14.29500008,14.34000015,13.86999989,13.93500042,1341200
2007-09-05,13.75,13.93999958,13.55500031,13.67000008,3267000
2007-09-06,13.79500008,13.98999977,13.50500011,13.50500011,3276400
2007-09-10,13.27499962,13.39500046,12.875,13.09500027,3800400
2007-09-11,13.25,13.48499966,12.94999981,13.25,4612400
2007-09-12,13.23499966,13.60499954,13.10000038,13.25,4625800
2007-09-13,13.32999992,13.81000042,13.22500038,13.81000042,6490400
2007-09-14,13.75,14.08500004,13.65999985,13.97999954,3943600
2007-09-17,13.875,14.11499977,13.55000019,13.55000019,3531000
2007-09-18,13.75500011,14.07499981,13.35499954,14.05000019,6871000
2007-09-19,14.19999981,14.46000004,14.10000038,14.10000038,6911000
2007-09-20,14.19999981,14.19999981,13.76500034,13.85000038,4904000
2007-09-21,14.10000038,14.15499973,13.93500042,14.01000023,2773000
2007-09-24,14.10499954,14.19999981,13.94999981,14.17000008,1875800
2007-09-25,14.03499985,14.39000034,13.92500019,14.35000038,3850200
2007-09-26,14.44999981,14.80000019,14.39999962,14.80000019,3898400
2007-09-27,14.85999966,15.39999962,14.80000019,15.39999962,4046600
2007-09-28,14.94999981,15.5,14.85000038,15.44499969,5473200
2007-10-01,15.60000038,15.96500015,15.36499977,15.70499992,4839000
2007-10-02,15.67500019,16.03000069,15.5,15.97500038,6164200
2007-10-03,16.0,16.0,14.85000038,15.10000038,6194200
2007-10-04,14.94499969,15.25,14.85000038,14.94499969,12276600
2007-10-05,15.17500019,15.69999981,15.14999962,15.42500019,5757200
2007-10-08,15.54500008,15.57499981,14.97000027,15.14999962,5088200
2007-10-09,15.30000019,15.44999981,14.875,15.10000038,5105000
2007-10-10,15.22000027,15.23499966,14.85499954,14.98999977,5753000
2007-10-11,15.19499969,15.30000019,14.55000019,14.68999958,2200600
2007-10-15,14.98999977,15.03999996,14.27999973,14.68999958,5523200
2007-10-16,14.39999962,14.55000019,14.30000019,14.35000038,5568800
2007-10-17,14.51500034,14.69499969,14.13500023,14.44499969,6058800
2007-10-18,14.30000019,14.625,14.02499962,14.625,6180600
2007-10-19,14.68500042,14.69999981,14.09500027,14.19999981,4034800
2007-10-22,14.00500011,14.68999958,14.0,14.57499981,2628000
2007-10-23,14.74499989,15.17500019,14.44999981,15.125,2635800
2007-10-24,15.10000038,15.14000034,14.85000038,14.85000038,3801400
2007-10-25,15.02499962,15.09000015,14.66499996,14.75,6703800
2007-10-26,14.90499973,15.25,14.89999962,15.25,3476600
2007-10-29,15.30000019,15.55000019,15.15499973,15.30000019,3403600
2007-10-30,15.19999981,15.77000046,15.05500031,15.55000019,3423400
2007-10-31,15.625,16.0,15.625,15.64999962,4861400
2007-11-01,15.40999985,15.52000046,15.25,15.39999962,3979600
2007-11-05,15.24499989,15.30000019,14.72500038,14.72500038,2926200
2007-11-06,15.10000038,15.39000034,14.92500019,15.38500023,2970000
2007-11-07,15.10499954,15.36499977,14.97500038,15.19999981,4148000
2007-11-08,15.14999962,15.34500027,14.25,14.42500019,4776000
2007-11-09,14.75,14.98999977,14.0,14.69499969,4180600
2007-11-12,14.56999969,14.71000004,14.00500011,14.05000019,6208000
2007-11-13,14.27499962,14.43999958,14.14999962,14.25,7098800
2007-11-14,14.46000004,14.625,14.30000019,14.44999981,3916400
2007-11-16,14.44499969,14.44499969,14.0,14.13000011,7123800
2007-11-19,14.15999985,14.23999977,13.43500042,13.43500042,4916200
2007-11-21,13.25,13.25,12.28499985,12.46000004,14963600
2007-11-22,12.64999962,12.94999981,12.44999981,12.94999981,5537600
2007-11-23,13.23999977,13.23999977,12.81999969,12.95499992,4663200
2007-11-26,12.94499969,13.56999969,12.65499973,12.69999981,4979000
2007-11-27,12.75,13.53999996,12.60000038,13.35000038,4747600
2007-11-28,13.5,14.34000015,13.42500019,14.23999977,7161400
2007-11-29,14.13500023,14.47000027,13.90999985,14.39999962,9468000
2007-11-30,15.02999973,15.89999962,14.52499962,15.89999962,13416600
