date,open,high,low,close,volume
2010-12-20,95.31456757,95.5354538,93.36335754,93.87876892,190464
2010-12-21,95.05686188,96.45583344,92.03800964,92.36934662,176340
2010-12-22,92.70068359,94.43099976,89.82910156,93.28972626,162161
2010-12-23,93.65788269,94.98323059,91.74349213,94.98323059,119570
2010-12-27,94.17329407,95.68271637,93.14247131,94.9095993,102620
2010-12-28,95.68271637,95.7195282,93.14247131,95.68271637,91293
2010-12-29,96.38220978,97.5602951,93.91558838,95.68271637,149720
2010-12-30,96.63991547,98.1861496,95.46182251,96.97125244,163111
2011-01-03,97.89163208,99.40105438,96.12449646,98.44385529,230421
2011-01-04,98.25978088,98.92245483,96.82398987,98.33341217,149938
2011-01-05,97.89163208,100.10054016,96.97125244,99.36423492,175579
2011-01-06,100.46869659,101.24181366,98.88564301,100.13735962,85372
2011-01-07,100.39506531,101.60996246,99.76920319,100.32143402,43215
2011-01-10,100.32143402,103.04576111,99.43786621,101.53633881,161183
2011-01-11,101.79404449,102.5303421,100.72640228,102.1621933,103761
2011-01-12,102.60397339,104.92333221,102.49353027,104.8128891,180713
2011-01-13,104.22384644,106.72727966,103.26664734,105.21785736,142848
2011-01-14,105.65963745,108.56803894,105.14422607,107.2795105,148036
2011-01-17,108.12625885,108.56803894,105.3651123,107.24269104,33301
2011-01-18,107.8317337,107.8317337,105.14422607,105.14422607,80455
2011-01-19,106.3223114,106.3223114,104.6288147,105.43874359,58291
2011-01-20,106.17504883,106.39594269,104.59199524,105.47556305,70269
2011-01-21,105.47556305,105.80690002,104.07658386,104.55518341,34306
2011-01-24,104.51836395,105.80690002,103.26664734,104.92333221,53266
2011-01-26,104.18702698,104.18702698,102.3462677,103.08257294,327473
2011-01-27,103.08257294,104.84970093,102.01493073,102.05175018,40961
2011-01-28,103.41390991,104.88652039,95.7195282,102.30945587,104766
2011-01-31,102.71442413,103.81887817,99.76920319,101.68359375,439791
2011-02-01,100.32143402,104.92333221,100.32143402,104.92333221,39
2011-02-02,106.54320526,106.65364838,104.48155212,105.29148865,96155
2011-02-03,105.1810379,108.9730072,105.1810379,107.86855316,67
2011-02-04,108.9730072,110.04064941,105.91734314,106.72727966,137225
2011-02-07,107.31632233,109.48841858,104.92333221,108.7889328,160232
2011-02-08,110.44561768,112.76496887,109.37797546,112.76496887,280
2011-02-09,114.23757935,124.87717438,114.23757935,118.17680359,438351
2011-02-10,120.5697937,122.59463501,119.64941406,121.5269928,283850
2011-02-11,121.7110672,123.11004639,120.60661316,121.49017334,156538
2011-02-14,122.00559235,124.7299118,120.86431885,122.26329803,232784
2011-02-15,122.26329803,122.52100372,121.12202454,121.30609894,109764
2011-02-16,121.30609894,123.66226959,121.30609894,121.45336151,125057
2011-02-17,122.66825867,122.70507812,120.16482544,122.04240417,76598
2011-02-18,121.96877289,125.17169952,121.19565582,124.25131226,67689
2011-02-21,124.21450043,125.17169952,123.55182648,123.69908905,57014
2011-02-22,123.69908905,123.69908905,120.53298187,120.5697937,142251
2011-02-23,120.5697937,122.59463501,120.12801361,120.79068756,90913
2011-02-24,120.79068756,120.79068756,120.79068756,120.79068756,0
2011-02-25,125.17169952,128.85321045,125.17169952,128.11691284,141571
2011-02-28,127.8223877,132.4979248,127.45423889,131.7984314,98328
2011-03-01,132.46110535,132.90289307,129.55270386,131.43028259,105934
2011-03-02,132.27703857,136.76847839,131.7984314,136.58441162,150508
2011-03-03,136.80529785,138.7933197,135.25906372,138.75650024,158304
2011-03-04,140.92860413,142.47483826,140.26593018,141.37039185,147303
2011-03-09,141.37039185,141.37039185,141.37039185,141.37039185,0
2011-03-10,143.87382507,144.0947113,136.25306702,136.25306702,481594
2011-03-11,135.44313049,136.21626282,133.01333618,134.33868408,112317
2011-03-14,135.99536133,137.68887329,134.37550354,136.95256042,39711
2011-03-15,135.36950684,138.57243347,131.13575745,136.95256042,82982
2011-03-16,136.95256042,141.55445862,136.43714905,138.4251709,125790
2011-03-17,139.7505188,142.25395203,139.16146851,141.22312927,86893
2011-03-18,141.84898376,144.6837616,141.84898376,144.6837616,103707
2011-03-21,143.94744873,147.22399902,142.47483826,142.47483826,156
2011-03-22,141.55445862,144.64694214,141.55445862,144.31559753,45714
2011-03-23,143.57929993,144.64694214,142.10668945,143.76338196,34686
2011-03-24,145.4200592,147.26081848,145.4200592,145.45687866,164
2011-03-25,147.26081848,148.29164124,146.11955261,147.44490051,49
2011-03-28,146.26681519,148.10757446,143.65292358,145.0519104,158602
2011-03-29,145.0519104,146.52452087,143.61611938,146.52452087,117777
2011-03-30,146.89266968,147.92349243,144.75738525,146.15635681,102023
2011-03-31,146.15635681,147.26081848,146.08273315,147.07673645,77821
2011-04-01,146.56132507,147.44490051,145.0887146,146.85585022,46692
2011-04-04,146.85585022,147.62896729,145.01509094,147.26081848,264157
2011-04-05,147.26081848,147.26081848,147.26081848,147.26081848,0
2011-04-06,147.88667297,147.88667297,144.94146729,145.97229004,257230
2011-04-07,144.86782837,146.96629333,144.79420471,146.89266968,75512
2011-04-08,147.15037537,148.54934692,145.78820801,146.70858765,58073
2011-04-11,146.7454071,146.7454071,144.35241699,146.26681519,55248
2011-04-12,145.16235352,145.34643555,141.73854065,142.47483826,77522
2011-04-13,142.29077148,143.13751221,140.00822449,141.81216431,167349
2011-04-14,141.37039185,143.54248047,141.37039185,142.06987,64945
2011-04-15,142.7693634,143.28477478,141.4440155,143.17433167,116147
2011-04-18,143.17433167,143.17433167,143.17433167,143.17433167,0
2011-04-19,139.89778137,141.00222778,137.50479126,137.87294006,78907
2011-04-20,139.30873108,140.63407898,138.05702209,140.63407898,97351
2011-04-25,140.59725952,140.81816101,139.49281311,140.63407898,89365
2011-04-26,139.89778137,140.45001221,138.09382629,138.09382629,142223
2011-04-27,138.49879456,138.64605713,135.84809875,135.84809875,137959
2011-04-28,135.51676941,138.05702209,128.96366882,135.99536133,211054
2011-04-29,135.84809875,137.13664246,134.92771912,136.87893677,38435
2011-05-02,137.68887329,140.08184814,134.33868408,139.12466431,92923
2011-05-03,139.45599365,139.60325623,137.02619934,138.13064575,46719
2011-05-04,139.49281311,139.89778137,135.47994995,138.05702209,55900
2011-05-05,138.71969604,139.89778137,137.90975952,138.60925293,47100
2011-05-06,138.49879456,141.73854065,138.49879456,141.73854065,186444
2011-05-09,141.73854065,147.62896729,141.73854065,147.62896729,200
2011-05-10,147.62896729,147.62896729,147.62896729,147.62896729,0
2011-05-11,146.34043884,146.85585022,144.13153076,146.34043884,47697
2011-05-12,146.34043884,146.34043884,142.62210083,143.94744873,60790
2011-05-13,145.75138855,145.78820801,141.73854065,143.21115112,53782
2011-05-16,143.21115112,143.21115112,143.21115112,143.21115112,0
2011-05-17,140.81816101,143.94744873,139.60325623,139.89778137,94743
2011-05-18,139.89778137,145.4200592,139.78733826,144.27879333,90288
2011-05-19,145.19917297,145.23597717,142.84300232,142.84300232,42672
2011-05-20,144.31559753,144.31559753,142.65892029,143.57929993,115604
2011-05-23,141.66490173,143.94744873,141.22312927,142.84300232,21322
2011-05-24,144.20515442,144.49967957,142.14350891,143.57929993,36588
2011-05-25,143.57929993,143.87382507,142.69573975,143.3584137,12684
2011-05-26,144.24197388,144.49967957,142.25395203,142.65892029,40472
2011-05-27,142.65892029,144.6837616,142.65892029,144.13153076,61442
2011-05-30,144.64694214,147.77622986,143.3952179,147.77622986,69020
2011-05-31,148.36528015,156.46461487,147.66578674,156.24372864,178458
2011-06-01,156.24372864,156.24372864,152.63583374,153.70347595,47914
2011-06-02,155.28652954,159.63072205,153.0039978,158.74716187,53347
2011-06-03,159.04168701,161.32423401,155.02882385,157.56907654,65896
2011-06-06,157.38499451,158.37901306,153.92437744,153.92437744,131195
2011-06-07,154.29252625,155.323349,151.31048584,151.31048584,130082
2011-06-08,149.91151428,154.25570679,148.36528015,148.36528015,595243
2011-06-09,148.73342896,150.53736877,147.59216309,149.10157776,363273
2011-06-10,149.69062805,152.34132385,146.89266968,148.73342896,96617
2011-06-13,149.28565979,150.94233704,147.03993225,148.070755,24229
2011-06-14,149.10157776,149.10157776,145.45687866,146.34043884,374111
2011-06-15,146.0459137,148.03393555,143.65292358,145.4200592,236559
2011-06-16,146.92948914,149.72743225,143.57929993,148.18119812,296888
2011-06-17,150.90551758,150.94233704,147.44490051,148.73342896,176856
2011-06-20,150.16921997,150.20603943,145.82502747,146.89266968,86295
2011-06-21,147.26081848,149.10157776,147.26081848,149.10157776,63777
2011-06-22,149.46972656,150.31648254,147.99711609,149.83789062,25695
2011-06-24,140.67089844,145.4200592,132.90289307,140.26593018,108813
2011-06-27,139.60325623,141.00222778,135.36950684,135.84809875,99089
2011-06-28,136.91574097,137.32070923,134.00733948,135.84809875,87056
2011-06-29,135.84809875,139.30873108,135.33268738,139.30873108,109085
2011-06-30,139.89778137,143.57929993,138.90376282,143.50566101,180794
2011-07-01,143.80018616,147.15037537,143.80018616,145.4200592,99062
2011-07-04,145.23597717,147.07673645,144.86782837,145.78820801,57666
2011-07-05,146.52452087,147.11355591,143.94744873,145.45687866,76218
2011-07-06,146.34043884,147.15037537,143.91062927,144.31559753,199672
2011-07-07,145.0519104,145.0519104,142.25395203,142.25395203,67064
2011-07-08,141.00222778,142.69573975,140.1186676,141.00222778,57313
2011-07-11,141.70172119,141.70172119,135.29588318,135.29588318,95911
2011-07-12,136.21626282,136.21626282,133.34466553,133.34466553,238542
2011-07-13,134.63320923,137.32070923,132.60836792,132.60836792,122150
2011-07-14,132.75563049,133.63919067,129.92085266,130.69396973,172781
2011-07-15,131.43028259,134.33868408,128.85321045,128.85321045,95585
2011-07-18,127.8223877,129.847229,126.27615356,126.68112183,74724
2011-07-19,125.17169952,130.43626404,124.80354309,126.64430237,62990
2011-07-20,127.49105072,132.35066223,126.97563934,132.35066223,60735
2011-07-21,130.69396973,134.08097839,130.69396973,134.08097839,80673
2011-07-22,136.17944336,137.68887329,134.74365234,136.98937988,118076
2011-07-25,128.85321045,136.25306702,128.85321045,136.21626282,80
2011-07-26,136.21626282,137.65205383,134.30186462,135.47994995,89419
2011-07-27,135.25906372,135.47994995,131.13575745,134.70683289,75294
2011-07-28,134.37550354,136.95256042,131.90887451,132.53474426,100474
2011-07-29,130.32582092,138.02020264,128.92684937,135.29588318,165
2011-08-01,134.55957031,140.59725952,134.55957031,135.29588318,127827
2011-08-02,137.24708557,138.49879456,134.74365234,136.21626282,177616
2011-08-03,138.94058228,138.94058228,134.08097839,136.03218079,254650
2011-08-04,134.55957031,135.95855713,124.28813171,125.17169952,139643
2011-08-05,126.27615356,128.81640625,114.20076752,122.22647858,217654
2011-08-08,122.22647858,123.44138336,112.28637695,115.41566467,227351
2011-08-09,119.61260223,122.26329803,116.00470734,120.31208801,48811
2011-08-10,123.69908905,124.03042603,116.00470734,122.37374115,92624
2011-08-11,124.91398621,131.61436462,121.67425537,131.61436462,86947
2011-08-12,129.40544128,134.74365234,128.66914368,131.61436462,63777
2011-08-15,134.30186462,135.29588318,130.95167542,134.41230774,28385
2011-08-16,134.19142151,139.86096191,131.72480774,136.58441162,90261
2011-08-17,139.05102539,139.05102539,127.93283844,128.81640625,212113
2011-08-18,127.74876404,131.43028259,127.60150146,130.32582092,134428
2011-08-19,132.1665802,132.35066223,127.74876404,130.32582092,62392
2011-08-22,131.7984314,132.38748169,124.50902557,128.81640625,165583
2011-08-23,130.65716553,132.35066223,126.0552597,128.85321045,118184
2011-08-24,129.77359009,130.69396973,125.46621704,127.74876404,49762
2011-08-25,127.04927063,129.36863708,125.17169952,128.85321045,65054
2011-08-26,129.22137451,135.81129456,128.85321045,135.81129456,53510
2011-08-29,134.7804718,137.61523438,134.70683289,135.22224426,49001
2011-08-30,136.21626282,136.21626282,130.69396973,134.37550354,65815
2011-08-31,134.74365234,137.68887329,131.57754517,137.68887329,194539
2011-09-01,137.68887329,138.71969604,135.55358887,137.87294006,74534
2011-09-02,137.83612061,139.60325623,135.40632629,138.02020264,113159
2011-09-05,135.07498169,136.69485474,132.53474426,136.21626282,61170
2011-09-06,135.66403198,139.71369934,135.1854248,139.71369934,97677
2011-09-08,139.89778137,144.7205658,139.82414246,144.7205658,87681
2011-09-09,143.57929993,143.57929993,139.60325623,142.0330658,59676
2011-09-12,137.98338318,139.78733826,135.1854248,139.67687988,64375
2011-09-13,139.93458557,144.05789185,139.89778137,141.00222778,99659
2011-09-14,141.73854065,143.57929993,139.89778137,141.00222778,62392
2011-09-15,141.73854065,141.73854065,139.89778137,140.74452209,40581
2011-09-16,141.48083496,143.57929993,139.89778137,139.89778137,46013
2011-09-19,139.52963257,140.04504395,137.32070923,139.52963257,42156
2011-09-20,139.89778137,139.89778137,136.69485474,137.68887329,63424
2011-09-21,138.38835144,139.52963257,135.47994995,137.61523438,26592
2011-09-22,133.86009216,133.86009216,128.22735596,130.69396973,112833
2011-09-23,130.28901672,131.94569397,130.28901672,131.06213379,55819
2011-09-26,131.7984314,131.94569397,129.92085266,130.69396973,30666
2011-09-27,132.60836792,132.75563049,130.14175415,131.61436462,39603
2011-09-28,132.4979248,134.00733948,130.69396973,132.57154846,69509
2011-09-29,133.08695984,137.06300354,132.71881104,133.82327271,29580
2011-09-30,133.60237122,133.63919067,130.36264038,131.1725769,66820
2011-10-03,130.69396973,130.69396973,125.90799713,128.44824219,104685
2011-10-04,129.07411194,129.07411194,121.93196106,124.43539429,137062
2011-10-05,124.87717438,125.65029144,122.41055298,125.53984833,46339
2011-10-06,127.89601898,128.5218811,125.98162842,127.30697632,40336
2011-10-07,127.96965027,131.43028259,125.17169952,127.04927063,58155
2011-10-10,130.32582092,130.32582092,127.78557587,130.21537781,20942
2011-10-11,128.85321045,130.58352661,127.96965027,128.00646973,39440
2011-10-13,128.66914368,131.06213379,127.23334503,130.69396973,16677
2011-10-14,130.50990295,133.1237793,130.4730835,131.87207031,18470
2011-10-17,132.4979248,133.74963379,129.99449158,131.1725769,9371
2011-10-18,130.32582092,133.93371582,129.03729248,133.93371582,34197
2011-10-19,134.37550354,134.37550354,131.7984314,133.4919281,69264
2011-10-20,133.4551239,136.17944336,131.46710205,132.20339966,9099
2011-10-21,131.43028259,134.19142151,130.62034607,130.62034607,63370
2011-10-24,131.65116882,132.129776,128.37461853,130.62034607,92434
2011-10-25,130.87805176,131.06213379,128.96366882,129.99449158,49979
2011-10-26,130.62034607,134.30186462,129.1477356,132.53474426,169956
2011-10-27,136.17944336,136.21626282,133.86009216,135.95855713,138095
2011-10-28,135.95855713,137.57841492,132.90289307,136.21626282,71274
2011-10-31,134.74365234,137.98338318,133.4551239,137.87294006,85290
2011-11-01,135.03817749,135.29588318,132.1665802,133.82327271,53510
2011-11-03,133.4551239,139.89778137,133.4551239,139.60325623,112426
2011-11-04,140.78134155,141.59127808,139.78733826,140.81816101,122965
2011-11-07,140.59725952,144.20515442,140.15548706,143.57929993,139887
2011-11-08,143.76338196,143.98426819,142.47483826,142.84300232,87654
2011-11-09,143.21115112,143.65292358,141.95942688,143.65292358,99578
2011-11-10,144.31559753,147.62896729,143.21115112,143.21115112,93032
2011-11-11,143.57929993,147.55534363,143.21115112,147.26081848,184516
2011-11-14,147.26081848,150.75827026,144.94146729,150.20603943,109139
2011-11-16,147.55534363,147.55534363,144.94146729,145.78820801,225205
2011-11-17,147.26081848,148.91749573,141.73854065,142.29077148,131576
2011-11-18,143.54248047,146.89266968,142.7693634,146.89266968,86024
2011-11-21,145.64094543,145.64094543,143.17433167,144.6837616,59785
2011-11-22,145.12553406,146.78222656,142.0330658,142.47483826,101914
2011-11-23,143.94744873,145.4200592,140.08184814,143.57929993,259838
2011-11-24,145.60414124,146.70858765,143.68974304,145.97229004,68803
2011-11-25,146.52452087,151.38412476,146.52452087,150.57418823,112589
2011-11-28,150.61100769,152.96717834,150.61100769,152.59902954,106477
2011-11-29,152.56221008,156.13328552,152.23086548,155.36016846,96862
2011-11-30,156.42781067,164.56396484,156.24372864,159.04168701,232240
2011-12-01,161.98690796,161.98690796,156.46461487,157.12728882,112399
2011-12-02,157.93722534,159.00486755,155.91239929,155.91239929,81488
2011-12-05,156.05964661,164.89530945,156.05964661,164.89530945,142631
2011-12-06,165.63160706,165.63160706,161.10333252,164.52714539,121525
2011-12-07,164.52714539,167.69325256,162.46549988,166.22065735,95123
2011-12-08,167.36192322,167.36192322,161.28741455,163.45950317,62474
2011-12-09,164.52714539,165.22663879,161.28741455,162.53912354,115387
2011-12-12,159.81480408,162.20779419,158.23175049,159.63072205,73746
2011-12-13,161.9500885,161.9500885,157.90040588,159.40983582,57258
2011-12-14,159.74118042,160.88244629,158.85760498,160.88244629,37837
2011-12-15,161.80282593,163.09135437,157.67951965,160.14613342,61306
2011-12-16,161.9500885,162.35505676,157.75315857,158.48945618,192284
2011-12-19,159.74118042,160.84562683,157.27455139,158.30537415,152409
2011-12-20,160.66156006,164.2326355,158.04766846,162.17097473,151486
2011-12-21,161.98690796,162.9072876,161.28741455,161.28741455,47724
2011-12-22,162.24461365,164.19581604,160.47747803,163.68040466,151051
2011-12-23,162.79682922,173.95184326,162.79682922,171.70611572,165665
2011-12-26,173.36279297,174.46725464,169.64447021,173.14190674,59730
2011-12-27,174.13592529,174.13592529,170.12306213,173.39961243,87436
2011-12-28,172.99464417,173.69413757,172.25834656,172.66331482,65217
2011-12-29,173.03146362,173.76776123,170.56484985,171.19070435,76816
2012-01-02,172.62649536,178.55374146,171.15388489,177.63336182,71057
2012-01-03,178.55374146,183.30290222,177.44927979,181.64622498,240824
2012-01-04,181.4989624,186.39538574,179.62138367,186.39538574,263749
2012-01-05,187.20532227,187.20532227,179.54776001,180.06317139,192420
2012-01-06,181.71984863,183.56060791,178.00151062,181.86711121,152599
2012-01-09,182.56660461,184.00239563,180.43132019,182.97157288,76191
2012-01-10,184.07601929,189.59831238,180.39450073,180.39450073,363844
2012-01-11,180.35768127,181.42532349,165.26345825,169.75491333,777124
2012-01-12,171.19070435,187.72073364,166.25746155,184.1864624,1152458
2012-01-13,184.03921509,184.81233215,178.55374146,178.55374146,192637
2012-01-16,179.65820312,179.76864624,174.90904236,176.27119446,180713
2012-01-17,178.14877319,180.90991211,175.97668457,180.76264954,117831
2012-01-18,180.76264954,182.23526001,177.48609924,178.59056091,90152
2012-01-19,178.73782349,180.21043396,177.44927979,178.516922,66358
2012-01-20,177.78062439,180.32087708,177.78062439,180.32087708,65733
2012-01-23,180.06317139,180.68902588,179.69502258,179.8422699,67770
2012-01-24,179.47412109,180.02635193,174.8722229,174.8722229,88794
2012-01-26,176.52890015,177.44927979,174.8722229,174.8722229,66738
2012-01-27,175.79260254,178.36965942,175.2403717,175.57171631,75593
2012-01-30,174.46725464,174.46725464,171.30114746,171.74293518,136383
2012-01-31,173.03146362,174.09910583,171.96382141,172.66331482,207305
2012-02-01,173.98866272,174.09910583,171.74293518,173.39961243,121878
2012-02-02,173.06828308,176.89706421,173.06828308,174.24636841,103924
2012-02-03,174.8722229,176.67616272,173.76776123,174.8722229,78228
2012-02-06,175.64533997,176.67616272,173.58369446,173.69413757,31753
2012-02-07,176.49209595,176.71298218,173.21554565,176.71298218,133450
2012-02-08,178.18559265,180.39450073,177.37565613,179.29005432,147737
2012-02-09,180.79946899,182.41934204,177.26521301,178.95870972,34768
2012-02-10,178.8482666,178.8482666,174.54089355,175.57171631,118347
2012-02-13,175.57171631,175.57171631,175.57171631,175.57171631,0
2012-02-14,178.516922,178.55374146,176.71298218,178.00151062,36262
2012-02-15,179.62138367,179.62138367,177.1547699,177.63336182,76299
2012-02-16,177.44927979,179.98953247,175.2403717,176.67616272,142576
2012-02-17,177.30203247,177.44927979,175.64533997,176.82342529,24419
2012-02-23,177.44927979,178.55374146,176.27119446,178.55374146,78690
2012-02-24,178.14877319,181.60940552,178.11195374,179.43730164,193018
2012-02-27,180.02635193,180.98355103,172.51605225,174.13592529,194376
2012-02-28,175.12992859,176.27119446,172.29516602,172.99464417,105418
2012-02-29,173.76776123,176.71298218,171.81655884,175.64533997,73366
2012-03-01,176.01348877,177.00750732,174.35681152,175.2403717,53293
2012-03-02,175.31401062,177.81744385,172.33197021,177.44927979,320764
2012-03-05,176.97068787,180.72584534,175.93986511,180.21043396,183755
2012-03-06,179.62138367,180.02635193,176.78662109,179.29005432,125138
2012-03-07,179.87908936,182.78749084,177.30203247,182.16163635,155886
2012-03-08,183.30290222,185.54862976,182.67704773,185.54862976,219474
2012-03-09,186.13768005,187.75753784,185.40136719,187.75753784,147248
2012-03-12,186.76353455,188.53067017,186.65309143,187.7943573,63615
2012-03-13,188.67791748,188.67791748,185.40136719,187.75753784,93385
2012-03-14,187.86799622,189.63511658,186.98442078,188.01524353,165529
2012-03-15,188.86199951,188.86199951,185.54862976,187.02124023,48892
2012-03-16,187.61029053,188.64111328,185.54862976,185.87997437,179083
2012-03-19,185.87997437,185.87997437,185.87997437,185.87997437,0
2012-03-20,184.07601929,185.91677856,183.74468994,185.18048096,77060
2012-03-21,185.5118103,185.5118103,183.19245911,184.07601929,114762
2012-03-22,183.22927856,183.33972168,176.01348877,176.01348877,284882
2012-03-23,177.44927979,178.55374146,176.01348877,176.71298218,222706
2012-03-26,177.30203247,179.65820312,177.30203247,179.10597229,130815
2012-03-27,181.38851929,181.60940552,178.55374146,180.76264954,46312
2012-03-28,181.46214294,181.46214294,174.94584656,175.2035675,92896
2012-03-29,176.41845703,176.45527649,172.66331482,173.03146362,131820
2012-03-30,175.75578308,176.34483337,172.29516602,174.20954895,86105
2012-04-02,176.27119446,176.27119446,165.66842651,169.27630615,174520
2012-04-03,170.41758728,173.32598877,168.76089478,171.92700195,159852
2012-04-04,172.99464417,173.03146362,169.5708313,172.5528717,83443
2012-04-05,171.00662231,173.73095703,170.08624268,170.38076782,53401
2012-04-09,169.34994507,179.06915283,165.66842651,176.89706421,353712
2012-04-10,178.44329834,178.44329834,173.21554565,176.71298218,147330
2012-04-11,178.516922,178.516922,176.71298218,178.07514954,126279
2012-04-12,178.22241211,180.68902588,176.97068787,179.69502258,111747
2012-04-13,180.35768127,186.68991089,177.30203247,184.7755127,285995
2012-04-16,185.1436615,185.91677856,183.22927856,184.99639893,158439
2012-04-17,186.28494263,187.02124023,182.23526001,184.40736389,98247
2012-04-18,185.69589233,185.99041748,179.47412109,179.47412109,175987
2012-04-19,179.47412109,181.64622498,173.03146362,173.03146362,152518
2012-04-20,174.13592529,180.39450073,174.13592529,179.29005432,107727
2012-04-23,178.99552917,178.99552917,176.38165283,177.41247559,47561
2012-04-24,176.71298218,184.66506958,176.71298218,183.33972168,51609
2012-04-25,184.03921509,184.03921509,176.41845703,181.86711121,87029
2012-04-26,183.70787048,187.02124023,182.23526001,185.65907288,178214
2012-04-27,186.72671509,189.04608154,184.07601929,189.00926208,178024
2012-04-30,189.23014832,191.4022522,188.1257019,188.53067017,83987
2012-05-02,188.82518005,188.82518005,184.1864624,186.65309143,106586
2012-05-03,187.68391418,189.23014832,185.40136719,189.23014832,106559
2012-05-04,188.93563843,191.4022522,186.8371582,190.59231567,131847
2012-05-07,188.97244263,193.57434082,188.97244263,191.73358154,137959
2012-05-08,191.62313843,192.61715698,187.75753784,189.89282227,111801
2012-05-09,187.75753784,191.58631897,187.75753784,190.70275879,96237
2012-05-10,191.43907166,194.4210968,190.70275879,194.01612854,107998
2012-05-11,194.01612854,199.13343811,193.64797974,198.91255188,123209
2012-05-14,198.80210876,198.80210876,192.54351807,193.46389771,96617
2012-05-15,195.12059021,195.12059021,175.829422,178.59056091,386280
2012-05-16,178.59056091,178.59056091,178.59056091,178.59056091,0
2012-05-17,173.06828308,174.83540344,160.21977234,162.35505676,234794
2012-05-18,162.72320557,168.98179626,158.37901306,168.6136322,194620
2012-05-21,168.6136322,168.6136322,168.6136322,168.6136322,0
2012-05-22,168.79771423,168.79771423,161.25059509,161.98690796,171994
2012-05-23,161.98690796,162.83364868,150.353302,157.56907654,216215
2012-05-24,161.87644958,161.87644958,149.87469482,151.3473053,143283
2012-05-25,157.38226318,167.13160706,155.52523804,165.50671387,467868
2012-05-28,165.36743164,174.09542847,164.2996521,167.13160706,94517
2012-05-29,167.13160706,168.98861694,164.20680237,166.43522644,124069
2012-05-30,161.00344849,168.61721802,160.77131653,164.81033325,165275
2012-05-31,167.13160706,170.61351013,160.86416626,160.86416626,868683
2012-06-01,160.16778564,162.39620972,151.811203,154.59674072,431379
2012-06-04,150.92912292,158.72859192,149.4899292,150.37202454,82777
2012-06-05,154.68959045,156.26805115,148.56143188,149.76849365,149099
2012-06-06,150.41844177,152.55401611,146.24015808,151.16125488,76445
2012-06-08,155.52523804,158.45004272,148.60784912,157.8000946,78448
2012-06-11,157.75366211,162.21051025,156.45375061,158.12507629,145932
2012-06-12,158.31077576,158.45004272,151.43980408,156.68588257,102357
2012-06-13,153.66822815,159.42498779,153.66822815,158.54289246,109961
2012-06-14,158.0322113,162.39620972,157.52154541,160.26063538,42605
2012-06-15,160.26063538,162.81404114,156.68588257,162.39620972,111662
2012-06-18,162.39620972,162.39620972,162.39620972,162.39620972,0
2012-06-19,161.83911133,162.62834167,159.74995422,161.79267883,99471
2012-06-20,162.9997406,163.13902283,153.38967896,155.52523804,107828
2012-06-21,155.57167053,155.89665222,153.20396423,153.20396423,29315
2012-06-22,152.27546692,156.36090088,152.27546692,153.43609619,27915
2012-06-25,152.78614807,156.22161865,148.56143188,156.22161865,62336
2012-06-26,156.22161865,157.05728149,152.73971558,153.38967896,42002
2012-06-27,152.13618469,152.13618469,140.11199951,141.59761047,280298
2012-06-28,140.94764709,142.52612305,138.1157074,139.3691864,84091
2012-06-29,141.59761047,150.37202454,139.92630005,142.9903717,197865
2012-07-02,142.52612305,145.68304443,140.57624817,141.92259216,61388
2012-07-03,142.06185913,151.30052185,142.06185913,148.37573242,148797
2012-07-04,145.45092773,149.81491089,145.45092773,148.97926331,66924
2012-07-05,150.5112915,150.88270569,146.79725647,147.86505127,88959
2012-07-06,146.28657532,147.21508789,142.10829163,143.45463562,60376
2012-07-10,141.69046021,143.91888428,134.58737183,136.25868225,285533
2012-07-11,136.53723145,139.18348694,135.00520325,137.55859375,46009
2012-07-12,137.00149536,140.85479736,134.21595764,136.95506287,52794
2012-07-13,137.46574402,141.22621155,137.41932678,138.62638855,66644
2012-07-16,138.62638855,138.62638855,138.62638855,138.62638855,0
2012-07-17,135.14447021,145.49734497,133.93740845,143.31535339,248032
2012-07-18,143.91888428,144.84739685,140.52983093,143.91888428,107096
2012-07-19,144.15101624,145.77589417,144.15101624,144.84739685,45535
2012-07-20,141.45832825,143.96530151,140.7155304,143.96530151,62422
2012-07-23,141.87615967,145.40449524,139.22991943,143.87245178,104382
2012-07-24,143.17607117,147.58648682,142.9903717,146.24015808,80257
2012-07-25,147.07580566,157.84651184,147.02938843,153.85392761,143865
2012-07-26,153.34324646,168.98861694,151.67193604,168.98861694,164177
2012-07-27,168.33866882,171.30989075,163.88182068,163.88182068,126611
2012-07-30,163.51042175,163.51042175,159.23927307,160.16778564,46224
2012-07-31,161.93196106,165.97096252,151.34695435,153.66822815,100375
2012-08-01,155.4788208,156.91801453,151.11482239,154.13247681,71340
2012-08-02,153.06469727,155.94306946,152.08976746,154.64315796,37500
2012-08-03,156.50018311,160.3999176,154.27175903,157.15013123,41011
2012-08-06,159.3785553,159.42498779,152.83256531,156.63945007,38017
2012-08-07,157.19656372,161.32843018,155.94306946,156.45375061,37048
2012-08-08,158.96072388,161.42127991,155.98950195,160.35348511,78706
2012-08-09,161.09629822,163.88182068,154.36460876,157.75366211,47538
2012-08-10,157.84651184,161.88552856,155.66452026,161.88552856,36940
2012-08-13,161.74624634,162.81404114,157.84651184,159.70353699,65890
2012-08-14,159.70353699,161.51412964,158.68217468,161.09629822,76466
2012-08-15,161.04986572,167.36373901,158.82145691,167.36373901,98221
