date,open,high,low,close,volume
2011-09-06,9.77840233,10.26371479,9.77840233,10.06696606,638886
2011-09-08,10.24403954,10.33913517,10.00138283,10.00138283,499215
2011-09-09,10.00138283,10.04401207,9.70625973,9.91940498,545874
2011-09-12,9.91612625,9.91940498,9.71937656,9.88333416,509889
2011-09-13,9.88005543,10.0079422,9.8144722,9.88333416,449202
2011-09-14,9.88333416,10.00466156,9.84398365,9.88333416,314106
2011-09-15,9.92924213,10.20796871,9.92924213,10.19813156,1088394
2011-09-16,10.20141125,10.41783428,10.06368732,10.26371479,681275
2011-09-19,10.444067,10.50309181,10.24731922,10.37848473,1018864
2011-09-20,10.49325466,10.49325466,10.30634403,10.45062637,430600
2011-09-21,10.33257675,10.68016624,10.32929802,10.65721226,686155
2011-09-22,10.28666878,10.40143871,9.84726429,9.95547485,794110
2011-09-23,9.95547485,10.15878201,9.94235897,9.96859169,1151520
2011-09-26,10.20141125,10.21780682,9.8243103,9.83742619,1173172
2011-09-27,10.1292696,10.1292696,9.73905182,9.77840233,776727
2011-09-28,9.8243103,10.27027321,9.51279068,9.78168106,542519
2011-09-29,9.78168106,10.11943245,9.72593498,9.83742619,654439
2011-09-30,9.83414745,10.06368732,9.61444473,9.75544834,451642
2011-10-03,9.7521677,9.85710144,9.54230309,9.54230309,637056
2011-10-04,9.53902435,9.57837391,9.35211277,9.35211277,1201228
2011-10-05,9.40785885,9.58165264,9.3160429,9.39146328,591313
2011-10-06,9.44064999,9.8144722,9.41441727,9.67346859,669992
2011-10-07,9.702981,9.83086777,9.34883404,9.35867119,718175
2011-10-10,9.42425442,9.83086777,9.42425442,9.83086777,525137
2011-10-11,9.70954037,9.81775093,9.38162518,9.77184296,879193
2011-10-13,9.74561024,10.1915741,9.62100315,10.1915741,798684
2011-10-14,10.08664131,10.16534042,9.896451,10.08008289,636446
2011-10-17,10.06368732,10.06368732,9.67018986,9.79807568,396140
2011-10-18,10.06368732,10.06368732,9.67018986,9.79807568,396140
2011-10-19,9.91940498,10.00466156,9.67674828,9.77840233,432430
2011-10-20,9.87021828,9.91940498,9.69642258,9.78168106,730983
2011-10-21,9.77840233,10.07352448,9.77840233,9.87021828,499520
2011-10-24,9.87349701,10.14566612,9.64723587,10.06368732,690119
2011-10-25,9.87349701,10.14566612,9.64723587,10.06368732,690119
2011-10-26,10.06368732,10.16206074,9.78823853,9.79479694,371133
2011-10-27,9.87349701,10.16862011,9.8144722,10.08336163,545264
2011-10-28,10.2309227,10.31618118,10.00466156,10.18173599,442188
2011-10-31,10.13254929,10.15878201,9.97515011,10.14894485,304042
2011-11-01,10.49325466,10.49325466,10.09975815,10.26043606,622113
2011-11-03,10.31290245,10.61786175,10.26371479,10.444067,681275
2011-11-04,10.44078827,10.57523346,10.18501472,10.47685909,531236
2011-11-07,10.47358036,10.75230694,10.28339005,10.33585644,502265
2011-11-08,10.3424139,10.56539631,10.30634403,10.4243927,481833
2011-11-09,10.38832188,10.61786175,10.35881042,10.54572105,720615
2011-11-10,10.54572105,10.70639896,10.48997498,10.6900034,596802
2011-11-11,10.6900034,10.78837681,10.62114143,10.65721226,744401
2011-11-14,10.65393257,10.87035561,10.59162903,10.84412289,833754
2011-11-16,10.75558567,11.21138668,10.5260458,10.53260422,1701359
2011-11-17,10.61458302,10.62114143,9.95219612,9.9981041,1425372
2011-11-18,10.13910675,10.38832188,10.09975815,10.28339005,1521434
2011-11-21,10.26699448,10.3424139,10.09319878,10.18501472,545569
2011-11-22,10.2309227,10.2309227,9.96859169,10.01777935,550143
2011-11-23,10.0472908,10.28339005,10.04401207,10.05056953,537030
2011-11-24,10.05056953,10.18173599,9.9981041,10.16534042,329659
2011-11-25,10.16206074,10.36208916,9.97842884,10.24731922,567526
2011-11-28,10.36208916,10.5555582,10.2407608,10.24731922,664198
2011-11-29,10.25059795,10.48997498,10.2309227,10.48997498,898710
2011-11-30,10.47685909,10.76214409,10.33585644,10.58179092,949333
2011-12-01,10.49653435,10.87691402,10.49653435,10.6080246,875228
2011-12-02,10.61130428,10.80805206,10.38832188,10.42767239,479698
2011-12-05,10.46374226,10.58507061,10.18173599,10.19813156,963056
2011-12-06,10.20141125,10.29650593,10.13254929,10.14566612,1289971
2011-12-07,10.19485283,10.20141125,9.71609783,9.87021828,1314368
2011-12-08,9.96203423,10.04401207,9.76856422,9.90628815,1078635
2011-12-09,9.90300941,10.42111397,9.90300941,10.19813156,1566568
2011-12-12,10.18829441,10.33913517,10.11943245,10.19813156,1174087
2011-12-13,10.26371479,10.37520599,10.0472908,10.37520599,1052409
2011-12-14,10.37192631,10.52932453,10.30962276,10.33913517,1139627
2011-12-15,10.36536789,10.48341656,10.30962276,10.35225201,712381
2011-12-16,10.35225201,10.52276707,10.29650593,10.49325466,1314063
2011-12-19,10.5260458,10.65721226,10.49325466,10.6080246,536115
2011-12-20,10.6080246,10.72279453,10.49325466,10.65721226,846867
2011-12-21,10.65393257,10.84084415,10.59818745,10.84084415,560207
2011-12-22,10.83756542,10.97856808,10.74574947,10.85396004,977389
2011-12-23,10.85396004,11.08677864,10.82444763,11.08677864,402849
2011-12-26,11.01791668,11.14908314,10.90314674,11.14908314,196087
2011-12-27,11.02775478,11.30976105,10.99168396,11.27041054,332708
2011-12-28,11.29008579,11.43436813,11.13596725,11.13596725,474209
2011-12-29,11.1556406,11.20482826,10.95233536,10.95233536,437004
2012-01-02,10.83100605,11.17203712,10.83100605,11.116292,264703
2012-01-03,11.14908314,11.24089909,10.92610073,11.08677864,344602
2012-01-04,11.08349991,11.73604965,11.08349991,11.73604965,1037161
2012-01-05,11.64095402,11.80163193,11.59176731,11.6442337,443713
2012-01-06,11.64751339,11.69342136,11.51634693,11.59832573,419926
2012-01-09,11.60160542,11.76884079,11.49667168,11.60816288,401324
2012-01-10,11.6245594,11.76556206,11.50323009,11.69014168,562342
2012-01-11,11.66062927,11.66062927,11.30648232,11.34583187,718785
2012-01-12,11.35239029,11.54257965,10.95889282,11.01791668,1207937
2012-01-13,11.0343132,11.44420624,10.93593884,11.44420624,616929
2012-01-16,11.33927345,11.8475399,11.29336452,11.77212048,791060
2012-01-17,11.80491161,12.00166035,11.6245594,11.75572395,771238
2012-01-18,11.63767529,11.74260807,11.49995136,11.69997883,750196
2012-01-19,11.75900364,12.06724262,11.63767529,12.06724262,1233554
2012-01-20,11.9295187,11.96886921,11.83442402,11.93935585,641021
2012-01-23,11.93935585,11.96230984,11.71637535,11.73932934,752025
2012-01-24,11.7458868,11.96886921,11.68358326,11.96886921,755380
2012-01-26,11.96558857,11.96886921,11.72293282,11.73932934,1141457
2012-01-27,11.8081913,12.29678345,11.77212048,12.29678345,876448
2012-01-30,12.26399136,12.65748882,12.13610458,12.65748882,773068
2012-01-31,12.65420914,12.68700123,12.3558073,12.68700123,828570
2012-02-01,12.68372154,12.78865433,12.5197649,12.78865433,761479
2012-02-02,12.70667553,13.11328888,12.70667553,13.11328888,878278
2012-02-03,12.9558897,13.16247559,12.93621635,12.98540306,732813
2012-02-06,12.98540306,13.07721901,12.81160831,12.8542366,538860
2012-02-07,12.8542366,13.36906242,12.8542366,13.2116642,909994
2012-02-08,13.43792439,13.96914482,13.15591812,13.73632622,1202448
2012-02-09,13.73960495,13.86749172,13.12312698,13.21494293,1363466
2012-02-10,13.18542957,13.18542957,12.8542366,13.100173,880718
2012-02-13,13.11656761,13.20838356,13.0181942,13.20838356,730068
2012-02-14,13.27724648,13.85109615,13.09361362,13.75600147,1979481
2012-02-15,13.76911831,14.126544,13.76911831,13.92323685,1863292
2012-02-16,13.96586609,13.96586609,13.45104122,13.52646065,1018254
2012-02-17,13.45431995,13.97242546,13.45431995,13.73960495,1841945
2012-02-23,13.83798027,13.88716698,13.67402267,13.78879261,537030
2012-02-24,13.83470058,14.39215469,13.77567577,14.39215469,684325
2012-02-27,14.2085228,14.40527058,14.14621925,14.32329273,300993
2012-02-28,14.25443077,14.43478394,14.2380352,14.30689716,156443
2012-02-29,14.3101759,14.39543438,14.13310337,14.29706001,553803
2012-03-01,14.29706001,15.06437874,14.07407761,15.06437874,603816
2012-03-02,15.06765842,15.08077526,14.8282814,15.00863266,554413
2012-03-05,15.07749462,15.14963722,14.75286007,14.87090969,403154
2012-03-06,14.7167902,14.72662735,13.87077141,14.06096077,1089309
2012-03-07,14.15605736,14.21180153,13.54285717,13.69041824,1111266
2012-03-08,13.70681381,13.84453773,13.57236862,13.64123058,991112
2012-03-09,13.78879261,13.81830502,13.51990318,13.54285717,772763
2012-03-12,13.36906242,13.36906242,13.17231369,13.28052616,1545526
2012-03-13,13.46743679,13.58876514,13.3952961,13.52646065,604121
2012-03-14,13.4444828,13.51006508,13.37234211,13.4444828,408033
2012-03-15,13.48383236,13.85109615,13.48383236,13.74944305,641936
2012-03-16,13.74944305,13.8117466,13.38217926,13.45431995,876753
2012-03-19,13.37889957,13.8117466,13.37889957,13.6084404,599547
2012-03-20,13.6084404,13.67402267,13.34938812,13.5461359,368084
2012-03-21,13.46087837,13.68713856,13.34610844,13.4444828,305262
2012-03-22,13.46087837,13.68713856,13.34610844,13.4444828,305262
2012-03-23,13.25429153,13.4641571,13.17887211,13.32971287,251895
2012-03-26,13.37562084,13.51334476,13.3133173,13.35594559,780082
2012-03-27,13.4444828,13.45431995,13.3133173,13.4444828,491591
2012-03-28,13.4444828,13.46743679,13.23133755,13.31987476,841683
2012-03-29,13.37889957,13.77895546,13.28052616,13.67402267,810272
2012-03-30,13.61499786,14.17901039,13.61499786,13.95930767,1200618
2012-04-02,14.00521564,14.05112362,13.87405014,13.93635368,2050841
2012-04-03,14.04456615,14.05112362,13.70681381,13.93635368,578809
2012-04-04,13.77239704,14.17901039,13.67730236,13.97570419,362594
2012-04-05,13.97570419,14.24459267,13.93635368,14.24459267,176570
2012-04-09,14.22819805,14.22819805,13.68058109,13.75272179,368084
2012-04-10,13.87077141,13.90684223,13.36578274,13.68058109,683105
2012-04-11,13.70681381,13.87077141,13.23461819,13.4444828,674871
2012-04-12,13.4444828,13.51990318,13.31659603,13.42152882,991112
2012-04-13,13.4346447,13.51006508,13.36578274,13.3952961,308922
2012-04-16,13.38545799,13.70681381,13.33627129,13.3952961,300993
2012-04-17,13.62155628,13.64451027,13.27396679,13.42808723,696523
2012-04-18,13.45431995,13.47727394,13.34282875,13.47727394,319900
2012-04-19,13.63139439,13.70353508,13.36906242,13.64123058,1618411
2012-04-20,13.52974033,13.7592802,13.49367046,13.61499786,985623
2012-04-23,13.61499786,13.64123058,13.42152882,13.52646065,1028317
2012-04-24,13.68385983,13.68385983,13.36578274,13.51006508,359545
2012-04-25,13.62483501,13.88388824,13.46743679,13.82158375,490372
2012-04-26,13.76255894,14.67088223,13.76255894,14.42822456,916398
2012-04-27,14.36920071,14.63809013,14.36592197,14.59218216,657489
2012-04-30,14.71351147,14.71351147,14.5528326,14.58234501,245795
2012-05-02,14.71351147,14.71351147,14.5528326,14.58234501,245795
2012-05-03,14.605299,14.72334766,14.40855026,14.46101665,592837
2012-05-04,14.48069191,14.67088223,14.44789982,14.44789982,658708
2012-05-07,14.42822456,14.53971577,14.18884754,14.32985115,586433
2012-05-08,14.32985115,14.42494583,14.19868469,14.32985115,674566
2012-05-09,14.41838837,15.09389114,14.39543438,14.62497425,1384813
2012-05-10,14.66104412,14.96928406,14.5331583,14.89058399,1025878
2012-05-11,14.72334766,15.11684513,14.72334766,15.02175045,659318
2012-05-14,14.92009735,15.21193981,14.70039368,14.75613976,527272
2012-05-15,14.81516361,14.94305134,14.54299545,14.58234501,581859
2012-05-16,14.87090969,15.34966373,14.64464855,14.80860615,1591574
2012-05-17,14.92337608,14.97584248,14.49380779,14.49380779,753245
2012-05-18,14.42822456,14.75613976,14.11998558,14.75613976,1360111
2012-05-21,14.75613976,14.94633007,14.19540596,14.24787235,1900497
2012-05-22,14.37248039,14.37248039,13.94947147,14.0150528,1111571
2012-05-23,13.94619083,14.36592197,13.9429121,14.19212723,1407075
2012-05-24,14.04784489,14.36264229,14.04784489,14.26426792,1449769
2012-05-25,14.15277672,14.41182995,13.9429121,14.11670685,1718742
2012-05-28,13.99209881,14.41838837,13.99209881,14.26426792,600766
2012-05-29,14.22819805,14.41510868,14.22491837,14.37903786,1767840
2012-05-30,14.26426792,14.40855026,13.97242546,14.32329273,2629651
2012-05-31,14.49380779,14.77581406,13.5461359,14.10031128,18415486
2012-06-01,13.79535103,14.09375286,13.66746426,13.93635368,1757776
2012-06-04,13.96258736,13.97570419,13.71993065,13.86749172,553803
2012-06-05,13.70025635,13.99865818,13.69041824,13.87077141,1314368
2012-06-06,13.93635368,13.93635368,13.70681381,13.77239704,902980
2012-06-08,13.71665096,14.02816963,13.63139439,14.02816963,1112181
2012-06-11,14.09375286,14.09703159,13.841259,14.06752014,1622680
2012-06-12,13.8937254,14.2085228,13.8937254,14.10031128,1041735
2012-06-13,14.05112362,14.29050064,13.93963337,13.94947147,997212
2012-06-14,13.93635368,14.15605736,13.67402267,13.67402267,852357
2012-06-15,13.69041824,13.95602894,13.10673141,13.50350666,4306004
2012-06-18,13.70681381,14.05768204,13.3329916,13.83798027,1063387
2012-06-19,13.71665096,13.95275021,13.71665096,13.94619083,1452209
2012-06-20,13.93307495,13.98882008,13.88388824,13.98882008,575150
2012-06-21,13.88716698,14.19540596,13.88716698,14.17573071,702012
2012-06-22,14.22491837,14.320014,13.79535103,13.90356255,1169818
2012-06-25,13.8117466,14.13310337,13.77895546,13.93635368,990807
2012-06-26,14.08063602,14.20524406,13.8937254,13.96914482,1028927
2012-06-27,13.90356255,14.10031128,13.90356255,14.08391476,512634
2012-06-28,14.16589355,14.29378033,14.03472805,14.10031128,1133223
2012-06-29,14.26426792,14.28066444,14.05112362,14.26426792,1329311
2012-07-02,14.36264229,14.48725033,14.07735729,14.39543438,1022523
2012-07-03,14.53971577,14.53971577,14.24459267,14.49380779,536725
2012-07-04,14.49380779,14.57578659,14.33640862,14.38231659,411083
2012-07-05,14.52659988,14.77253532,14.27082634,14.75613976,769408
2012-07-06,14.80204773,14.80204773,14.36264229,14.75613976,598022
2012-07-10,14.75613976,14.85451412,14.5528326,14.75613976,2615318
2012-07-11,14.75286007,14.85451412,14.47413254,14.75613976,409253
2012-07-12,14.55939102,14.75613976,14.48725033,14.49380779,618759
2012-07-13,14.75941944,14.92337608,14.43806267,14.92337608,646815
2012-07-16,14.77581406,14.88730526,14.40527058,14.50036621,776422
2012-07-17,14.67088223,14.81516361,14.32657242,14.81516361,719090
2012-07-18,14.85451412,14.85451412,14.5233202,14.72662735,426940
2012-07-19,14.64792824,14.89058399,14.64792824,14.75613976,646815
2012-07-20,14.85451412,15.04142475,14.68399811,14.91681671,466280
2012-07-23,14.92009735,15.07749462,14.76269817,14.8282814,679141
2012-07-24,14.95616722,15.12012386,14.74958134,15.0020752,714516
2012-07-25,15.06765842,15.50378418,14.97256279,15.46115494,785876
2012-07-26,15.57592487,16.0284462,15.48083019,15.9366312,965191
2012-07-27,15.83825588,16.78592873,15.83825588,16.55966759,1262830
2012-07-30,16.4055481,16.60885429,16.19240379,16.3957119,769713
2012-07-31,16.46129227,16.78592873,16.32028961,16.60557556,685850
2012-08-01,16.50064278,16.66460037,16.44489861,16.49736404,498301
2012-08-02,16.34980392,16.36619759,15.7136488,16.13337898,1087174
2012-08-03,16.13993835,16.35964012,16.13665771,16.21535873,413827
2012-08-06,16.31373215,16.67771721,16.21535873,16.47768974,540080
2012-08-07,16.72034645,16.72034645,16.06779671,16.19896126,884072
2012-08-08,16.16617012,16.21535873,15.81202316,15.86120987,669992
2012-08-09,15.75955677,16.31045341,15.67429924,15.86120987,953603
2012-08-10,15.75955677,16.31045341,15.67429924,15.86120987,953603
2012-08-13,16.2022419,16.24486923,15.92351437,15.98581791,645900
2012-08-14,15.98581791,16.31373215,15.98581791,16.29733658,514158
2012-08-15,16.18256569,16.27110291,15.94646835,16.11370468,456521
2012-08-16,16.21863747,16.57278442,16.04156303,16.28094101,555328
2012-08-17,16.31701088,16.40882683,15.80218601,16.12026215,767273
2012-08-20,16.16289139,16.41538429,15.84481525,16.34652328,439444
2012-08-21,16.32028961,16.55310822,16.18584633,16.43178177,576980
2012-08-22,16.35308266,17.40240669,16.35308266,17.2482872,1051799
2012-08-23,17.15319252,17.4122448,16.80560303,17.2187748,784961
2012-08-24,17.09416771,17.11384392,16.71378708,16.71378708,845647
2012-08-27,16.84823227,16.92365265,16.41538429,16.60229683,838633
2012-08-28,16.6383667,16.65804291,16.26126671,16.27766228,546789
2012-08-29,16.28094101,16.44161987,15.99237633,16.27110291,565086
2012-08-30,16.32684898,16.71706772,16.15305328,16.44489861,551363
2012-08-31,16.44489861,16.61213493,15.51362133,15.89400196,1342424
2012-09-03,15.89400196,16.61213493,15.51362133,15.90383911,473294
2012-09-04,16.04812241,16.39243126,15.90056038,16.36291885,699573
2012-09-05,16.31045341,16.61213493,15.51362133,16.26454544,429075
2012-09-06,16.22519493,16.37275696,16.14321709,16.37275696,241831
2012-09-10,16.39243126,16.54655075,16.09403038,16.28094101,457436
2012-09-11,16.22847366,16.29405785,15.66774082,15.8546524,621503
2012-09-12,15.70709133,15.80546474,12.87719059,14.3593626,2840986
2012-09-13,14.49708652,15.16275311,13.77239704,14.8381176,2047791
2012-09-14,15.02830791,15.12012386,14.605299,14.92009735,1118890
2012-09-17,14.92009735,15.56936741,14.28722191,14.78893089,1539122
2012-09-18,14.85451412,15.05454063,14.74302292,14.85451412,827350
2012-09-19,15.02502918,15.08733273,14.59546185,14.70039368,617844
2012-09-20,14.65776539,14.77253532,14.46429634,14.72662735,255859
2012-09-21,14.62169456,14.96272469,14.320014,14.62169456,591923
2012-09-24,14.59218216,14.68071938,14.44462109,14.6348114,389126
2012-09-25,14.56266975,14.86763,14.15605736,14.33640862,521782
2012-09-26,14.44462109,14.75941944,14.06424141,14.44462109,1141152
2012-09-27,14.46429634,14.92009735,14.46101665,14.75613976,514463
2012-09-28,14.57250786,15.24801064,14.57250786,15.11684513,933475
2012-10-01,15.05782127,15.82841873,15.04470444,15.5595293,965801
2012-10-02,15.5923214,15.73332405,15.19226456,15.42180538,772153
2012-10-03,15.57920361,16.08419228,15.57592487,16.03500557,636751
2012-10-04,15.9267931,16.21863747,15.78906918,16.05140114,930121
2012-10-05,16.05140114,16.15305328,15.77595329,16.05140114,742572
2012-10-08,15.99565506,16.08419228,15.8546524,16.00549316,424196
2012-10-09,16.0284462,16.12354279,15.67429924,15.72348595,567831
2012-10-10,15.73660278,16.01532936,15.6415081,15.82514,795634
2012-10-11,15.77595329,16.01205063,15.77267361,15.90056038,690424
2012-10-15,15.87104797,15.98253918,15.75627804,15.8546524,426026
2012-10-16,15.90711784,15.98909664,15.7431612,15.88744354,808443
2012-10-17,15.92351437,16.22519493,15.65134525,15.65134525,915178
2012-10-18,15.73660278,15.98581791,15.51034164,15.78906918,580029
2012-10-19,15.78906918,16.22847366,15.76939392,16.22847366,698353
2012-10-22,16.13993835,16.19568253,15.76939392,16.06123734,386076
2012-10-23,15.89728069,15.89728069,15.17259121,15.49722576,606256
2012-10-24,15.54313374,15.63494968,15.3168726,15.32670975,298553
2012-10-25,15.23817253,15.60215759,15.23817253,15.41196823,512329
2012-10-26,15.41524696,15.62511158,15.33326912,15.43164253,487322
2012-10-29,15.39229298,15.57592487,15.33654785,15.56936741,356800
2012-10-30,15.56608772,15.57592487,15.43820095,15.57592487,304957
2012-10-31,15.66118336,15.72020721,15.45787621,15.72020721,529101
2012-11-01,15.67101955,15.82186127,15.60215759,15.77267361,727934
2012-11-05,15.86448956,15.89072323,15.01847076,15.21521854,2730592
2012-11-06,15.32670975,15.36606026,14.77253532,14.86763,2412826
2012-11-07,14.85779285,15.02175045,14.83483887,14.92009735,979829
2012-11-08,14.99551678,14.99551678,14.46757507,14.59218216,759954
2012-11-09,14.75613976,14.75613976,14.26426792,14.32985115,651999
2012-11-12,14.38231659,14.42822456,13.89700413,14.11998558,937440
2012-11-13,14.19540596,14.19868469,14.00521564,14.09047413,605951
2012-11-14,14.02161217,14.19868469,13.64123058,13.93635368,1284482
2012-11-16,14.09703159,14.09703159,13.54285717,13.66090584,1118890
2012-11-19,13.45759869,14.0248909,13.37562084,13.67402267,1348218
2012-11-21,13.74288464,14.31673431,13.74288464,14.18229008,1313148
2012-11-22,14.15933609,14.48725033,13.91012096,14.44134235,584909
2012-11-23,14.41182995,15.6119957,14.41182995,15.41196823,1282957
2012-11-26,15.24801064,15.32998943,14.82500172,15.12668324,630042
2012-11-27,15.08405399,15.19882393,14.72990608,14.91681671,563866
2012-11-28,14.90370083,15.08405399,14.5528326,15.08405399,782521
2012-11-29,15.11684513,15.11684513,14.49380779,14.49380779,610830
2012-11-30,14.58562374,14.93649197,14.56922817,14.75613976,929206
2012-12-03,14.98239994,15.01519203,14.75613976,14.95288754,1044785
2012-12-04,15.05454063,15.14635658,14.92993355,15.0020752,1274113
2012-12-05,15.03486729,15.14963722,14.85451412,14.92009735,633397
2012-12-06,14.82500172,14.99223804,14.82172203,14.88730526,886512
2012-12-07,14.75941944,15.14307785,14.64792824,14.92009735,784351
2012-12-10,14.9397707,15.08405399,14.79548931,14.92009735,581859
2012-12-11,14.90697956,15.11028671,14.86107159,14.96928406,411388
2012-12-12,14.87090969,15.07421589,14.84139729,15.0020752,899320
2012-12-13,14.91025925,14.92009735,14.38887596,14.41182995,837109
2012-12-14,14.31673431,14.38559628,13.99865818,14.126544,806613
2012-12-17,14.0150528,14.55939102,14.0150528,14.4216671,610525
2012-12-18,14.41510868,14.54299545,13.82486343,13.95930767,1089309
2012-12-19,13.85765457,14.16589355,13.85765457,14.01833344,990502
2012-12-20,14.21508121,14.45445824,13.92651653,14.42494583,1371395
2012-12-21,14.36920071,14.46757507,14.29378033,14.34624672,826740
2012-12-26,14.34624672,14.59874058,14.34296799,14.39543438,681275
2012-12-27,14.41182995,14.51676178,14.24459267,14.34624672,549228
2012-12-28,14.37575912,14.63153172,14.30033875,14.34624672,1837980
2013-01-02,14.6544857,15.02830791,14.43150425,14.85451412,686460
2013-01-03,14.72334766,14.96272469,14.67416096,14.85779285,558072
2013-01-04,14.81188488,14.85451412,14.51676178,14.8479557,828875
2013-01-07,14.72990608,14.72990608,14.30689716,14.67416096,780082
2013-01-08,14.64136982,14.75941944,14.07407761,14.32985115,1685806
2013-01-09,14.46757507,14.46757507,14.04456615,14.30033875,1296375
2013-01-10,14.35608387,14.81516361,14.26754665,14.26754665,1321992
2013-01-11,14.33640862,14.64792824,14.21835995,14.51020432,718480
2013-01-14,14.63809013,14.80860615,14.5233202,14.69711494,723054
2013-01-15,14.63809013,14.83483887,14.5233202,14.83483887,800514
2013-01-16,14.84139729,15.08077526,14.68727779,14.99551678,727019
2013-01-17,15.07421589,15.31031513,14.9004221,15.18570709,662673
2013-01-18,15.09389114,15.21849918,15.02502918,15.19226456,301908
2013-01-21,15.40868855,15.52017975,15.05454063,15.31359386,484272
2013-01-22,15.27424431,15.31359386,14.98567867,15.31359386,825215
2013-01-23,15.32670975,15.35950184,15.1234026,15.30703545,328134
2013-01-24,15.30375576,15.43492222,15.09389114,15.37917709,575760
2013-01-28,15.46115494,15.72020721,15.20538235,15.47099304,1053629
2013-01-29,15.39557171,15.41524696,15.18570709,15.346385,683105
2013-01-30,15.41196823,15.5300169,15.09061241,15.41196823,642851
2013-01-31,15.33654785,15.89072323,15.33654785,15.89072323,1306439
2013-02-01,15.95630646,16.03500557,15.63494968,15.93335247,1058203
2013-02-04,15.98253918,16.07435417,15.56608772,16.03500557,677921
2013-02-05,16.10058784,16.11370468,15.77267361,16.08419228,587348
2013-02-06,16.09403038,16.09403038,15.68741608,15.77267361,479698
2013-02-07,15.88744354,16.18584633,15.65462494,16.10386658,834669
2013-02-08,16.11042595,16.13010025,15.73988247,15.90383911,697743
2013-02-13,15.99237633,16.13337898,15.9366312,16.03500557,350701
2013-02-14,15.97270107,16.31045341,15.91039753,16.07107544,607170
2013-02-15,16.18256569,16.22519493,15.84481525,16.00549316,840768
2013-02-18,16.11370468,16.26454544,15.98253918,16.06779671,331794
2013-02-19,16.07107544,16.22847366,15.92023468,16.22847366,385466
2013-02-20,16.09074974,16.38915253,16.02516747,16.04156303,730068
2013-02-21,16.16289139,16.21207809,16.00221443,16.18256569,935000
2013-02-22,16.18256569,16.2022419,15.95630646,16.06779671,661453
2013-02-25,16.13993835,16.13993835,15.95958519,16.0087719,323865
2013-02-26,16.08419228,16.32028961,15.98581791,16.03500557,572710
2013-02-27,16.06451607,16.39243126,16.0087719,16.09074974,1106691
2013-02-28,16.2317543,16.8711853,16.16617012,16.8219986,1571752
2013-03-01,16.77281189,16.93676949,16.59245872,16.68933759,477258
2013-03-04,16.53999329,16.5793438,16.2317543,16.32028961,591008
2013-03-05,16.36619759,16.55310822,16.14649582,16.24814987,536115
2013-03-06,16.41210556,16.89414024,16.38587379,16.55310822,784961
2013-03-07,16.72362518,16.86790657,16.33340645,16.59245872,503180
2013-03-08,16.59245872,16.80888367,16.32684898,16.65804291,662673
2013-03-11,16.56950569,16.6678791,16.41866493,16.49408531,320815
2013-03-12,16.72362518,16.72362518,16.16289139,16.39899063,493726
2013-03-13,16.28421974,16.3957119,16.07107544,16.27766228,587043
2013-03-14,16.31045341,16.37603569,16.06779671,16.2317543,457131
2013-03-15,16.27110291,16.31701088,15.98581791,16.03500557,556243
2013-03-18,15.79562759,16.36291885,15.64478683,16.00221443,1028622
2013-03-19,15.79562759,16.36291885,15.58904171,15.73988247,716650
2013-03-20,15.80874443,15.95958519,15.40868855,15.68085766,655049
2013-03-21,15.63167095,15.69069481,15.43492222,15.58576298,522697
2013-03-22,15.73988247,15.81858158,15.17586994,15.5595293,732508
2013-03-25,15.52673817,15.84809399,15.44147968,15.67757797,670297
2013-03-26,15.62183285,15.99565506,15.60215759,15.84153557,698963
2013-03-27,15.89072323,16.15961266,15.82186127,15.96942234,480308
2013-03-28,15.84481525,16.18256569,15.84481525,16.18256569,576980
2013-04-01,16.32357025,16.32357025,15.84809399,15.99237633,289099
2013-04-02,16.32357025,16.32357025,15.75299931,16.00221443,309227
2013-04-03,15.92351437,16.03500557,15.87432671,15.92351437,364424
2013-04-04,15.9759798,16.06451607,15.7136488,16.06451607,546484
2013-04-05,15.90383911,16.11370468,15.54641342,16.08747101,436699
2013-04-08,15.90383911,15.99893379,15.64478683,15.96942234,670602
2013-04-09,16.01532936,16.0382843,15.71692753,15.77267361,869129
2013-04-10,15.81858158,16.19240379,15.75627804,15.97926044,920362
2013-04-11,15.97926044,15.98253918,15.77595329,15.80546474,726714
2013-04-12,15.78251076,15.95958519,15.58248329,15.73988247,654439
2013-04-15,15.79234791,15.81858158,15.44147968,15.44147968,881328
2013-04-16,15.52673817,15.65790367,15.32015228,15.58576298,560207
2013-04-17,15.24801064,15.73660278,15.24801064,15.35950184,739522
2013-04-18,15.31031513,15.88744354,15.31031513,15.54641342,537335
2013-04-19,15.62511158,16.00221443,15.58576298,15.91695595,562647
2013-04-22,15.82514,15.87432671,15.32343102,15.54313374,601071
2013-04-23,15.69069481,15.77267361,15.56608772,15.61855412,377232
2013-04-24,15.6415081,15.83825588,15.55624962,15.66774082,311666
2013-04-25,15.70709133,15.82186127,15.54641342,15.73988247,363204
2013-04-26,15.73988247,15.73988247,15.73988247,15.73988247,0
2013-04-29,15.66774082,15.66774082,14.98567867,15.1234026,534286
2013-04-30,15.26112747,15.2971983,14.86107159,15.2971983,1487584
2013-05-02,15.48083019,15.52673817,15.17914867,15.28080177,866995
2013-05-03,15.38901424,15.43164253,14.62497425,14.62497425,768188
2013-05-06,14.62825298,15.2971983,14.55939102,14.85451412,540995
2013-05-07,14.96272469,15.32998943,14.93321323,15.32998943,1033806
