date,open,high,low,close,volume
2006-03-22,10.41666603,10.55166626,10.31999969,10.42833328,10722600
2006-03-23,10.43500042,10.58333302,10.05000019,10.18000031,14268600
2006-03-24,10.16666603,10.39000034,10.16666603,10.38166618,6852600
2006-03-27,10.50833321,11.05000019,10.44999981,10.83333302,24629400
2006-03-28,10.78333282,11.33833313,10.75,10.91666603,26656200
2006-03-29,11.0,11.21666622,10.96666622,11.20833302,21162600
2006-03-30,11.25166607,11.56666565,11.25,11.36499977,18790200
2006-03-31,11.41666603,11.55000019,11.22000027,11.34166622,10953000
2006-04-03,11.5,11.74833298,11.44999981,11.74666595,10301400
2006-04-04,11.74166584,11.90833282,11.37166595,11.65333271,9059400
2006-04-05,11.66666603,11.76666641,11.49833298,11.66666603,7169400
2006-04-06,11.66666603,11.86666584,11.33666611,11.86666584,16124400
2006-04-07,11.83333302,11.89999962,11.41666603,11.54666615,12884400
2006-04-10,11.57499981,11.57499981,11.28499985,11.38333321,6634800
2006-04-11,11.4333334,11.84833336,11.25666618,11.34166622,18003600
2006-04-12,11.38333321,12.15833282,11.33333302,12.15833282,35598600
2006-04-13,12.0,12.21666622,11.9333334,12.0,15771600
2006-04-14,12.0,12.0,12.0,12.0,0
2006-04-17,12.00666618,12.13333321,11.88500023,12.08500004,9921600
2006-04-18,12.16666603,12.51666641,12.16666603,12.49833298,9613800
2006-04-19,12.5,12.75,12.36666584,12.75,11120400
2006-04-20,12.63333321,12.73333263,12.23333263,12.47500038,11961000
2006-04-21,12.47500038,12.47500038,12.47500038,12.47500038,0
2006-04-24,12.5,12.58333302,12.08333302,12.27499962,9516600
2006-04-25,12.28333282,12.33333302,12.02666569,12.08666611,9856800
2006-04-26,12.16666603,12.31999969,12.08666611,12.30000019,11320200
2006-04-27,12.0583334,12.11666584,11.83500004,11.86666584,16783200
2006-04-28,11.96500015,12.28333282,11.86666584,12.21666622,18271800
2006-05-01,12.21666622,12.21666622,12.21666622,12.21666622,0
2006-05-02,12.0,12.35833263,11.88333321,12.24833298,14257800
2006-05-03,12.25,12.33333302,12.10333347,12.26500034,13811400
2006-05-04,12.26500034,12.41666603,12.1833334,12.3983326,14383800
2006-05-05,12.36666584,12.89999962,12.36666584,12.75,11815200
2006-05-08,12.86666584,12.9333334,12.48499966,12.75,11460600
2006-05-09,12.66666603,12.70833302,12.36666584,12.45833302,452035008
2006-05-10,12.41833305,12.56666565,12.19999981,12.56666565,255517104
2006-05-11,12.66666603,12.71666622,12.11833286,12.39166641,281474448
2006-05-12,12.16833305,12.33333302,11.95666599,12.08333302,184177752
2006-05-15,11.86499977,12.03333282,11.5116663,11.66666603,379719672
2006-05-16,11.83333302,12.00666618,11.42500019,11.67000008,341517384
2006-05-17,11.57499981,11.83333302,11.33500004,11.56666565,352624464
2006-05-18,11.62333298,11.6833334,11.08500004,11.16666603,15525000
2006-05-19,11.41666603,11.6833334,11.05000019,11.32333279,24519600
2006-05-22,11.13166618,11.21000004,10.53333282,11.08333302,21812400
2006-05-23,11.08333302,11.39999962,10.76666641,10.99333286,288515040
2006-05-24,10.96500015,10.99833298,10.48333263,10.83333302,553282464
2006-05-25,10.99666595,11.58333302,10.86666584,11.58333302,334046712
2006-05-26,11.9333334,12.24666595,11.76666641,12.08166599,643143840
2006-05-29,12.0,12.20833302,11.91499996,11.92500019,15768000
2006-05-30,11.60166645,11.87333298,11.47833347,11.48333263,388432656
2006-05-31,11.56833267,11.86666584,11.35000038,11.36666584,412192464
2006-06-01,11.60000038,11.95833302,11.33333302,11.69999981,257005104
2006-06-02,12.13333321,12.13333321,11.61999989,11.85000038,355851936
2006-06-05,11.83333302,11.83333302,11.16833305,11.26666641,241319880
2006-06-06,11.16833305,11.26500034,10.94666576,11.26500034,275456064
2006-06-07,11.3983326,11.49166584,10.75,10.75,289904304
2006-06-08,10.60166645,11.0583334,10.27666569,10.91666603,368648088
2006-06-09,11.11833286,11.33333302,10.83333302,10.84166622,255132936
2006-06-12,10.83333302,10.99666595,10.3283329,10.3283329,238891320
2006-06-13,10.16666603,10.33333302,9.89500046,9.94999981,251423472
2006-06-14,10.01666641,10.26666641,9.39166641,9.85000038,411599808
2006-06-15,9.85000038,9.85000038,9.85000038,9.85000038,0
2006-06-16,10.25,10.58333302,10.03333282,10.39166641,147068664
2006-06-19,10.53333282,10.61666584,10.10000038,10.24166584,238656360
2006-06-20,10.25,10.35833263,10.08500004,10.09166622,165610824
2006-06-21,10.09166622,10.83166599,9.86666584,10.64999962,326128032
2006-06-22,10.64999962,10.71666622,10.46666622,10.63500023,132244992
2006-06-23,10.50333309,10.83333302,10.46500015,10.78333282,157563384
2006-06-26,10.60000038,10.86666584,10.46666622,10.46666622,10789200
2006-06-27,10.48833275,10.80000019,10.48833275,10.56666565,120797844
2006-06-28,10.58333302,10.89166641,10.58333302,10.85000038,125718204
2006-06-29,10.89166641,11.56666565,10.89166641,11.56666565,199204320
2006-06-30,11.56666565,11.83333302,11.56666565,11.58333302,313893192
2006-07-03,11.6833334,11.94999981,11.66499996,11.91833305,146071128
2006-07-04,11.94999981,12.05000019,11.85333347,11.9333334,111547848
2006-07-05,11.75,11.9533329,11.55000019,11.71333313,294490944
2006-07-06,11.75166607,12.03666592,11.69166565,11.72500038,288278544
2006-07-07,11.91333294,11.91499996,11.35000038,11.5,236213856
2006-07-10,11.5,11.76666641,11.44999981,11.58333302,121560048
2006-07-11,11.61666584,11.875,11.33500004,11.85000038,226201776
2006-07-12,11.84166622,11.96500015,11.6833334,11.75833321,187461708
2006-07-13,11.58333302,11.58333302,11.16666603,11.16666603,307318608
2006-07-14,11.25,11.31666565,11.04500008,11.26666641,157755000
2006-07-17,11.02000046,11.39500046,11.01833344,11.01833344,7828200
2006-07-18,11.23333263,11.29833317,11.07333279,11.26666641,172218624
2006-07-19,11.39500046,11.96666622,11.26666641,11.96666622,223510008
2006-07-20,11.55000019,12.10000038,11.40333271,11.41833305,9664200
2006-07-21,11.5,11.61666584,10.91499996,11.11666584,349576104
2006-07-24,11.23333263,11.33333302,11.05000019,11.19166565,301336248
2006-07-25,11.13333321,11.63000011,11.09166622,11.49833298,13559400
2006-07-26,11.625,11.68500042,11.38500023,11.5,8908200
2006-07-27,11.58333302,11.66499996,11.44666576,11.56666565,14346000
2006-07-28,11.58333302,11.89999962,11.55166626,11.75,209088120
2006-07-31,11.66666603,11.81666565,11.51666641,11.61666584,143001336
2006-08-01,11.61666584,11.61666584,11.37833309,11.5,193176672
2006-08-02,11.5316658,11.86666584,11.5316658,11.81666565,287469576
2006-08-03,11.6833334,11.88166618,11.55000019,11.77499962,234687240
2006-08-04,11.75,11.83333302,11.51666641,11.56833267,185415960
2006-08-07,11.6483326,11.9066658,11.55000019,11.69833279,148328688
2006-08-08,11.69833279,12.03666592,11.67666626,11.85999966,299235120
2006-08-09,11.98166561,11.99666595,11.55666637,11.59166622,236085960
2006-08-10,11.47166634,11.58333302,11.19666576,11.26666641,472597776
2006-08-11,11.25,11.35499954,11.06833267,11.125,9867600
2006-08-14,11.16666603,11.28999996,10.88500023,10.94999981,232475856
2006-08-15,11.01000023,11.31833267,11.0,11.25,236799864
2006-08-16,11.31833267,11.38166618,11.20499992,11.38166618,486391632
2006-08-17,11.39166641,11.46833324,11.22333336,11.28333282,280635120
2006-08-18,11.33333302,11.44999981,11.23666573,11.33333302,175037940
2006-08-21,11.17500019,11.38000011,11.16666603,11.32999992,176615280
2006-08-22,11.32666588,11.32666588,11.14166641,11.16833305,314161416
2006-08-23,11.19999981,11.23333263,10.66833305,10.66833305,267983328
2006-08-24,10.71833324,10.81499958,10.50333309,10.7033329,177381696
2006-08-25,10.66666603,10.8983326,10.6483326,10.71666622,157173048
2006-08-28,10.74166584,10.78999996,10.57499981,10.76666641,101944128
2006-08-29,10.83166599,10.90833282,10.58333302,10.65333271,131827872
2006-08-30,10.74833298,10.74833298,10.41666603,10.59166622,186555936
2006-08-31,10.71666622,10.71666622,10.39999962,10.4333334,294684456
2006-09-01,10.5,11.0,10.5,10.98333263,277138176
2006-09-04,11.07999992,11.36666584,11.01666641,11.33333302,166478472
2006-09-05,11.28333282,11.41666603,11.11666584,11.16833305,162888660
2006-09-06,11.08333302,11.14999962,10.88500023,10.94999981,152715456
2006-09-07,10.94999981,10.94999981,10.94999981,10.94999981,0
2006-09-08,10.86666584,10.86666584,10.60499954,10.60499954,134604168
2006-09-11,10.66666603,10.66666603,10.11666584,10.25,4368000
2006-09-12,10.33333302,10.36833286,10.16666603,10.36666584,4970400
2006-09-13,10.41666603,10.75833321,10.30166626,10.50166607,11021400
2006-09-14,10.65833282,10.74333286,10.26666641,10.30000019,2343600
2006-09-15,10.35000038,10.37333298,10.14999962,10.26666641,2539200
2006-09-18,10.28499985,10.59833336,10.28333282,10.5,3178800
2006-09-19,10.53333282,10.56666565,10.11166573,10.21666622,3262200
2006-09-20,10.26000023,10.33333302,9.83333302,10.01000023,12078000
2006-09-21,10.0,10.06333256,9.78333282,9.87833309,4039200
2006-09-22,9.81499958,10.09666634,9.75,9.90166569,3793800
2006-09-25,9.89999962,9.93166637,9.60833263,9.73333263,6958800
2006-09-26,9.83333302,10.21666622,9.73333263,10.21666622,2324400
2006-09-27,10.16666603,10.35000038,10.08500004,10.31666565,1839600
2006-09-28,10.2616663,10.47166634,10.25,10.33333302,2926200
2006-09-29,10.33333302,10.42833328,10.25166607,10.33333302,1392600
2006-10-02,10.35000038,10.53333282,10.27000046,10.35000038,9039600
2006-10-03,10.31499958,10.36833286,10.08666611,10.08666611,2355000
2006-10-04,10.09833336,10.39999962,10.0583334,10.33166599,4362000
2006-10-05,10.43666553,10.75666618,10.41666603,10.65833282,3990600
2006-10-06,10.625,10.6833334,10.50333309,10.64500046,2403600
2006-10-09,10.58333302,11.0583334,10.56666565,10.96666622,3402600
2006-10-10,10.98333263,11.16499996,10.95833302,11.06333256,3386400
2006-10-11,10.95833302,11.05000019,10.78333282,10.99833298,1676400
2006-10-12,10.99833298,10.99833298,10.99833298,10.99833298,0
2006-10-13,11.08333302,11.34166622,11.08333302,11.18666553,1942200
2006-10-16,11.19999981,11.41499996,11.125,11.36499977,2664000
2006-10-17,11.33500004,11.51666641,11.21833324,11.51666641,4054800
2006-10-18,11.48333263,11.66666603,11.08500004,11.125,9114600
2006-10-19,11.21666622,11.21666622,10.90833282,11.0,4041000
2006-10-20,11.06666565,11.16833305,10.86999989,11.16833305,3072000
2006-10-23,11.16666603,11.23166561,10.92500019,11.13500023,2879400
2006-10-24,11.13833332,11.36333275,11.13833332,11.29333305,3162000
2006-10-25,11.25,11.31999969,11.16666603,11.16666603,4480800
2006-10-26,11.25,11.34333324,11.14999962,11.31666565,7052400
2006-10-27,11.27166557,11.34833336,11.13833332,11.14999962,1761600
2006-10-30,11.25,11.25,10.93166637,11.02499962,2667000
2006-10-31,11.08333302,11.14999962,10.94166565,11.08333302,3173400
2006-11-01,11.17666626,11.69999981,11.17666626,11.44999981,7042800
2006-11-02,11.44999981,11.44999981,11.44999981,11.44999981,0
2006-11-03,11.41666603,11.74666595,11.41666603,11.69999981,2668800
2006-11-06,11.75333309,12.01666641,11.75333309,12.0,12724200
2006-11-07,12.0,12.00833321,11.61499977,11.75,2159400
2006-11-08,11.61833286,11.72833347,11.43666553,11.71666622,2055600
2006-11-09,11.76666641,11.85000038,11.28333282,11.33500004,4339200
2006-11-10,11.39999962,11.52499962,11.08333302,11.1833334,2073600
2006-11-13,11.11666584,11.31499958,10.94166565,11.31499958,7405200
2006-11-14,11.25500011,11.51666641,11.25500011,11.48333263,2130000
2006-11-15,11.48333263,11.48333263,11.48333263,11.48333263,0
2006-11-16,11.5583334,11.57499981,11.33333302,11.33333302,2518800
2006-11-17,11.25,11.33666611,10.72833347,10.85166645,8138400
2006-11-20,10.85166645,10.85166645,10.85166645,10.85166645,0
2006-11-21,10.82999992,10.86999989,10.5,10.63500023,28580400
2006-11-22,10.71000004,10.78333282,10.48333263,10.6566658,7846800
2006-11-23,10.75,10.77833271,10.52999973,10.56666565,12112200
2006-11-24,10.54166603,10.75333309,10.46666622,10.73499966,3385200
2006-11-27,10.67333317,10.75,10.43833256,10.49166584,11723400
2006-11-28,10.46666622,10.62166595,10.33333302,10.60333347,3562800
2006-11-29,10.60166645,10.70833302,10.58333302,10.66499996,5076600
2006-11-30,10.68500042,10.86666584,10.61833286,10.78333282,5331000
2006-12-01,10.53499985,10.8083334,10.48333263,10.51666641,3091200
2006-12-04,10.60000038,10.82999992,10.53333282,10.79833317,2799600
2006-12-05,10.8283329,10.96666622,10.82499981,10.89166641,2990400
2006-12-06,10.86333275,11.02499962,10.77000046,10.86833286,3117000
2006-12-07,11.0,11.01500034,10.69499969,10.73333263,4873200
2006-12-08,10.81499958,10.85000038,10.625,10.79166603,3286200
2006-12-11,10.625,10.69999981,10.54166603,10.54166603,6249600
2006-12-12,10.51666641,10.52833271,10.25833321,10.29166603,7318800
2006-12-13,10.35333347,10.61499977,10.30000019,10.47500038,8281800
2006-12-14,10.5583334,10.60833263,10.4333334,10.51666641,7702200
2006-12-15,10.61666584,10.72500038,10.44999981,10.52166557,4164000
2006-12-18,10.56666565,10.8083334,10.56666565,10.72166634,3931800
2006-12-19,10.63500023,10.8083334,10.53499985,10.79166603,11039400
2006-12-20,10.85000038,10.91499996,10.68666553,10.68666553,3689400
2006-12-21,10.78333282,10.80000019,10.57499981,10.61666584,1828200
2006-12-22,10.66666603,10.7033329,10.51833344,10.6566658,1141200
2006-12-26,10.66666603,10.73333263,10.63333321,10.69999981,3670200
2006-12-27,10.69999981,10.9333334,10.69999981,10.9333334,1846800
2006-12-28,10.9333334,10.9333334,10.70166588,10.75,1370400
2007-01-02,10.80000019,11.0,10.79166603,10.97999954,1521600
2007-01-03,10.88333321,10.94333267,10.58666611,10.62833309,3500400
2007-01-04,10.61333275,10.61333275,10.34166622,10.38333321,3291000
2007-01-05,10.44166565,10.47666645,10.07499981,10.08333302,4462200
2007-01-08,10.25833321,10.29166603,10.10999966,10.26333332,2899800
2007-01-09,10.2816658,10.33333302,9.98333263,10.03333282,2890800
2007-01-10,9.91666603,10.21000004,9.87833309,10.16666603,9360000
2007-01-11,10.14999962,10.44166565,10.10000038,10.16666603,2545800
2007-01-12,10.26666641,10.35999966,10.21333313,10.30166626,1900200
2007-01-15,10.34000015,10.44833279,10.17000008,10.32499981,8058600
2007-01-16,10.28333282,10.28333282,10.01666641,10.09166622,3031800
2007-01-17,10.08333302,10.15833282,10.0,10.11666584,6705000
2007-01-18,10.18500042,10.31499958,9.98333263,10.03333282,9403200
2007-01-19,10.04166603,10.19999981,9.89999962,10.18500042,2868000
2007-01-22,10.1833334,10.31499958,10.05666637,10.16666603,1993800
2007-01-23,10.14999962,10.31499958,10.12666607,10.24833298,8978400
2007-01-24,10.30666637,10.54666615,10.27499962,10.47833347,9786600
2007-01-26,10.44999981,10.58166599,10.26666641,10.41499996,3137400
2007-01-29,10.59500027,10.64999962,10.4333334,10.56666565,14072400
2007-01-30,10.63333321,10.91499996,10.625,10.82666588,4784400
2007-01-31,11.47000027,11.52666569,11.23333263,11.48166561,74786400
2007-02-01,11.50833321,11.82333279,11.50833321,11.76500034,25659000
2007-02-02,11.74833298,11.95166588,11.58333302,11.92333317,5490600
2007-02-05,11.83333302,12.32999992,11.79333305,12.28333282,10812000
2007-02-06,12.30166626,12.76500034,12.16666603,12.6833334,38703600
2007-02-07,12.66833305,12.82999992,12.23666573,12.23666573,28990800
2007-02-08,12.21833324,12.35833263,11.99666595,12.35000038,14036400
2007-02-09,12.22166634,12.57499981,12.22166634,12.25166607,5625600
2007-02-12,12.24333286,12.30000019,11.88333321,11.93500042,15152400
2007-02-13,12.00500011,12.68000031,11.93666553,12.60000038,21927600
2007-02-14,12.66666603,13.10000038,12.66666603,12.86666584,7344000
2007-02-15,12.72500038,13.30000019,12.69166565,13.24166584,8875800
2007-02-16,13.00500011,13.38000011,13.00500011,13.34833336,4176600
2007-02-21,13.34666634,13.41666603,13.11499977,13.25,3843600
2007-02-22,13.32999992,13.53333282,12.5,13.23999977,5352000
2007-02-23,13.20166588,13.26333332,12.91833305,13.08500004,14290200
2007-02-26,13.19999981,13.3283329,13.01666641,13.10000038,12540600
2007-02-27,12.47500038,12.66666603,11.66666603,11.98499966,4185600
2007-02-28,12.19999981,12.44999981,12.08333302,12.35000038,24393600
2007-03-01,12.03333282,12.375,11.64999962,12.31499958,5271600
2007-03-02,12.00666618,12.46666622,11.78333282,11.88333321,6961800
2007-03-05,11.64999962,11.89999962,11.33333302,11.50166607,11397600
2007-03-06,11.92500019,12.2816658,11.91666603,12.2616663,2826000
2007-03-07,12.34166622,12.38166618,12.04166603,12.07999992,12870000
2007-03-08,12.36666584,12.60000038,12.3083334,12.44999981,10587600
2007-03-09,12.69833279,12.78833294,12.51000023,12.76666641,3529800
2007-03-12,12.76666641,13.06666565,12.60333347,13.02499962,19924200
2007-03-13,12.86499977,12.94166565,12.38833332,12.44166565,8705400
2007-03-14,12.3983326,12.98333263,12.36666584,12.91666603,9285600
2007-03-15,12.83333302,13.34833336,12.83333302,13.24833298,9760200
2007-03-16,13.3083334,13.4333334,12.94666576,13.08166599,6144600
2007-03-19,13.1833334,13.36666584,13.08333302,13.31666565,4809000
2007-03-20,13.33333302,13.48166561,13.25,13.48166561,4315800
2007-03-21,13.49833298,14.33333302,13.46666622,14.33333302,10127400
2007-03-22,14.33333302,14.38333321,14.02833271,14.10833263,6347400
2007-03-23,14.10833263,14.83333302,14.10833263,14.60000038,8245200
2007-03-26,14.66666603,14.8083334,14.46666622,14.6833334,5767800
2007-03-27,14.6833334,14.89500046,14.58500004,14.58500004,5178600
2007-03-28,14.46500015,14.53333282,14.10000038,14.21666622,6891600
2007-03-29,14.35000038,14.52000046,14.21166611,14.32499981,4038600
2007-03-30,14.05000019,14.84000015,13.94666576,14.8083334,10620600
2007-04-02,14.8083334,14.86666584,14.60333347,14.85000038,2836800
2007-04-03,14.91666603,15.03333282,14.73333263,14.87833309,6830400
2007-04-04,14.80000019,14.83333302,14.70833302,14.79833317,2378400
2007-04-05,14.73166561,14.90499973,14.62666607,14.82499981,2958000
2007-04-09,14.86666584,14.99666595,14.76666641,14.83333302,3115800
2007-04-10,14.82999992,14.92000008,14.80166626,14.91666603,4183800
2007-04-11,14.85000038,14.91666603,14.31666565,14.46833324,4881000
2007-04-12,14.46500015,14.69499969,14.33500004,14.58333302,3093600
2007-04-13,14.73333263,14.94833279,14.61666584,14.91666603,2387400
2007-04-16,14.92000008,15.05000019,14.86999989,15.0,3730200
2007-04-17,15.0,15.16499996,14.64999962,14.64999962,11343600
2007-04-18,14.52499962,14.94666576,14.39999962,14.75166607,5278200
2007-04-19,14.57999992,14.85166645,14.50666618,14.66833305,2763000
2007-04-20,14.91666603,14.96666622,14.67333317,14.77499962,11410200
2007-04-23,14.77666569,15.05500031,14.67333317,14.91666603,4011000
2007-04-24,14.95166588,15.05500031,14.63333321,14.92000008,3167400
2007-04-25,15.08833313,15.11666584,14.77666569,14.94833279,6052800
2007-04-26,15.0316658,15.0316658,14.64999962,14.6833334,6282600
2007-04-27,14.50333309,14.75666618,14.43166637,14.75666618,6303600
2007-04-30,14.76833344,14.94999981,14.64999962,14.83333302,5872200
2007-05-02,14.49833298,14.78666592,14.33333302,14.59500027,15971400
2007-05-03,14.73333263,14.83333302,14.60499954,14.67500019,5328600
2007-05-04,14.74833298,15.41666603,14.71666622,15.25,4245600
2007-05-07,15.30000019,15.5,15.30000019,15.46666622,10350000
2007-05-08,15.47166634,15.72666645,15.28333282,15.61666584,14331600
2007-05-09,15.16499996,16.76499939,14.9333334,16.5,4813200
2007-05-10,16.39166641,16.66500092,16.18333244,16.5,7718400
2007-05-11,16.50333214,16.93333244,16.43333244,16.69166565,8620800
2007-05-14,16.65833282,16.78333282,16.3983326,16.46500015,2199000
2007-05-15,16.46333313,16.7266655,16.33333206,16.38500023,2914800
2007-05-16,16.43499947,16.64999962,16.26833344,16.58499908,6280800
2007-05-17,16.61666679,16.89999962,16.43499947,16.85833359,3862200
2007-05-18,16.83333206,17.20000076,16.75333214,17.125,4055400
2007-05-21,17.125,17.31666565,16.97500038,17.00166512,3408000
2007-05-22,17.0,17.14333344,16.63333321,16.75,5185200
2007-05-23,16.88333321,16.88333321,16.25166512,16.38166618,7264200
2007-05-24,16.31333351,16.5,15.88500023,15.91666603,5073600
2007-05-25,16.03333282,16.66333389,16.00833321,16.66333389,4260000
2007-05-28,16.78333282,16.94000053,16.66833305,16.79999924,990000
2007-05-29,16.86000061,16.95833206,16.59333229,16.79999924,4473000
2007-05-30,16.38333321,17.34666634,16.28333282,17.34666634,4294800
2007-05-31,17.5,17.63333321,16.51833344,16.51833344,4897800
2007-06-01,17.02499962,17.41666603,16.85000038,17.41666603,3773400
2007-06-04,17.15166664,17.41666603,17.06666565,17.34833336,3679800
2007-06-05,17.36666679,17.36666679,16.96666527,17.14999962,4027200
2007-06-06,17.0,17.00166512,16.63333321,16.72999954,19150200
2007-06-08,16.3516655,16.86333275,16.29999924,16.70833206,7316400
2007-06-11,16.81500053,16.95000076,16.5,16.75,9394200
2007-06-12,16.75,16.80833244,16.20000076,16.27833366,3140400
2007-06-13,16.46666527,16.87166595,16.30166626,16.75,6234000
2007-06-14,16.68333244,17.04999924,16.68333244,16.83333206,1890000
2007-06-15,16.94166565,17.07166672,16.81333351,16.84333229,8260200
2007-06-18,16.95000076,17.03333282,16.69666672,16.86666679,2468400
2007-06-19,16.75166512,16.96500015,16.71666527,16.95999908,2523600
2007-06-20,17.0,17.14166641,16.71666527,16.75,3283200
2007-06-21,16.8283329,16.99166679,16.64999962,16.95666695,2570400
2007-06-22,16.66333389,16.91666603,16.59166527,16.68833351,2722800
2007-06-25,16.68833351,16.89999962,16.41666603,16.68333244,2761200
2007-06-26,16.67499924,16.83333206,16.5,16.53333282,2127600
2007-06-27,16.50833321,16.63333321,16.31666565,16.59166527,3105000
2007-06-28,16.6016655,16.82666588,16.50333214,16.50333214,6768000
2007-06-29,16.66666603,16.70000076,16.43333244,16.63333321,2704200
2007-07-02,16.63333321,16.92333221,16.54999924,16.89999962,3106200
2007-07-03,16.95000076,17.13166618,16.75833321,17.06666565,3181800
2007-07-04,17.0,17.16166687,16.80166626,16.80166626,1075200
2007-07-05,16.81666565,16.89999962,16.60000038,16.85000038,2694600
2007-07-06,16.91666603,16.91666603,16.91666603,16.91666603,2779800
2007-07-10,16.91500092,16.91500092,16.47999954,16.61000061,4532400
2007-07-11,16.59666634,17.05333328,16.54999924,16.84333229,2446800
2007-07-12,16.93333244,17.90500069,16.93333244,17.75,9471000
2007-07-13,17.91666603,18.14999962,17.61666679,17.91666603,5203800
2007-07-16,17.46666527,17.99666595,17.37000084,17.51666641,6283200
2007-07-17,17.62666512,17.76666641,17.33499908,17.43333244,5372400
2007-07-18,17.3516655,17.49833298,17.16666603,17.33666611,3520800
2007-07-19,17.46666527,17.63333321,17.40500069,17.46666527,5458800
2007-07-20,17.42333221,17.58333206,17.21666527,17.5,6432000
2007-07-23,17.86499977,17.91666603,17.53666687,17.91666603,7411200
2007-07-24,18.02000046,18.45666695,17.35000038,17.53333282,8715000
2007-07-25,17.96500015,18.36666679,17.70000076,18.20000076,7655400
2007-07-26,17.60833359,17.83333206,17.00333214,17.66666603,9122400
2007-07-27,17.41666603,17.91666603,17.33333206,17.33666611,4245000
2007-07-30,18.20166588,18.39999962,17.33666611,18.00166512,4702200
2007-07-31,18.29666519,18.45000076,18.05166626,18.11833382,4751400
2007-08-01,17.91666603,18.19000053,17.67000008,18.19000053,5649000
2007-08-02,18.33333206,18.44833374,17.86666679,18.01666641,4177200
2007-08-03,18.07999992,18.07999992,17.25333214,17.33333206,4450200
2007-08-06,17.43333244,17.5,16.59166527,17.05166626,6142200
2007-08-07,17.23333359,17.66666603,16.83333206,17.49666595,5611800
2007-08-08,17.71833229,18.31500053,17.68333244,17.96833229,5680200
2007-08-09,17.58333206,17.93333244,17.21666527,17.50166512,4053600
2007-08-10,17.00166512,17.49833298,17.0,17.33333206,8129400
2007-08-13,17.64999962,17.85000038,17.09166527,17.18499947,3906000
2007-08-14,16.95833206,17.3983326,16.76666641,16.76833344,4588200
2007-08-15,16.75,17.15999985,16.08666611,16.17499924,12358200
2007-08-16,15.8283329,16.04999924,14.73833275,15.45166588,40282200
2007-08-17,16.33333206,16.41666603,15.00166607,15.5783329,9131400
2007-08-20,16.0,16.04833221,15.41666603,15.88166618,4730400
2007-08-21,16.05999947,16.29833221,15.75,16.08333206,4340400
2007-08-22,16.29999924,17.0,16.29999924,16.91666603,5922000
2007-08-23,16.93333244,17.25833321,16.71333313,17.13166618,5004000
2007-08-24,17.0,17.83333206,16.83333206,17.58333206,6618600
2007-08-27,17.60000038,17.91666603,17.26666641,17.69833374,4725000
2007-08-28,17.52000046,17.52000046,17.01833344,17.16666603,3594600
2007-08-29,17.46666527,18.0,17.33333206,17.75,5976000
2007-08-30,17.81666565,18.26666641,17.55833244,18.08166695,5762400
2007-08-31,18.41500092,18.61833382,18.21833229,18.55666542,21056400
2007-09-03,18.58499908,18.86333275,18.58499908,18.85000038,4725000
2007-09-04,18.83333206,19.13333321,18.61833382,18.83333206,1586400
2007-09-05,18.5,19.10000038,18.23333359,19.03333282,23286600
2007-09-06,19.29999924,19.49833298,19.125,19.26666641,25061400
2007-09-10,18.81333351,18.89999962,18.44333267,18.73333359,19234800
2007-09-11,19.00333214,19.48999977,18.91666603,19.47333336,13633200
2007-09-12,19.29000092,19.625,19.03499985,19.06666565,4544400
2007-09-13,19.31500053,19.34833336,18.92333221,19.02000046,4738800
2007-09-14,19.0,19.29999924,18.68333244,18.86666679,3588000
2007-09-17,18.75,19.04833221,18.66666603,18.96500015,6458400
2007-09-18,18.9766655,19.66666603,18.83333206,19.58333206,19504800
2007-09-19,19.75,20.10000038,19.61666679,19.95000076,6526800
2007-09-20,20.05833244,20.05833244,19.34499931,19.51833344,6450600
2007-09-21,19.75,20.0,19.60333252,19.83166695,5140200
2007-09-24,20.0,20.45000076,19.8516655,20.45000076,6277200
2007-09-25,20.32333374,20.92499924,20.20000076,20.8983326,12130200
2007-09-26,21.16666603,21.25,20.91666603,21.0,4069800
2007-09-27,21.16166687,21.91500092,21.16166687,21.91500092,3657000
2007-09-28,21.85833359,21.85833359,21.16666603,21.47500038,6532200
2007-10-01,21.64999962,22.80166626,21.58333206,22.55833244,17524800
2007-10-02,22.55833244,22.87999916,21.76666641,22.13333321,20822400
2007-10-03,21.66833305,22.23333359,21.21666527,21.66833305,6971400
2007-10-04,21.54166603,21.57500076,20.89500046,21.33166695,4877400
2007-10-05,21.84333229,22.79999924,21.75,22.71666527,3296400
2007-10-08,22.58333206,22.81333351,22.20000076,22.71333313,13662000
2007-10-09,22.96666527,23.16333389,22.08333206,23.14166641,4587600
2007-10-10,23.0316658,23.29833221,22.93499947,22.93499947,7045800
2007-10-11,23.33333206,23.70000076,22.35499954,22.83333206,4367400
2007-10-15,23.29833221,23.32500076,22.54999924,22.98999977,10153800
2007-10-16,22.66666603,22.73166656,22.33333206,22.5,3390600
2007-10-17,22.98333359,23.48333359,22.66833305,23.48333359,18352800
2007-10-18,23.16666603,23.91666603,22.96999931,23.79666519,6136200
2007-10-19,23.80166626,24.0,22.98166656,23.14999962,4432200
2007-10-22,22.85499954,23.4066658,22.38333321,23.33333206,16680600
2007-10-23,23.53333282,23.93333244,23.49166679,23.83333206,5566800
2007-10-24,23.75333214,23.81500053,22.94000053,23.13500023,6783000
2007-10-25,23.5,23.5,22.70000076,22.94166565,7771200
2007-10-26,23.13333321,23.48333359,22.73833275,23.35000038,6599400
2007-10-29,23.55999947,23.66666603,22.85000038,23.0,24391800
