date,open,high,low,close,volume
2011-09-02,13.56999969,13.97999954,13.5,13.5,6584900
2011-09-05,13.10999966,13.47000027,12.92000008,13.19999981,3152700
2011-09-06,12.90999985,13.86999989,12.67000008,13.80000019,4463200
2011-09-08,14.0,14.0,13.46000004,13.77000046,3554800
2011-09-09,13.52000046,13.63000011,12.82999992,12.84000015,3800200
2011-09-12,12.59000015,12.89999962,12.22999954,12.60000038,3628500
2011-09-13,12.80000019,12.85000038,12.11999989,12.44999981,4027400
2011-09-14,12.47999954,12.85000038,12.22999954,12.40999985,2877400
2011-09-15,12.64000034,12.64000034,11.94999981,12.06999969,3152400
2011-09-16,12.07999992,12.27000046,11.89000034,11.97000027,3712500
2011-09-19,11.75,11.75,11.26000023,11.31000042,6592600
2011-09-20,11.38000011,11.43999958,10.97000027,11.05000019,5821600
2011-09-21,11.09000015,11.39999962,10.81999969,10.86999989,4479600
2011-09-22,10.44999981,10.65999985,10.14999962,10.42000008,3686000
2011-09-23,10.44999981,10.72000027,10.18000031,10.43999958,2810700
2011-09-26,10.68999958,10.77000046,10.22000027,10.69999981,3829200
2011-09-27,10.90999985,11.02000046,10.35000038,10.40999985,5415800
2011-09-28,10.51000023,10.64999962,10.02000046,10.15999985,3543600
2011-09-29,10.30000019,10.35000038,9.71000004,9.73999977,5295900
2011-09-30,9.65999985,9.65999985,8.84000015,8.84000015,7724300
2011-10-03,8.73999977,8.73999977,8.23999977,8.48999977,10640800
2011-10-04,8.31000042,8.39000034,8.01000023,8.19999981,9917600
2011-10-05,8.27000046,8.34000015,7.86999989,8.18000031,15221900
2011-10-06,8.30000019,8.61999989,8.25,8.5,10810500
2011-10-07,8.67000008,8.75,8.10999966,8.19999981,7797900
2011-10-10,8.31999969,8.35999966,8.05000019,8.14999962,12727300
2011-10-11,8.06999969,8.52999973,8.06000042,8.39000034,18576600
2011-10-13,8.60000038,8.64999962,8.38000011,8.60000038,13612100
2011-10-14,8.72000027,9.10000038,8.64999962,9.02000046,16979000
2011-10-17,9.0,9.22999954,8.90999985,9.06000042,10662300
2011-10-18,9.0,9.22999954,8.90999985,9.06000042,10662300
2011-10-19,9.35999966,9.77000046,9.22999954,9.73999977,9121600
2011-10-20,9.71000004,9.82999992,9.28999996,9.28999996,7065300
2011-10-21,9.5,9.52000046,9.07999992,9.10999966,8955200
2011-10-24,9.25,9.69999981,9.10000038,9.59000015,7994900
2011-10-25,9.59000015,9.59000015,9.59000015,9.59000015,0
2011-10-26,9.59000015,9.59000015,9.59000015,9.59000015,0
2011-10-27,9.59000015,9.59000015,9.59000015,9.59000015,0
2011-10-28,9.94999981,10.07999992,9.71000004,9.72000027,7773200
2011-10-31,9.68999958,10.09000015,9.67000008,9.90999985,5866100
2011-11-01,8.85000038,8.89999962,8.60999966,8.60999966,11036100
2011-11-03,8.85000038,8.89000034,8.65999985,8.77999973,6664500
2011-11-04,8.77000046,8.77000046,8.36999989,8.39999962,9978800
2011-11-07,7.67000008,7.8499999,7.63000011,7.67999983,21368700
2011-11-08,7.78999996,8.17000008,7.65999985,8.10000038,16306400
2011-11-09,7.96999979,8.06999969,7.8499999,7.9000001,8336000
2011-11-10,7.9000001,7.9000001,7.9000001,7.9000001,0
2011-11-11,8.10000038,8.35000038,8.06000042,8.34000015,4927600
2011-11-14,8.28999996,8.35000038,8.11999989,8.30000019,3823200
2011-11-16,8.15999985,8.64999962,8.14999962,8.39999962,7556700
2011-11-17,8.35000038,8.48999977,7.98000002,8.10999966,4230000
2011-11-18,8.19999981,8.30000019,8.06000042,8.09000015,2933000
2011-11-21,8.09000015,8.09000015,8.09000015,8.09000015,0
2011-11-22,8.05000019,8.07999992,7.76999998,7.80000019,3873600
2011-11-23,7.69999981,7.76000023,7.42999983,7.48000002,7803800
2011-11-24,7.5999999,7.9000001,7.40999985,7.78000021,3224300
2011-11-25,7.76999998,8.17000008,7.63000011,8.03999996,5999200
2011-11-28,8.27000046,8.63000011,8.22000027,8.52000046,9361200
2011-11-29,8.59000015,8.64000034,7.94999981,7.94999981,11058000
2011-11-30,8.09000015,8.40999985,8.09000015,8.14999962,6136700
2011-12-01,8.35000038,8.53999996,8.26000023,8.47999954,4171100
2011-12-02,8.55000019,8.73999977,8.35999966,8.39000034,4353300
2011-12-05,8.5,8.84000015,8.48999977,8.76000023,5701900
2011-12-06,8.69999981,8.89999962,8.61999989,8.85000038,7960600
2011-12-07,8.80000019,8.97999954,8.78999996,8.89999962,5266600
2011-12-08,8.98999977,9.06000042,8.72000027,8.89999962,5639700
2011-12-09,8.94999981,9.02000046,8.72999954,8.80000019,3501900
2011-12-12,8.80000019,8.80000019,8.80000019,8.80000019,0
2011-12-13,8.55000019,8.63000011,8.22999954,8.35000038,7707300
2011-12-14,8.25,8.69999981,8.14999962,8.67000008,8955800
2011-12-15,8.75,8.97999954,8.56000042,8.75,4368800
2011-12-16,8.80000019,8.93999958,8.72000027,8.93999958,3521800
2011-12-19,8.89999962,9.06999969,8.5,8.5,3485000
2011-12-20,8.60999966,8.86999989,8.52999973,8.82999992,2382700
2011-12-21,8.77000046,8.78999996,8.44999981,8.5,4110700
2011-12-22,8.51000023,8.75,8.43000031,8.65999985,3892400
2011-12-23,8.69999981,8.84000015,8.55000019,8.64000034,2460700
2011-12-26,8.64999962,8.78999996,8.55000019,8.78999996,1066900
2011-12-27,8.76000023,8.97999954,8.72999954,8.89999962,2252900
2011-12-28,8.92000008,8.98999977,8.5,8.52999973,2636600
2011-12-29,8.61999989,8.81999969,8.5,8.5,10795700
2012-01-02,8.52999973,9.06999969,8.51000023,9.0,10474300
2012-01-03,9.11999989,9.43000031,9.07999992,9.30000019,7455600
2012-01-04,9.27000046,9.59000015,9.17000008,9.53999996,5169100
2012-01-05,9.44999981,9.68000031,9.10999966,9.39999962,4983600
2012-01-06,9.94999981,10.25,9.81000042,10.25,18784900
2012-01-09,9.89999962,10.46000004,9.73999977,10.39000034,6693100
2012-01-10,10.44999981,11.06000042,10.31999969,10.68000031,12402000
2012-01-11,10.5,10.63000011,9.94999981,10.5,8973300
2012-01-12,10.5,10.72999954,10.11999989,10.26000023,5012600
2012-01-13,10.34000015,10.34000015,9.77999973,9.89000034,5792200
2012-01-16,9.89000034,9.89000034,9.89000034,9.89000034,0
2012-01-17,9.89000034,9.89000034,9.89000034,9.89000034,0
2012-01-18,10.28999996,10.60000038,10.22999954,10.60000038,4167700
2012-01-19,10.68999958,11.35999966,10.64000034,11.31000042,10727400
2012-01-20,11.22000027,11.65999985,11.17000008,11.5,5306500
2012-01-23,11.39000034,11.72000027,11.28999996,11.56000042,5841500
2012-01-24,11.47999954,11.55000019,11.32999992,11.35000038,4488900
2012-01-26,11.64999962,11.64999962,10.86999989,10.93000031,6684900
2012-01-27,11.0,11.02999973,10.40999985,10.5,8273800
2012-01-30,10.27999973,10.81000042,10.26000023,10.65999985,5045000
2012-01-31,10.78999996,11.0,10.60999966,10.61999989,5143800
2012-02-01,10.77000046,10.96000004,10.65999985,10.82999992,4072900
2012-02-02,10.77999973,11.31999969,10.75,11.22000027,5611000
2012-02-03,11.17000008,11.56999969,11.17000008,11.39999962,4560400
2012-02-06,11.47999954,11.47999954,11.05000019,11.19999981,2748300
2012-02-07,11.10999966,11.68999958,11.06000042,11.55000019,3742400
2012-02-08,11.63000011,11.81999969,11.39999962,11.69999981,4854900
2012-02-09,11.68999958,12.07999992,11.59000015,12.02000046,4650500
2012-02-10,11.78999996,11.97000027,11.64999962,11.93999958,4545800
2012-02-13,11.93999958,11.93999958,11.93999958,11.93999958,0
2012-02-14,12.47999954,12.69999981,12.19999981,12.25,4266100
2012-02-15,12.53999996,13.05000019,12.44999981,12.94999981,6246800
2012-02-16,12.80000019,13.43000031,12.80000019,13.01000023,5369900
2012-02-17,13.23999977,13.30000019,12.47000027,12.52000046,4701800
2012-02-23,12.39000034,12.39999962,11.93999958,11.98999977,3897700
2012-02-24,12.11999989,12.25,11.35999966,11.35999966,9086600
2012-02-27,11.21000004,11.39000034,10.85000038,11.0,7402800
2012-02-28,11.07999992,11.47000027,11.07999992,11.27000046,6613500
2012-02-29,11.39000034,11.61999989,11.14000034,11.18000031,4367700
2012-03-01,11.30000019,11.60000038,11.22000027,11.60000038,3957700
2012-03-02,11.69999981,12.18000031,11.69999981,12.10000038,5908700
2012-03-05,12.14999962,12.28999996,11.61999989,11.73999977,3969000
2012-03-06,11.42000008,11.57999992,11.21000004,11.36999989,4927800
2012-03-07,11.60000038,11.82999992,11.44999981,11.69999981,4033300
2012-03-08,12.01000023,12.06999969,11.75,11.92000008,4506800
2012-03-09,11.92000008,11.97000027,11.43000031,11.44999981,5023800
2012-03-12,11.27999973,11.77999973,10.96000004,11.72999954,8905600
2012-03-13,11.85999966,12.51000023,11.75,12.48999977,9121400
2012-03-14,12.48999977,12.48999977,12.48999977,12.48999977,0
2012-03-15,12.39999962,12.57999992,12.0,12.43999958,3569400
2012-03-16,12.52999973,12.64999962,12.10000038,12.13000011,3647900
2012-03-19,12.13000011,12.13000011,12.13000011,12.13000011,0
2012-03-20,12.0,12.64000034,12.0,12.64000034,4679800
2012-03-21,12.69999981,13.09000015,12.65999985,12.97000027,6925800
2012-03-22,12.69999981,13.09000015,12.65999985,12.97000027,6925800
2012-03-23,13.17000008,13.34000015,12.81000042,12.94999981,6258600
2012-03-26,13.14999962,13.19999981,12.90999985,13.07999992,3781200
2012-03-27,13.06999969,13.10000038,12.85000038,12.92000008,4394200
2012-03-28,12.89000034,12.98999977,12.36999989,12.75,3646300
2012-03-29,12.5,12.82999992,12.5,12.78999996,3165200
2012-03-30,12.78999996,13.07999992,12.69999981,12.85000038,18119600
2012-04-02,12.75,13.0,12.44999981,12.88000011,4375500
2012-04-03,12.85999966,13.05000019,12.46000004,12.56000042,3590900
2012-04-04,12.5,12.67000008,12.31999969,12.60000038,3251500
2012-04-05,12.57999992,12.93000031,12.43000031,12.77999973,2028500
2012-04-09,12.55000019,12.69999981,12.39999962,12.64999962,2500800
2012-04-10,12.53999996,12.55000019,12.06999969,12.27999973,5009300
2012-04-11,12.27999973,12.27999973,12.27999973,12.27999973,0
2012-04-12,12.05000019,12.25,12.03999996,12.14999962,2622400
2012-04-13,12.10000038,12.73999977,12.10000038,12.44999981,6394900
2012-04-16,12.56999969,12.72999954,12.32999992,12.57999992,2347000
2012-04-17,12.75,12.86999989,12.27999973,12.5,4996100
2012-04-18,12.46000004,12.64000034,12.35999966,12.5,7259300
2012-04-19,12.38000011,12.56999969,12.26000023,12.44999981,2763100
2012-04-20,12.5,12.59000015,12.28999996,12.36999989,2815000
2012-04-23,12.19999981,12.23999977,11.80000019,12.10999966,3440300
2012-04-24,12.0,12.35999966,11.94999981,12.13000011,2832300
2012-04-25,12.35000038,12.35000038,12.02999973,12.14999962,2498400
2012-04-26,12.01000023,12.30000019,11.97999954,12.26000023,2499500
2012-04-27,12.34000015,12.35000038,12.11999989,12.18999958,1719700
2012-04-30,12.21000004,12.39000034,12.19999981,12.22999954,1251700
2012-05-02,12.21000004,12.39000034,12.19999981,12.22999954,1251700
2012-05-03,12.52000046,12.59000015,12.10999966,12.28999996,2598400
2012-05-04,12.03999996,12.36999989,11.98999977,11.98999977,8957600
2012-05-07,12.03999996,12.76000023,12.0,12.68000031,8553600
2012-05-08,12.68999958,12.68999958,12.01000023,12.38000011,7363300
2012-05-09,12.18000031,12.25,12.01000023,12.03999996,5841700
2012-05-10,12.18999958,12.27000046,11.97999954,12.14999962,3100400
2012-05-11,12.07999992,12.28999996,11.89999962,12.11999989,2322500
2012-05-14,11.90999985,12.07999992,11.52999973,11.82999992,3599600
2012-05-15,11.72999954,11.97000027,11.39999962,11.57999992,4311900
2012-05-16,11.57999992,11.57999992,11.57999992,11.57999992,0
2012-05-17,12.06999969,12.06999969,11.46000004,11.64999962,3935600
2012-05-18,11.69999981,11.93999958,11.35000038,11.47999954,4391000
2012-05-21,11.47999954,11.47999954,11.47999954,11.47999954,0
2012-05-22,11.30000019,11.39000034,10.56000042,10.56000042,9393400
2012-05-23,10.39999962,10.75,9.81999969,10.56000042,6695200
2012-05-24,10.48999977,10.56000042,10.0,10.27999973,4784800
2012-05-25,10.26000023,10.76000023,10.15999985,10.75,4580800
2012-05-28,10.81999969,10.96000004,10.47999954,10.96000004,2466300
2012-05-29,11.0,11.13000011,10.57999992,10.68000031,4387500
2012-05-30,10.52999973,10.56999969,10.18000031,10.51000023,4172300
2012-05-31,10.51000023,11.02999973,10.51000023,11.02999973,8382900
2012-06-01,10.68999958,10.75,10.25,10.39999962,3513900
2012-06-04,10.39999962,10.89999962,10.31999969,10.69999981,3102000
2012-06-05,10.68999958,11.02999973,10.43000031,10.5,3603700
2012-06-06,10.56999969,10.96000004,10.56999969,10.81000042,3397900
2012-06-08,10.61999989,11.23999977,10.61999989,11.14000034,2527400
2012-06-11,11.19999981,11.48999977,11.0,11.10000038,3127500
2012-06-12,11.17000008,11.59000015,11.17000008,11.55000019,2567400
2012-06-13,11.48999977,12.05000019,11.36999989,12.01000023,6052800
2012-06-14,11.89999962,12.14000034,11.80000019,11.96000004,2406500
2012-06-15,11.96000004,12.07999992,11.88000011,12.02999973,3765400
2012-06-18,12.02999973,12.02999973,12.02999973,12.02999973,0
2012-06-19,12.17000008,12.18999958,11.92000008,12.0,3530100
2012-06-20,12.0,12.26000023,11.92000008,12.10000038,2264500
2012-06-21,12.09000015,12.34000015,11.94999981,11.97000027,1615600
2012-06-22,11.97000027,12.10000038,11.67000008,11.89999962,1544900
2012-06-25,11.59000015,12.0,11.55000019,12.0,1304800
2012-06-26,11.93999958,11.93999958,11.59000015,11.75,1892800
2012-06-27,11.73999977,11.85000038,11.36999989,11.55000019,2443400
2012-06-28,11.42000008,11.77999973,11.25,11.44999981,2279200
2012-06-29,11.85000038,11.93999958,11.63000011,11.86999989,2977000
2012-07-02,11.86999989,11.97000027,11.52999973,11.77999973,1993000
2012-07-03,11.82999992,12.43999958,11.67000008,12.30000019,3177900
2012-07-04,12.27999973,12.47000027,12.13000011,12.30000019,1368700
2012-07-05,12.5,12.5,12.15999985,12.23999977,1994600
2012-07-06,12.11999989,12.22000027,11.89999962,12.15999985,3362400
2012-07-10,12.27999973,12.35000038,11.72999954,11.85000038,2848300
2012-07-11,11.85000038,12.19999981,11.75,12.01000023,2467400
2012-07-12,11.85000038,12.14999962,11.64000034,12.10000038,3865600
2012-07-13,12.14999962,12.30000019,11.97000027,11.97000027,1506300
2012-07-16,11.97000027,11.97000027,11.97000027,11.97000027,0
2012-07-17,12.11999989,12.60000038,11.88000011,12.5,3334900
2012-07-18,12.34000015,13.09000015,12.26000023,12.89999962,3702900
2012-07-19,13.0,13.40999985,12.80000019,13.30000019,2937900
2012-07-20,13.19999981,13.22000027,12.84000015,12.93000031,4877200
2012-07-23,12.51000023,12.72999954,12.38000011,12.56000042,3009800
2012-07-24,12.56000042,12.78999996,12.15999985,12.30000019,3819900
2012-07-25,12.39000034,12.52000046,12.17000008,12.22000027,2410300
2012-07-26,12.53999996,13.0,12.32999992,12.94999981,3701800
2012-07-27,13.10000038,13.51000023,12.60000038,13.32999992,6834200
2012-07-30,13.25,13.5,12.77000046,13.27000046,4981900
2012-07-31,13.27000046,13.34000015,12.89999962,12.89999962,2085900
2012-08-01,13.0,13.43999958,12.81000042,13.30000019,2637100
2012-08-02,13.11999989,13.18000031,12.89999962,13.05000019,3634800
2012-08-03,13.47999954,13.94999981,13.22000027,13.89999962,5620900
2012-08-06,13.89999962,14.32999992,13.76000023,14.19999981,4704600
2012-08-07,14.19999981,14.19999981,14.19999981,14.19999981,0
2012-08-08,14.19999981,14.19999981,14.19999981,14.19999981,0
2012-08-09,13.71000004,14.25,13.69999981,13.90999985,1974100
2012-08-10,13.71000004,14.25,13.69999981,13.90999985,1974100
2012-08-13,13.77000046,13.77000046,13.77000046,13.77000046,0
2012-08-14,14.06999969,14.06999969,13.55000019,13.63000011,5679600
2012-08-15,13.68999958,13.75,13.43000031,13.5,8360900
2012-08-16,13.69999981,14.13000011,13.51000023,14.02999973,4295200
2012-08-17,14.13000011,14.14999962,13.90999985,13.97000027,1816800
2012-08-20,13.97000027,14.14999962,13.81999969,13.94999981,1509000
2012-08-21,14.06999969,14.13000011,13.63000011,13.64000034,2792300
2012-08-22,13.64999962,14.02999973,13.64999962,13.80000019,2310600
2012-08-23,13.72000027,13.80000019,13.52000046,13.69999981,2938700
2012-08-24,13.69999981,13.93999958,13.34000015,13.65999985,3070300
2012-08-27,13.52999973,13.84000015,13.5,13.69999981,4036300
2012-08-28,13.72999954,14.05000019,13.64000034,13.69999981,2319400
2012-08-29,13.77999973,13.85000038,13.27999973,13.44999981,2830800
2012-08-30,13.27000046,13.56999969,13.10000038,13.52999973,2737000
2012-08-31,13.52999973,13.65999985,13.02999973,13.14999962,9012100
2012-09-03,13.36999989,13.65999985,12.93000031,13.36999989,2792900
2012-09-04,13.35999966,13.44999981,12.92000008,13.0,4268500
2012-09-05,13.19999981,13.65999985,12.72000027,12.85000038,3504300
2012-09-06,13.01000023,13.81000042,13.0,13.60000038,7534800
2012-09-10,13.86999989,13.92000008,13.39999962,13.44999981,3699400
2012-09-11,13.34000015,14.10000038,13.34000015,13.93999958,4213900
2012-09-12,14.0,14.46000004,13.81999969,13.93000031,4847900
2012-09-13,14.02000046,14.14000034,13.60000038,13.92000008,5090200
2012-09-14,14.0,14.14999962,13.67000008,13.89999962,3709600
2012-09-17,13.93000031,14.05000019,13.60999966,13.65999985,2950700
2012-09-18,13.67000008,14.02000046,13.67000008,14.02000046,2220600
2012-09-19,14.0,14.5,13.93000031,14.31999969,4581200
2012-09-20,14.30000019,14.81000042,14.18999958,14.80000019,4413200
2012-09-21,14.81999969,15.07999992,14.76000023,14.85000038,5316900
2012-09-24,14.77000046,15.18000031,14.52999973,15.02000046,3521500
2012-09-25,14.94999981,15.09000015,14.59000015,14.85999966,3702200
2012-09-26,15.0,15.15999985,14.81999969,15.05000019,2971900
2012-09-27,15.03999996,15.11999989,14.67000008,15.0,3548300
2012-09-28,15.0,15.05000019,14.72999954,14.89000034,2651100
2012-10-01,14.80000019,15.10000038,14.80000019,15.0,2400000
2012-10-02,14.97999954,15.43000031,14.97999954,15.32999992,3194600
2012-10-03,15.30000019,15.64000034,15.09000015,15.39000034,3149900
2012-10-04,15.32999992,15.63000011,15.22999954,15.51000023,2273100
2012-10-05,15.56000042,15.72000027,15.36999989,15.59000015,2619400
2012-10-08,15.56999969,16.0,15.5,15.93000031,3261000
2012-10-09,16.15999985,16.29999924,15.89999962,16.12000084,3966500
2012-10-10,16.15999985,16.39999962,15.96000004,16.13999939,3958700
2012-10-11,16.21999931,16.35000038,16.03000069,16.23999977,2267800
2012-10-15,16.25,16.71999931,16.20999908,16.68000031,5459700
2012-10-16,16.61000061,16.87000084,16.61000061,16.80999947,5378200
2012-10-17,16.87999916,17.0,16.37999916,16.95000076,5489900
2012-10-18,16.89999962,17.07999992,16.78000069,17.06999969,5140000
2012-10-19,17.09000015,17.10000038,16.79999924,16.85000038,5999500
2012-10-22,16.89999962,16.98999977,16.68000031,16.95000076,1985000
2012-10-23,16.75,16.93000031,16.70999908,16.85000038,3765600
2012-10-24,16.82999992,16.87000084,16.14999962,16.39999962,4626600
2012-10-25,16.48999977,16.48999977,15.75,16.03000069,5578900
2012-10-26,15.81999969,15.96000004,15.5,15.60999966,3756600
2012-10-29,15.60000038,16.07999992,15.35000038,15.90999985,2143300
2012-10-30,16.10000038,16.18000031,15.81000042,16.10000038,2126300
2012-10-31,16.10000038,16.26000023,16.0,16.14999962,2380300
2012-11-01,16.17000008,16.37999916,15.97999954,16.27000046,2461000
2012-11-05,16.18000031,16.46999931,15.96000004,16.29999924,1578600
2012-11-06,16.37999916,16.46999931,16.22999954,16.46999931,2232800
2012-11-07,16.38999939,16.43000031,16.01000023,16.07999992,4693700
2012-11-08,16.14999962,16.17000008,15.42000008,15.64999962,5374400
2012-11-09,15.60000038,15.64999962,15.02999973,15.31999969,5875400
2012-11-12,15.64999962,15.69999981,15.18000031,15.25,2695000
2012-11-13,15.21000004,15.35000038,15.07999992,15.30000019,2672200
2012-11-14,15.18000031,15.25,14.56000042,14.64999962,5536100
2012-11-16,14.56000042,15.10000038,14.40999985,14.86999989,3167800
2012-11-19,15.0,15.42000008,14.96000004,15.36999989,1998600
2012-11-21,15.60000038,15.60000038,15.22000027,15.42000008,2271400
2012-11-22,15.44999981,15.57999992,15.27000046,15.35999966,2159900
2012-11-23,15.39999962,15.60000038,15.11999989,15.55000019,1858200
2012-11-26,15.46000004,15.69999981,15.25,15.47000027,3473300
2012-11-27,15.47000027,15.73999977,14.86999989,15.10000038,2518000
2012-11-28,14.85000038,15.69999981,14.81999969,15.64999962,3413900
2012-11-29,15.69999981,15.96000004,15.34000015,15.82999992,2116100
2012-11-30,15.93000031,15.96000004,14.89999962,15.39999962,5160900
2012-12-03,15.40999985,15.59000015,15.14999962,15.30000019,3332300
2012-12-04,15.30000019,15.47999954,15.06000042,15.11999989,2163600
2012-12-05,15.17000008,15.44999981,14.93000031,15.30000019,2534900
2012-12-06,15.30000019,15.89999962,15.09000015,15.72999954,3462700
2012-12-07,15.69999981,15.94999981,15.47000027,15.61999989,2307500
2012-12-10,15.61999989,15.77999973,15.31999969,15.53999996,1681000
2012-12-11,15.71000004,15.78999996,15.44999981,15.64000034,3311800
2012-12-12,15.64000034,15.76000023,15.38000011,15.61999989,4887200
2012-12-13,15.5,16.59000015,15.43000031,16.52000046,6022400
2012-12-14,16.62999916,16.75,16.14999962,16.20000076,4700100
2012-12-17,16.22999954,16.64999962,16.04999924,16.10000038,2620800
2012-12-18,16.02000046,16.54999924,15.93000031,16.40999985,2412800
2012-12-19,16.36000061,16.48999977,16.22999954,16.35000038,3081300
2012-12-20,16.5,16.54000092,16.26000023,16.48999977,2487700
2012-12-21,16.29999924,16.47999954,16.20999908,16.25,2483000
2012-12-26,16.47999954,16.48999977,16.14999962,16.26000023,2552100
2012-12-27,16.45999908,16.89999962,16.34000015,16.56999969,3216700
2012-12-28,16.56999969,16.84000015,16.53000069,16.62000084,2268200
2013-01-02,16.95000076,16.98999977,16.51000023,16.63999939,2323200
2013-01-03,16.62999916,16.75,16.54999924,16.64999962,2844200
2013-01-04,16.72999954,16.72999954,16.32999992,16.43000031,6116600
2013-01-07,16.39999962,16.64999962,16.22999954,16.43000031,2878000
2013-01-08,16.48999977,16.60000038,16.02000046,16.29000092,3209700
2013-01-09,16.27000046,16.56999969,16.05999947,16.36000061,2168800
2013-01-10,16.45000076,16.70999908,16.06999969,16.35000038,3019900
2013-01-11,16.52000046,16.52000046,15.80000019,16.17000008,2836500
2013-01-14,16.29000092,16.54000092,16.10000038,16.21999931,1657300
2013-01-15,16.29000092,16.54000092,16.10000038,16.38999939,3019700
2013-01-16,16.36000061,16.52000046,16.20000076,16.35000038,1806000
2013-01-17,16.37000084,16.64999962,16.23999977,16.25,2430600
2013-01-18,16.37000084,16.39999962,16.04999924,16.17000008,2171900
2013-01-21,16.17000008,16.5,16.11000061,16.20000076,1233200
2013-01-22,16.29999924,16.70000076,16.20000076,16.20000076,4723700
2013-01-23,16.77000046,16.94000053,16.53000069,16.79999924,3209000
2013-01-24,16.87000084,16.95000076,16.35000038,16.47999954,3916400
2013-01-28,16.46999931,16.82999992,16.29000092,16.53000069,3536400
2013-01-29,16.57999992,16.75,16.31999969,16.45000076,3849100
2013-01-30,16.32999992,16.44000053,16.28000069,16.37999916,2188400
2013-01-31,16.57999992,17.28000069,16.45000076,17.20000076,8722600
2013-02-01,17.34000015,17.57999992,17.19000053,17.30999947,4059700
2013-02-04,17.34000015,17.63999939,17.12000084,17.5,3778100
2013-02-05,17.60000038,18.10000038,17.54999924,18.07999992,3508200
2013-02-06,18.17000008,18.29000092,17.79999924,18.09000015,2833000
2013-02-07,18.19000053,18.29999924,17.61000061,17.85000038,4437300
2013-02-08,17.56999969,17.97999954,17.51000023,17.76000023,2713400
2013-02-13,17.79000092,18.04999924,17.65999985,17.90999985,2224300
2013-02-14,17.90999985,18.05999947,17.73999977,17.88999939,1449600
2013-02-15,17.92000008,17.94000053,17.69000053,17.73999977,2294500
2013-02-18,17.72999954,17.84000015,17.03000069,17.20999908,3372500
2013-02-19,17.17000008,17.46999931,16.81999969,17.0,3404400
2013-02-20,16.95999908,17.12000084,16.54000092,16.82999992,2351100
2013-02-21,16.76000023,16.94000053,16.13999939,16.56999969,3786400
2013-02-22,16.62999916,16.79000092,16.29000092,16.70000076,3068900
2013-02-25,16.70999908,17.10000038,16.47999954,16.92000008,3127100
2013-02-26,16.87000084,17.37000084,16.70000076,17.19000053,4151200
2013-02-27,17.27000046,17.64999962,17.02000046,17.35000038,3657700
2013-02-28,17.19000053,17.54000092,17.18000031,17.48999977,2703600
2013-03-01,17.20999908,17.68000031,17.17000008,17.5,2638900
2013-03-04,17.52000046,17.64999962,17.29999924,17.54000092,2149000
2013-03-05,17.62000084,17.76000023,17.10000038,17.29999924,2916500
2013-03-06,17.34000015,18.0,17.32999992,17.60000038,3234600
2013-03-07,18.0,18.18000031,17.85000038,18.10000038,5040300
2013-03-08,18.09000015,18.22999954,17.87999916,18.05999947,2917300
2013-03-11,18.09000015,18.37000084,17.88999939,18.01000023,2619900
2013-03-12,18.09000015,18.09000015,17.62999916,17.79000092,2458100
2013-03-13,17.78000069,17.79999924,17.37000084,17.48999977,2917600
2013-03-14,17.60000038,17.68000031,17.20000076,17.23999977,3543000
2013-03-15,17.29000092,17.36000061,16.85000038,17.03000069,3242500
2013-03-18,16.77000046,17.06999969,16.65999985,16.80999947,2865400
2013-03-19,16.77000046,17.06999969,16.64999962,16.70999908,3492600
2013-03-20,16.62999916,17.04000092,16.51000023,16.87000084,2933400
2013-03-21,16.92000008,17.04000092,16.52000046,16.57999992,4888600
2013-03-22,16.79999924,16.79999924,16.54000092,16.62000084,1800700
2013-03-25,16.59000015,16.76000023,16.05999947,16.11000061,3328100
2013-03-26,16.20000076,16.68000031,15.85999966,16.60000038,4206800
2013-03-27,16.45999908,16.87999916,16.22999954,16.5,2545700
2013-03-28,16.63999939,16.63999939,15.81999969,15.89000034,4853100
2013-04-01,15.96000004,16.17000008,15.65999985,15.72000027,3820200
2013-04-02,15.96000004,16.17000008,15.28999996,15.43000031,4541300
2013-04-03,15.43000031,15.63000011,15.21000004,15.39999962,2774100
2013-04-04,15.39999962,15.52999973,15.23999977,15.30000019,2319900
2013-04-05,15.35000038,15.68999958,14.89999962,15.55000019,5575300
2013-04-08,15.67000008,15.97000027,15.40999985,15.84000015,2639500
2013-04-09,15.85999966,16.04999924,15.64000034,15.84000015,2776800
2013-04-10,15.80000019,16.45000076,15.71000004,16.36000061,3944800
2013-04-11,16.37999916,16.37999916,15.85000038,16.0,2734500
2013-04-12,15.97999954,16.11000061,15.68000031,15.97999954,1949000
2013-04-15,15.72000027,16.04999924,15.18999958,15.35000038,4828400
2013-04-16,15.60000038,15.90999985,15.31000042,15.65999985,1280500
2013-04-17,15.35999966,15.59000015,15.01000023,15.10999966,4403600
2013-04-18,15.10000038,15.5,15.01000023,15.44999981,3891400
2013-04-19,15.71000004,16.14999962,15.5,16.14999962,2890000
2013-04-22,16.03000069,16.11000061,15.67000008,15.80000019,2231800
2013-04-23,15.78999996,16.14999962,15.72999954,16.06999969,1973600
2013-04-24,16.04000092,16.27000046,15.85999966,15.86999989,2180600
2013-04-25,16.07999992,16.09000015,15.69999981,15.89000034,2053700
2013-04-26,15.89000034,15.89000034,15.89000034,15.89000034,0
2013-04-29,16.14999962,16.44000053,15.81999969,15.85999966,2656100
2013-04-30,16.0,16.36000061,15.72000027,16.07999992,3474400
