date,open,high,low,close,volume
2004-01-05,9.98624992,10.49874973,9.98124981,10.47500038,44755200
2004-01-06,10.62625027,11.02499962,10.46249962,11.02499962,77187200
2004-01-07,11.0,11.5625,10.89999962,10.90874958,71033600
2004-01-08,11.125,11.125,10.625,10.84375,55296000
2004-01-09,10.90250015,10.95625019,10.6875,10.72500038,42944000
2004-01-12,10.75374985,11.01249981,10.69999981,10.73750019,48848000
2004-01-13,10.83749962,10.99250031,10.77499962,10.85000038,46841600
2004-01-14,10.89875031,10.89875031,10.33749962,10.52124977,72150400
2004-01-15,10.37625027,10.46875,10.25125027,10.3125,37193600
2004-01-16,10.26875019,10.5,10.11250019,10.5,47923200
2004-01-19,10.5,10.77000046,10.5,10.77000046,38323200
2004-01-20,10.76249981,11.05624962,10.6875,10.98750019,58256000
2004-01-21,10.96875,10.98499966,10.75749969,10.78874969,52918400
2004-01-22,10.49374962,10.76249981,10.42500019,10.60375023,49625600
2004-01-23,10.58625031,10.6875,10.48750019,10.63875008,30457600
2004-01-26,10.73124981,10.92500019,10.63749981,10.85000038,30854400
2004-01-27,10.85000038,10.91250038,10.63125038,10.78750038,25436800
2004-01-28,10.70125008,10.92500019,10.70125008,10.75,27033600
2004-01-29,10.64375019,10.74874973,10.02499962,10.125,53328000
2004-01-30,10.02499962,10.16250038,9.75,9.78625011,53561600
2004-02-02,9.6875,9.83749962,9.51249981,9.80000019,51939200
2004-02-03,9.97375011,10.07499981,9.85124969,10.0,84656000
2004-02-04,10.17500019,10.24625015,9.76875019,9.78625011,39209600
2004-02-05,9.875,10.02499962,9.63125038,9.72500038,49721600
2004-02-06,9.72375011,10.20250034,9.54125023,10.20250034,47577600
2004-02-09,10.27499962,10.38749981,10.1875,10.1875,37488000
2004-02-10,10.13875008,10.49374962,10.13749981,10.48750019,36300800
2004-02-11,10.60000038,10.92500019,10.53750038,10.89750004,56710400
2004-02-12,10.94999981,10.96249962,10.64124966,10.89375019,43500800
2004-02-13,10.91250038,11.06124973,10.625,10.72375011,50864000
2004-02-16,10.64624977,10.68624973,10.48750019,10.60000038,9724800
2004-02-17,10.65124989,10.69999981,10.44375038,10.66250038,57616000
2004-02-18,10.70125008,10.78750038,10.51249981,10.58749962,63683200
2004-02-19,10.45625019,10.45625019,10.10499954,10.10499954,52342400
2004-02-20,9.75,10.12374973,9.60000038,10.11250019,59225600
2004-02-23,10.11250019,10.11250019,10.11250019,10.11250019,0
2004-02-24,10.11250019,10.11250019,10.11250019,10.11250019,0
2004-02-25,10.14999962,10.42249966,10.14999962,10.28750038,22995200
2004-02-26,10.26249981,10.27499962,10.14000034,10.14000034,22489600
2004-02-27,10.19874954,10.25,10.15375042,10.25,26326400
2004-03-01,10.32625008,10.71249962,10.32625008,10.64999962,37996800
2004-03-02,10.375,10.77499962,10.36250019,10.62749958,42640000
2004-03-03,10.75,10.78874969,10.625,10.75,26166400
2004-03-04,10.6875,10.80624962,10.60000038,10.61874962,24240000
2004-03-05,10.74374962,10.80000019,10.60000038,10.71000004,30201600
2004-03-08,10.78374958,10.85000038,10.75,10.78750038,26339200
2004-03-09,10.80000019,10.97500038,10.72749996,10.80000019,34160000
2004-03-10,10.79874992,10.86250019,10.33749962,10.33749962,31299200
2004-03-11,10.23624992,10.47500038,10.0625,10.16250038,40828800
2004-03-12,10.3125,10.55000019,10.3125,10.43375015,32963200
2004-03-15,10.4375,10.4375,10.04500008,10.10000038,29209600
2004-03-16,10.23375034,10.3125,10.00249958,10.15124989,32620800
2004-03-17,10.27499962,10.33125019,10.13749981,10.33125019,29500800
2004-03-18,10.35000038,10.78750038,10.26249981,10.73750019,48876800
2004-03-19,10.78999996,10.85000038,10.41499996,10.47375011,33417600
2004-03-22,10.27375031,10.41250038,10.23750019,10.35000038,24870400
2004-03-23,10.46249962,10.47500038,10.14999962,10.22500038,27731200
2004-03-24,10.23750019,10.43624973,10.13125038,10.20125008,42230400
2004-03-25,10.25,10.34875011,10.10624981,10.26249981,28649600
2004-03-26,10.27499962,10.39375019,10.25625038,10.33625031,32512000
2004-03-29,10.40375042,10.47500038,10.27499962,10.33125019,24416000
2004-03-30,10.17500019,10.41250038,10.11874962,10.40499973,34947200
2004-03-31,10.41250038,10.6875,10.375,10.6875,52284800
2004-04-01,10.75,10.86250019,10.56499958,10.65499973,42006400
2004-04-02,10.65625,10.83125019,10.57499981,10.8125,37971200
2004-04-05,10.73750019,10.79374981,10.625,10.67374992,27641600
2004-04-06,10.6875,10.78499985,10.5625,10.72500038,24060800
2004-04-07,10.625,10.71875,10.44999981,10.67500019,36614400
2004-04-08,10.71249962,10.90625,10.625,10.87374973,32736000
2004-04-09,10.87374973,10.87374973,10.87374973,10.87374973,0
2004-04-12,10.875,11.11124992,10.875,11.0625,33360000
2004-04-13,11.05000019,11.18624973,10.93624973,10.93624973,43046400
2004-04-14,10.91874981,10.91874981,10.71249962,10.74499989,34745600
2004-04-15,10.67500019,10.73124981,10.51749992,10.625,30054400
2004-04-16,10.5625,10.74374962,10.52499962,10.58125019,25654400
2004-04-19,10.60000038,10.68624973,10.43875027,10.48750019,51113600
2004-04-20,10.49874973,10.51749992,10.14999962,10.14999962,59011200
2004-04-21,10.14999962,10.14999962,10.14999962,10.14999962,0
2004-04-22,10.01249981,10.25,10.01249981,10.11250019,59622400
2004-04-23,10.11250019,10.11250019,10.11250019,10.11250019,0
2004-04-26,10.25,10.36250019,10.00625038,10.02499962,27443200
2004-04-27,10.07625008,10.26124954,10.0625,10.14999962,28710400
2004-04-28,10.14999962,10.20625019,9.82499981,9.88000011,39004800
2004-04-29,9.87374973,10.01875019,9.17500019,9.375,80908800
2004-04-30,9.5625,9.58125019,9.13125038,9.33749962,63993600
2004-05-03,9.28874969,9.44375038,9.11250019,9.42500019,41276800
2004-05-04,9.5,9.76249981,9.44999981,9.76249981,56812800
2004-05-05,9.84875011,9.98750019,9.66625023,9.88749981,38352000
2004-05-06,9.76124954,9.83749962,9.27624989,9.27624989,53414400
2004-05-07,9.09749985,9.22500038,8.77750015,8.94999981,57475200
2004-05-10,8.63624954,8.77499962,8.5,8.61250019,56342400
2004-05-11,8.75249958,9.30000019,8.75249958,9.28874969,55664000
2004-05-12,9.375,9.37625027,9.06375027,9.26375008,49846400
2004-05-13,9.15625,9.41250038,9.02999973,9.39999962,40368000
2004-05-14,9.5625,9.62374973,9.13749981,9.14999962,45356800
2004-05-17,8.75,8.98750019,8.71249962,8.83125019,38358400
2004-05-18,9.0625,9.08874989,8.75374985,8.89999962,38470400
2004-05-19,9.10499954,9.10624981,8.85000038,8.90874958,51820800
2004-05-20,8.85000038,8.88749981,8.63749981,8.63749981,49692800
2004-05-21,8.75,8.75,8.38000011,8.40124989,67027200
2004-05-24,8.63749981,8.92500019,8.5,8.92500019,48288000
2004-05-25,8.9375,8.96249962,8.77499962,8.8125,30656000
2004-05-26,8.875,8.875,8.73750019,8.79249954,37216000
2004-05-27,8.8125,9.03250027,8.77624989,9.02375031,41305600
2004-05-28,9.06999969,9.14999962,8.81499958,8.875,54390400
2004-05-31,8.94375038,8.99874973,8.83749962,8.97249985,19299200
2004-06-01,8.9375,9.22500038,8.875,9.22500038,28268800
2004-06-02,9.26875019,9.39999962,9.14999962,9.21249962,61788800
2004-06-03,9.25,9.25,9.01249981,9.08749962,19795200
2004-06-04,9.18875027,9.22500038,9.0625,9.09875011,19619200
2004-06-07,9.13875008,9.30749989,9.125,9.30749989,27244800
2004-06-08,9.29249954,9.37374973,9.125,9.16250038,39232000
2004-06-09,9.19375038,9.19375038,8.97500038,9.05000019,49747200
2004-06-10,9.05000019,9.05000019,9.05000019,9.05000019,0
2004-06-11,9.10000038,9.10000038,8.97624969,9.05000019,11302400
2004-06-14,8.99250031,9.07499981,8.8125,9.07499981,62617600
2004-06-15,9.27375031,9.375,9.18875027,9.33125019,63008000
2004-06-16,9.375,9.41250038,9.21249962,9.36874962,48022400
2004-06-17,9.30500031,9.41250038,9.27375031,9.41125011,46988800
2004-06-18,9.32499981,9.47249985,9.27499962,9.36250019,23148800
2004-06-21,9.35124969,9.41250038,9.21249962,9.23124981,47344000
2004-06-22,9.23124981,9.36124992,9.16250038,9.34875011,36902400
2004-06-23,9.33749962,9.71249962,9.33749962,9.71249962,97772800
2004-06-24,9.71875,9.80000019,9.61250019,9.69999981,33184000
2004-06-25,9.6875,9.6875,9.46125031,9.51249981,25331200
2004-06-28,9.58749962,9.58749962,9.35000038,9.375,25104000
2004-06-29,9.375,9.49874973,9.25,9.45625019,23680000
2004-06-30,9.4375,9.66374969,9.375,9.66374969,45075200
2004-07-01,9.625,9.66250038,9.53750038,9.61250019,38556800
2004-07-02,9.63125038,9.68500042,9.58500004,9.60000038,24400000
2004-07-05,9.625,9.64999962,9.51249981,9.54500008,15500800
2004-07-06,9.56124973,9.63749981,9.40625,9.42500019,31708800
2004-07-07,9.5,9.58749962,9.28750038,9.28750038,36028800
2004-07-08,9.30000019,9.38125038,9.21249962,9.26249981,27401600
2004-07-09,9.26249981,9.26249981,9.26249981,9.26249981,0
2004-07-12,9.26375008,9.375,9.22500038,9.33749962,31571200
2004-07-13,9.36499977,9.41125011,9.26875019,9.28750038,28982400
2004-07-14,9.27499962,9.37374973,9.23750019,9.26875019,40364800
2004-07-15,9.37250042,9.66250038,9.36250019,9.57499981,52528000
2004-07-16,9.69499969,9.82499981,9.69375038,9.79749966,46259200
2004-07-19,9.79500008,9.87374973,9.57499981,9.67374992,43494400
2004-07-20,9.68124962,9.73624992,9.58500004,9.60000038,32268800
2004-07-21,9.68124962,9.73624992,9.54374981,9.54374981,41513600
2004-07-22,9.56375027,9.60000038,9.36499977,9.37625027,34598400
2004-07-23,9.37625027,9.44999981,9.30125046,9.35000038,32470400
2004-07-26,9.40124989,9.51249981,9.19999981,9.25,31369600
2004-07-27,9.28750038,9.46875,9.27000046,9.46249962,34041600
2004-07-28,9.45625019,9.66125011,9.45250034,9.63749981,44752000
2004-07-29,9.64999962,9.80375004,9.61874962,9.80375004,38256000
2004-07-30,9.75249958,9.89999962,9.6875,9.76249981,45238400
2004-08-02,9.70250034,9.76249981,9.61250019,9.74250031,25561600
2004-08-03,9.74250031,9.77499962,9.65124989,9.71249962,28198400
2004-08-04,9.71875,9.86874962,9.63749981,9.82499981,48179200
2004-08-05,9.87374973,9.9375,9.5625,9.64249992,39942400
2004-08-06,9.70125008,9.77499962,9.57499981,9.77499962,41004800
2004-08-09,9.76249981,9.83749962,9.69999981,9.76249981,28822400
2004-08-10,9.78750038,9.94999981,9.77499962,9.94999981,32720000
2004-08-11,9.875,10.11375046,9.875,9.96875,72691200
2004-08-12,9.99250031,10.08749962,9.96249962,10.04874992,52608000
2004-08-13,10.04874992,10.08749962,9.87749958,9.9375,22195200
2004-08-16,9.91874981,10.03625011,9.88749981,9.99374962,65648000
2004-08-17,10.02499962,10.07374954,9.96500015,9.98750019,25168000
2004-08-18,9.98750019,10.10000038,9.94999981,10.09375,45417600
2004-08-19,10.125,10.3125,10.125,10.25,32787200
2004-08-20,10.24874973,10.60624981,10.24874973,10.58125019,57302400
2004-08-23,10.53874969,10.66250038,10.45125008,10.48999977,35107200
2004-08-24,10.56875038,10.58874989,10.35000038,10.45625019,37171200
2004-08-25,10.5625,10.5625,10.42500019,10.53125,35376000
2004-08-26,10.46500015,10.48999977,10.28750038,10.32750034,23475200
2004-08-27,10.38749981,10.38749981,10.30000019,10.34125042,16083200
2004-08-30,10.3125,10.3125,10.22500038,10.25,25612800
2004-08-31,10.37250042,10.37250042,10.20125008,10.25,28899200
2004-09-01,10.25,10.36250019,10.20374966,10.26000023,22806400
2004-09-02,10.27499962,10.4375,10.18875027,10.41250038,23756800
2004-09-03,10.41250038,10.44999981,10.36250019,10.39999962,10598400
2004-09-06,10.4375,10.44999981,10.33749962,10.40874958,3324800
2004-09-07,10.40874958,10.40874958,10.40874958,10.40874958,0
2004-09-08,10.40874958,10.57499981,10.40874958,10.53125,31139200
2004-09-09,10.53750038,10.61750031,10.40124989,10.57124996,31526400
2004-09-10,10.56375027,10.56375027,10.46374989,10.50125027,21593600
2004-09-13,10.49874973,10.58749962,10.44999981,10.5,23590400
2004-09-14,10.50249958,10.71000004,10.50125027,10.64999962,45894400
2004-09-15,10.63749981,10.74250031,10.57499981,10.64624977,31571200
2004-09-16,10.63875008,10.77499962,10.63875008,10.77499962,22284800
2004-09-17,10.78750038,10.91250038,10.75,10.90999985,22252800
2004-09-20,11.01875019,11.10249996,10.95250034,10.95250034,41900800
2004-09-21,11.00125027,11.21625042,10.9375,11.11874962,39856000
2004-09-22,11.13875008,11.29125023,11.05000019,11.05875015,37110400
2004-09-23,11.10124969,11.375,11.10124969,11.37250042,37366400
2004-09-24,11.32499981,11.57999992,11.32499981,11.51749992,29244800
2004-09-27,11.56375027,11.69375038,11.48250008,11.61874962,35747200
2004-09-28,11.61250019,11.72999954,11.56375027,11.72999954,42601600
2004-09-29,11.78750038,11.78750038,11.63125038,11.70750046,35248000
2004-09-30,11.75,11.80500031,11.70625019,11.72999954,36540800
2004-10-01,11.41250038,11.79374981,11.40999985,11.75,43411200
2004-10-04,11.78750038,11.87374973,11.75,11.8125,27065600
2004-10-05,11.80000019,12.05000019,11.75125027,12.05000019,33094400
2004-10-06,12.03750038,12.21249962,11.89999962,12.06999969,46646400
2004-10-07,12.11124992,12.1875,12.0,12.14375019,44633600
2004-10-08,12.22500038,12.25,12.0625,12.10000038,45465600
2004-10-11,12.05624962,12.21249962,11.89000034,11.95625019,8044800
2004-10-12,11.95625019,11.95625019,11.95625019,11.95625019,0
2004-10-13,11.86250019,11.86250019,11.13624954,11.48750019,80361600
2004-10-14,11.42500019,11.47624969,11.02499962,11.40625,59827200
2004-10-15,11.41250038,11.62749958,11.41250038,11.62749958,37827200
2004-10-18,11.6875,11.88125038,11.58125019,11.86250019,70352000
2004-10-19,11.91250038,12.0,11.5625,11.5625,40716800
2004-10-20,11.5625,11.71249962,11.40124989,11.61124992,35328000
2004-10-21,11.51249981,11.83749962,11.51249981,11.78874969,38444800
2004-10-22,11.875,11.95625019,11.76624966,11.85000038,32211200
2004-10-25,11.8125,11.90999985,11.75,11.86375046,22160000
2004-10-26,11.875,11.89999962,11.58749962,11.70625019,40934400
2004-10-27,11.71249962,11.85499954,11.71249962,11.78625011,26790400
2004-10-28,11.78625011,11.78750038,11.58749962,11.62374973,17625600
2004-10-29,11.6875,11.74750042,11.56499958,11.68124962,40624000
2004-11-01,11.6875,11.79625034,11.62625027,11.73499966,8044800
2004-11-03,11.76249981,11.88125038,11.66250038,11.70625019,31196800
2004-11-04,11.80624962,11.85624981,11.76375008,11.77499962,34819200
2004-11-05,11.84749985,12.01875019,11.8125,11.97500038,30873600
2004-11-08,12.0,12.0625,11.73875046,11.82499981,31088000
2004-11-09,11.87250042,11.89375019,11.60000038,11.73124981,22041600
2004-11-10,11.78999996,11.89999962,11.78999996,11.89999962,17827200
2004-11-11,11.91125011,11.94375038,11.80000019,11.94375038,14278400
2004-11-12,11.97375011,12.05624962,11.9375,11.97500038,30812800
2004-11-15,11.97500038,11.97500038,11.97500038,11.97500038,0
2004-11-16,11.875,11.875,11.41250038,11.41250038,78998400
2004-11-17,11.47500038,11.62374973,11.47500038,11.50500011,36428800
2004-11-18,11.62250042,11.62374973,11.28874969,11.36250019,37174400
2004-11-19,11.4375,11.46125031,11.23999977,11.3125,28617600
2004-11-22,11.29874992,11.51749992,11.29874992,11.46125031,26064000
2004-11-23,11.5,11.56875038,11.21249962,11.26249981,32566400
2004-11-24,11.3125,11.37625027,11.1875,11.19999981,35859200
2004-11-25,11.625,11.80000019,11.56499958,11.80000019,50444800
2004-11-26,11.72500038,11.74750042,11.625,11.72749996,24150400
2004-11-29,11.72500038,11.73624992,11.5,11.53125,30544000
2004-11-30,11.55125046,11.65625,11.46875,11.61250019,32896000
2004-12-01,11.6875,12.01249981,11.625,11.96249962,43670400
2004-12-02,11.91874981,12.0,11.63749981,11.73750019,28377600
2004-12-03,11.82499981,11.83749962,11.64999962,11.66374969,30384000
2004-12-06,11.6875,11.86124992,11.6875,11.76875019,22380800
2004-12-07,11.72500038,11.74874973,11.53750038,11.61250019,25740800
2004-12-08,11.61250019,11.64999962,11.48124981,11.61750031,26467200
2004-12-09,11.62625027,11.64999962,11.30125046,11.30125046,26044800
2004-12-10,11.375,11.55000019,11.31375027,11.48750019,28752000
2004-12-13,11.51249981,11.57499981,11.47500038,11.5625,22857600
2004-12-14,11.59624958,11.68124962,11.57750034,11.66125011,28892800
2004-12-15,11.64000034,11.73750019,11.48750019,11.72500038,70921600
2004-12-16,11.64999962,11.94999981,11.64875031,11.94999981,62121600
2004-12-17,11.96249962,12.02499962,11.78750038,11.84000015,27123200
2004-12-20,11.85000038,11.93624973,11.77750015,11.82499981,69881600
2004-12-21,11.81000042,12.12250042,11.81000042,12.07625008,38566400
2004-12-22,12.10000038,12.15625,11.89375019,11.91250038,37372800
2004-12-23,12.08125019,12.11250019,11.85124969,12.08125019,32531200
2004-12-24,12.08125019,12.08125019,12.08125019,12.08125019,0
2004-12-27,12.0,12.14999962,11.97500038,12.09500027,74985600
2004-12-28,12.0625,12.125,11.89375019,12.11250019,15184000
2004-12-29,12.125,12.23499966,12.125,12.23499966,17363200
2004-12-30,12.23375034,12.24374962,12.14000034,12.14375019,11993600
2004-12-31,12.14375019,12.14375019,12.14375019,12.14375019,0
2005-01-03,12.1875,12.23750019,11.77375031,11.77499962,30044800
2005-01-04,11.87374973,11.94999981,11.625,11.63500023,37667200
2005-01-05,11.66250038,11.77250004,11.47500038,11.59000015,30873600
2005-01-06,11.65250015,11.6875,11.48750019,11.625,28224000
2005-01-07,11.64875031,11.78750038,11.56375027,11.67625046,25980800
2005-01-10,11.75,11.80624962,11.47000027,11.52499962,34800000
2005-01-11,11.5625,11.74750042,11.47500038,11.64999962,27888000
2005-01-12,11.66374969,11.74750042,11.35875034,11.58749962,34035200
2005-01-13,11.66125011,11.72500038,11.55000019,11.70125008,54348800
2005-01-14,11.69999981,11.78750038,11.58749962,11.76249981,44460800
2005-01-17,11.75,11.84375,11.68624973,11.6875,35737600
2005-01-18,11.57124996,11.63249969,11.47624969,11.5625,27420800
2005-01-19,11.59375,11.65625,11.52624989,11.63125038,44195200
2005-01-20,11.5625,11.5625,11.33125019,11.36874962,29532800
2005-01-21,11.41250038,11.51249981,11.28874969,11.38749981,25958400
2005-01-24,11.53750038,11.61625004,11.375,11.53625011,14412800
2005-01-26,11.66250038,11.81124973,11.66250038,11.77499962,34812800
2005-01-27,11.73499966,11.86250019,11.63125038,11.75,39171200
2005-01-28,11.72500038,11.73750019,11.53750038,11.60000038,27833600
2005-01-31,11.67500019,11.73750019,11.61250019,11.66250038,13459200
2005-02-01,11.78625011,11.80000019,11.66250038,11.72500038,39702400
2005-02-02,11.75,11.9375,11.72500038,11.89999962,31520000
2005-02-03,11.91250038,12.02499962,11.81875038,12.02499962,31756800
2005-02-04,11.61250019,12.23750019,11.54500008,12.16250038,87180800
2005-02-09,12.79374981,12.9375,12.50125027,12.70125008,69043200
2005-02-10,12.52499962,12.66250038,12.44375038,12.64375019,31232000
2005-02-11,12.625,12.98375034,12.625,12.84875011,50934400
2005-02-14,12.76375008,12.8125,12.68999958,12.73124981,29689600
2005-02-15,12.55375004,12.71249962,12.51249981,12.63125038,44016000
2005-02-16,12.66874981,12.81999969,12.54374981,12.8125,90828800
2005-02-17,12.88249969,13.05375004,12.83749962,12.83749962,56451200
2005-02-18,12.875,12.88749981,12.70125008,12.83749962,28630400
2005-02-21,12.86874962,13.02499962,12.85000038,13.0,41516800
2005-02-22,13.05000019,13.35000038,12.96249962,13.10000038,45587200
2005-02-23,13.25,13.38624954,13.1875,13.375,47603200
2005-02-24,13.56124973,13.84749985,13.56124973,13.82499981,48985600
2005-02-25,13.78625011,14.19999981,13.72500038,14.13125038,51731200
2005-02-28,14.0,14.18124962,13.51500034,13.90250015,51948800
2005-03-01,13.67749977,13.67875004,13.23875046,13.33250046,57830400
2005-03-02,13.31999969,13.76249981,13.21125031,13.71249962,48012800
2005-03-03,13.92374992,14.19999981,13.89999962,14.1875,58182400
2005-03-04,14.26500034,14.48750019,14.26500034,14.41250038,33872000
2005-03-07,14.4375,14.61250019,14.21249962,14.46875,26403200
2005-03-08,14.34375,14.34375,14.21249962,14.30000019,31289600
2005-03-09,14.17749977,14.48124981,14.0,14.05000019,28793600
2005-03-10,14.0625,14.14999962,13.58749962,13.67500019,38848000
2005-03-11,13.79874992,13.875,13.39999962,13.44999981,34470400
2005-03-14,13.35000038,13.54249954,13.125,13.35000038,42329600
2005-03-15,13.41250038,13.48750019,12.98750019,13.0,47305600
2005-03-16,13.28750038,13.30000019,12.75,13.27499962,50121600
2005-03-17,13.05000019,13.46125031,13.05000019,13.41125011,34576000
2005-03-18,13.41125011,13.44750023,13.07499981,13.22500038,30771200
2005-03-21,13.25500011,13.28750038,13.11874962,13.21249962,49056000
2005-03-22,13.25125027,13.3125,12.75,12.85124969,50352000
2005-03-23,12.89999962,12.91250038,12.625,12.66250038,49484800
2005-03-24,12.87625027,12.94999981,12.67625046,12.82499981,22313600
2005-03-28,12.77499962,12.82374954,12.59375,12.59375,20028800
2005-03-29,12.67500019,12.84375,12.32499981,12.39999962,31603200
2005-03-30,12.46249962,12.71249962,12.35249996,12.67500019,34438400
2005-03-31,12.79874992,12.97500038,12.6875,12.89375019,33139200
2005-04-01,12.99374962,13.10000038,12.8125,12.98750019,40569600
2005-04-04,13.0,13.22000027,12.875,12.98750019,30665600
2005-04-05,13.0,13.14999962,12.625,12.66374969,29100800
2005-04-06,12.75,12.87374973,12.5,12.64999962,35568000
2005-04-07,12.83625031,12.83625031,12.44999981,12.68000031,33475200
2005-04-08,12.75,12.75,12.46249962,12.5,20259200
2005-04-11,12.49874973,12.65625,12.44124985,12.5625,22297600
2005-04-12,12.5625,12.57999992,12.31375027,12.5,35568000
2005-04-13,12.625,12.64999962,12.25,12.25,54230400
2005-04-14,12.24874973,12.52499962,11.85000038,11.92125034,37280000
2005-04-15,11.75249958,12.00125027,11.6875,11.72500038,29257600
2005-04-18,11.875,11.875,11.52499962,11.61124992,38662400
2005-04-19,11.75,11.99874973,11.67625046,11.99874973,35830400
2005-04-20,12.0,12.10124969,11.84375,11.84375,22224000
2005-04-22,11.91250038,12.11124992,11.63000011,11.63749981,15798400
2005-04-25,11.64999962,12.07374954,11.64999962,11.98624992,22448000
2005-04-26,11.94375038,12.17500019,11.89999962,12.11250019,29155200
2005-04-27,12.02499962,12.11250019,11.77499962,11.77499962,29542400
2005-04-28,11.73499966,11.73499966,11.41250038,11.48750019,32406400
2005-04-29,11.8125,11.8125,11.47500038,11.8125,28297600
2005-05-02,11.81124973,11.81124973,11.47500038,11.77499962,19004800
2005-05-03,11.77499962,11.82499981,11.56875038,11.72749996,22736000
2005-05-04,11.75,11.97124958,11.75,11.90375042,27260800
2005-05-05,12.0,12.125,11.92500019,12.125,31670400
2005-05-06,12.18875027,12.47500038,12.1875,12.34125042,29177600
2005-05-09,12.375,12.40375042,12.25,12.36250019,16227200
2005-05-10,12.375,12.37625027,12.08749962,12.08749962,25113600
2005-05-11,12.13875008,12.21625042,11.96374989,12.11250019,28419200
2005-05-12,12.14999962,12.25,11.80000019,11.875,39612800
2005-05-13,11.87250042,11.88749981,11.50125027,11.5625,41280000
2005-05-16,11.66250038,11.72500038,11.53750038,11.72000027,40710400
2005-05-17,11.72000027,12.0625,11.62749958,12.01875019,25046400
2005-05-18,12.11874962,12.25,12.02499962,12.13749981,34208000
2005-05-19,12.0625,12.25125027,11.99374962,12.25125027,20006400
2005-05-20,12.25,12.36250019,12.19999981,12.27499962,16089600
2005-05-23,12.27499962,12.27499962,12.01875019,12.01875019,13692800
2005-05-24,11.96249962,12.25,11.90124989,12.23750019,16611200
2005-05-25,12.33125019,12.39375019,12.22500038,12.33125019,23558400
2005-05-27,12.42125034,12.62250042,12.41250038,12.60000038,20323200
2005-05-30,12.50625038,12.73750019,12.50625038,12.6875,14633600
2005-05-31,12.67500019,12.70499992,12.53874969,12.56875038,41654400
2005-06-01,12.60000038,12.96249962,12.60000038,12.94999981,35040000
2005-06-02,12.94874954,13.08749962,12.90625,13.01249981,36265600
2005-06-03,13.01249981,13.02499962,12.78750038,12.99750042,22486400
2005-06-06,12.78125,12.91250038,12.64000034,12.85624981,37936000
2005-06-07,12.73750019,12.73750019,12.51375008,12.52499962,43225600
2005-06-08,12.6875,12.72500038,12.48875046,12.53750038,41046400
2005-06-09,12.48750019,12.70874977,12.36250019,12.64999962,32803200
2005-06-10,12.64999962,12.83749962,12.64999962,12.71249962,19680000
2005-06-13,12.75,12.83874989,12.62625027,12.64500046,19622400
2005-06-14,12.625,12.89750004,12.61750031,12.875,48656000
2005-06-15,12.875,13.0,12.68875027,12.99374962,38112000
2005-06-16,13.0625,13.22875023,12.93875027,13.1875,39212800
2005-06-17,13.375,13.46249962,13.25625038,13.46249962,49289600
2005-06-20,13.48750019,13.72500038,13.44999981,13.66250038,69139200
2005-06-21,13.6875,13.69999981,13.55000019,13.61124992,39254400
2005-06-22,13.64375019,13.75,13.47500038,13.75,34265600
2005-06-23,13.69999981,13.8125,13.49874973,13.52375031,51094400
2005-06-24,13.5,13.63749981,13.22375011,13.3125,41712000
2005-06-27,13.16625023,13.87125015,13.16625023,13.85000038,41648000
2005-06-28,13.85000038,13.86250019,13.63749981,13.6875,35472000
2005-06-29,13.68624973,13.78125,13.52499962,13.57625008,21980800
2005-06-30,13.625,13.70625019,13.41250038,13.41250038,23862400
2005-07-01,13.36250019,13.57124996,13.20125008,13.52375031,23113600
2005-07-04,13.41250038,13.52375031,13.34000015,13.51249981,9321600
2005-07-05,13.5,13.83749962,13.4375,13.66250038,43827200
2005-07-06,13.57499981,13.80000019,13.57499981,13.61375046,40336000
2005-07-07,13.375,13.5625,13.27624989,13.32499981,48636800
2005-07-08,13.38125038,13.66250038,13.38125038,13.56375027,39017600
2005-07-11,13.52499962,13.60249996,13.44999981,13.49874973,45228800
2005-07-12,13.5625,13.77250004,13.51124954,13.75,42825600
2005-07-13,13.72749996,13.86250019,13.67500019,13.72749996,29753600
2005-07-14,13.81124973,13.81124973,13.33125019,13.5,41993600
2005-07-15,13.42500019,13.42500019,13.10000038,13.10000038,28406400
2005-07-18,13.05624962,13.14999962,12.94999981,13.01249981,37862400
2005-07-19,13.00249958,13.08749962,12.89999962,13.0625,28892800
2005-07-20,12.97500038,13.22500038,12.94999981,13.125,31520000
2005-07-21,13.22999954,13.34375,13.06875038,13.29374981,20480000
2005-07-22,13.29374981,13.50625038,13.15375042,13.48750019,41337600
2005-07-25,13.25,13.3125,13.08749962,13.19999981,79244800
2005-07-26,13.0625,13.3125,13.02499962,13.24374962,23651200
2005-07-27,13.51875019,13.58250046,13.25,13.58250046,30880000
2005-07-28,13.625,13.89875031,13.55000019,13.80000019,38339200
2005-07-29,13.76249981,13.87250042,13.57499981,13.62250042,23961600
2005-08-01,13.61250019,13.98750019,13.53750038,13.90499973,41206400
2005-08-02,14.10000038,14.22500038,13.94375038,14.21500015,32576000
2005-08-03,14.26500034,14.49874973,14.26249981,14.30000019,40534400
2005-08-04,14.1875,14.32374954,14.11375046,14.14999962,25529600
2005-08-05,14.25,14.34875011,14.17749977,14.27499962,24860800
2005-08-08,14.29249954,14.59375,14.29249954,14.54374981,26275200
2005-08-09,14.75749969,14.78125,14.5625,14.77624989,35734400
2005-08-10,14.875,14.98750019,14.75,14.85000038,40403200
2005-08-11,14.96249962,15.24874973,14.83625031,15.02499962,46156800
2005-08-12,14.6875,15.30000019,14.57499981,15.30000019,54192000
2005-08-15,15.26249981,15.5,15.02000046,15.37374973,68457600
